datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 12:30:00,DOTUSDT,66c5dde92a76f630801ddd7a,Binance,5m,9649274.1,43749808.7694,0.7781,2024-08-21 20:30:33,7508100.177209999,-1680.1710299999,-919.0999999996,-0.000223731,-9.52416e-05,4.533,4.537,4.532,4.534,21048.4
2024-08-21 12:35:00,DOTUSDT,66c5df11b57aac33cb36d5e4,Binance,5m,9649812.9,43790850.9402,0.7782,2024-08-21 20:35:29,7509484.39878,1384.221570001,538.8000000007,0.0001843638,5.58384e-05,4.537,4.537,4.533,4.534,3475.8
2024-08-21 12:40:00,DOTUSDT,66c5e042ceb837855906c23a,Binance,5m,9654256.0,43759987.99222064,0.7777,2024-08-21 20:40:34,7508114.891199999,-1369.5075800009,4443.0999999996,-0.0001823704,0.0004604338,4.531,4.532,4.53,4.531,1659.5
2024-08-21 12:45:00,DOTUSDT,66c5e16c2c2ea1d744f116e6,Binance,5m,9657747.6,43789740.50456154,0.7772,2024-08-21 20:45:32,7506001.434719999,-2113.4564800002,3491.5999999996,-0.0002814896,0.0003616643,4.533,4.537,4.533,4.537,2837.8
2024-08-21 12:50:00,DOTUSDT,66c5e2a4955bb0ecdeb7ad61,Binance,5m,9660852.2,43850608.1358,0.7771,2024-08-21 20:50:44,7507448.244619999,1446.8098999998,3104.5999999996,0.0001927537,0.0003214621,4.539,4.54,4.536,4.537,1709.6
2024-08-21 12:55:00,DOTUSDT,66c5e3c9696867b8fc080bae,Binance,5m,9662948.9,43760338.19954693,0.7782,2024-08-21 20:55:37,7519706.833980001,12258.5893600015,2096.7000000011,0.001632857,0.0002170305,4.526,4.528,4.523,4.528,15821.0
2024-08-21 13:00:00,DOTUSDT,66c5e4ef3890c4e5e7392134,Binance,5m,9658356.0,43721489.59656912,0.7783,2024-08-21 21:00:31,7517098.4748,-2608.3591800006,-4592.9000000004,-0.0003468698,-0.0004753104,4.526,4.529,4.526,4.528,5791.1
2024-08-21 13:05:00,DOTUSDT,66c5e6261e6164822dc0fef7,Binance,5m,9658142.6,43790018.5484,0.7784,2024-08-21 21:05:42,7517898.19984,799.7250399999,-213.4000000004,0.0001063875,-2.20949e-05,4.533,4.538,4.533,4.537,3047.1
2024-08-21 13:10:00,DOTUSDT,66c5e74f66773cb51866f622,Binance,5m,9655420.0,43748708.02,0.7787,2024-08-21 21:10:39,7518675.554,777.3541599996,-2722.5999999996,0.0001034005,-0.0002818969,4.531,4.533,4.531,4.531,4978.5
2024-08-21 13:15:00,DOTUSDT,66c5e8709cc3e323627207c7,Binance,5m,9656419.4,43753236.3014,0.7781,2024-08-21 21:15:28,7513659.935140001,-5015.6188599989,999.4000000004,-0.0006670881,0.0001035066,4.532,4.537,4.532,4.537,7101.9
2024-08-21 13:20:00,DOTUSDT,66c5e9a7156fd08044090b63,Binance,5m,9656433.1,43849862.7071,0.7783,2024-08-21 21:20:39,7515601.88173,1941.9465899989,13.6999999993,0.0002584555,1.4187e-06,4.542,4.542,4.538,4.538,4268.9
2024-08-21 13:25:00,DOTUSDT,66c5eace7865dee90f0ea364,Binance,5m,9652144.1,43827093.43261884,0.7782,2024-08-21 21:25:34,7511298.53862,-4303.3431099998,-4289.0,-0.000572588,-0.0004441599,4.541,4.541,4.537,4.537,6762.0
2024-08-21 13:30:00,DOTUSDT,66c5ebff6d602c4022f2a370,Binance,5m,9661936.0,43807217.824,0.7787,2024-08-21 21:30:39,7523749.5632,12451.02458,9791.9000000004,0.0016576394,0.0010144793,4.534,4.535,4.533,4.535,2889.0
2024-08-21 13:35:00,DOTUSDT,66c5ed29872760fff38429e2,Binance,5m,9656939.9,43620397.5283,0.7774,2024-08-21 21:35:37,7507305.07826,-16444.4849399999,-4996.0999999996,-0.0021856768,-0.000517091,4.517,4.522,4.516,4.521,26561.8
2024-08-21 13:40:00,DOTUSDT,66c5ee53956c2c6506ba24e1,Binance,5m,9655593.5,43665006.83637159,0.7774,2024-08-21 21:40:35,7506258.386899999,-1046.6913600005,-1346.4000000004,-0.000139423,-0.000139423,4.522,4.527,4.521,4.521,12807.1
2024-08-21 13:45:00,DOTUSDT,66c5ef843c950f493078a10c,Binance,5m,9611885.6,43349604.056,0.781,2024-08-21 21:45:40,7506882.6536,624.2667000005,-43707.9000000004,8.31662e-05,-0.0045266922,4.509,4.513,4.502,4.506,41181.6
2024-08-21 13:50:00,DOTUSDT,66c5f0a355cd5a2e2a86a3e2,Binance,5m,9616467.9,43372510.28903262,0.7816,2024-08-21 21:50:27,7516231.31064,9348.65704,4582.3000000007,0.0012453448,0.0004767327,4.51,4.512,4.506,4.511,19108.0
2024-08-21 13:55:00,DOTUSDT,66c5f1da3356402175af6006,Binance,5m,9617871.7,43463162.2123,0.7805,2024-08-21 21:55:38,7506748.861849999,-9482.4487900008,1403.7999999989,-0.0012615962,0.0001459788,4.52,4.533,4.518,4.53,25853.6
2024-08-21 14:00:00,DOTUSDT,66c5f30459e3fd272d1e219b,Binance,5m,9595531.6,43753357.63143608,0.7793,2024-08-21 22:00:36,7477797.77588,-28951.0859699994,-22340.0999999996,-0.0038566744,-0.0023227696,4.56,4.566,4.558,4.561,64679.3
2024-08-21 14:05:00,DOTUSDT,66c5f435d026c2e610a4a427,Binance,5m,9597663.8,43859042.20131474,0.7795,2024-08-21 22:05:41,7481378.9321,3581.1562200002,2132.2000000011,0.0004789052,0.0002222076,4.568,4.58,4.567,4.579,61990.3
2024-08-21 14:10:00,DOTUSDT,66c5f5604e6d3f54b06a10ea,Binance,5m,9572193.7,43888508.1145,0.7807,2024-08-21 22:10:40,7473011.621589999,-8367.3105100011,-25470.1000000015,-0.0011184182,-0.0026537812,4.585,4.592,4.585,4.591,44471.3
2024-08-21 14:15:00,DOTUSDT,66c5f6802db98255885f0aaf,Binance,5m,9546799.1,43523857.0969,0.7795,2024-08-21 22:15:28,7441729.898449999,-31281.7231399994,-25394.5999999996,-0.0041859594,-0.0026529551,4.558,4.575,4.557,4.567,77017.0
2024-08-21 14:20:00,DOTUSDT,66c5f7b6d573cb7f0f95fcf2,Binance,5m,9531565.8,43374513.27729821,0.7779,2024-08-21 22:20:38,7414605.035820001,-27124.8626299985,-15233.2999999989,-0.0036449674,-0.0015956448,4.55,4.561,4.55,4.559,29611.5
2024-08-21 14:25:00,DOTUSDT,66c5f8db59abe413a4023be6,Binance,5m,9543732.2,43569910.23351607,0.7776,2024-08-21 22:25:31,7421206.158719999,6601.122899998,12166.3999999985,0.0008902865,0.0012764325,4.565,4.565,4.56,4.562,20976.9
2024-08-21 14:30:00,DOTUSDT,66c5fa053f36f8af09191024,Binance,5m,9546180.0,43600518.5966868,0.7779,2024-08-21 22:30:29,7425973.422,4767.2632800015,2447.8000000007,0.0006423839,0.0002564825,4.567,4.568,4.562,4.566,14268.9
2024-08-21 14:35:00,DOTUSDT,66c5fb36f5e0bfc10b740e25,Binance,5m,9537920.7,43330773.7401,0.7782,2024-08-21 22:35:34,7422409.888739999,-3563.5332600009,-8259.3000000007,-0.0004798742,-0.0008651942,4.542,4.542,4.537,4.538,11459.3
2024-08-21 14:40:00,DOTUSDT,66c5fc5ef2ecdb4699085e59,Binance,5m,9540449.6,43492023.740396,0.7792,2024-08-21 22:40:30,7433918.328319999,11508.43958,2528.9000000004,0.0015504991,0.0002651416,4.559,4.565,4.559,4.559,11870.8
2024-08-21 14:45:00,DOTUSDT,66c5fd8ee511e9a2f1983b62,Binance,5m,9552331.0,43618477.29284437,0.7785,2024-08-21 22:45:34,7436489.683499999,2571.35518,11881.4000000004,0.000345895,0.0012453711,4.566,4.572,4.564,4.567,34595.6
2024-08-21 14:50:00,DOTUSDT,66c5fec06f542947b29d4a02,Binance,5m,9546562.5,43427312.8125,0.7784,2024-08-21 22:50:40,7431044.25,-5445.4334999993,-5768.5,-0.0007322586,-0.000603884,4.549,4.55,4.54,4.541,17908.8
2024-08-21 14:55:00,DOTUSDT,66c5ffeaa549e168a3ca2831,Binance,5m,9551509.6,43220097.34706895,0.7795,2024-08-21 22:55:38,7445401.7332,14357.4831999997,4947.0999999996,0.001932095,0.0005182075,4.524,4.526,4.52,4.52,17177.8
2024-08-21 15:00:00,DOTUSDT,66c601162ba97326050c680e,Binance,5m,9554434.5,43330608.74436743,0.7795,2024-08-21 23:00:38,7447681.692749999,2279.9595499998,2924.9000000004,0.0003062238,0.0003062238,4.532,4.533,4.529,4.532,12672.8
2024-08-21 15:05:00,DOTUSDT,66c6023c5a48bb686e204cb9,Binance,5m,9545877.5,43319192.095,0.778,2024-08-21 23:05:32,7426692.695,-20988.9977499992,-8557.0,-0.0028181921,-0.0008956051,4.538,4.542,4.531,4.531,34305.1
2024-08-21 15:10:00,DOTUSDT,66c6036fb7b9bbce307ff436,Binance,5m,9542488.7,43229409.02770836,0.7784,2024-08-21 23:10:39,7427873.20408,1180.5090799993,-3388.8000000007,0.0001589549,-0.0003550014,4.531,4.539,4.53,4.538,10296.7
2024-08-21 15:15:00,DOTUSDT,66c6048ffdf8305c09d143a5,Binance,5m,9543662.6,43479684.22072948,0.7786,2024-08-21 23:15:27,7430695.700359999,2822.4962799996,1173.9000000004,0.0003799871,0.0001230182,4.555,4.559,4.553,4.554,13558.5
2024-08-21 15:20:00,DOTUSDT,66c605bbcbea794085d02f09,Binance,5m,9551634.5,43474526.42808434,0.7792,2024-08-21 23:20:27,7442633.6024,11937.902040001,7971.9000000004,0.0016065659,0.0008353082,4.55,4.55,4.545,4.549,49577.6
2024-08-21 15:25:00,DOTUSDT,66c606f2ca1a4a1339aa722f,Binance,5m,9539653.1,43386342.2988,0.7788,2024-08-21 23:25:38,7429481.83428,-13151.7681200001,-11981.4000000004,-0.0017670853,-0.0012543822,4.548,4.548,4.542,4.547,9982.6
2024-08-21 15:30:00,DOTUSDT,66c60822e29bd034ec8bb23f,Binance,5m,9543964.2,43436388.31926091,0.7785,2024-08-21 23:30:42,7429976.129699999,494.2954199994,4311.0999999996,6.65316e-05,0.0004519137,4.551,4.552,4.547,4.549,8551.1
2024-08-21 15:35:00,DOTUSDT,66c60944bad63ebcfb5dff86,Binance,5m,9534281.7,43405905.87284887,0.779,2024-08-21 23:35:32,7427205.4443,-2770.6853999998,-9682.5,-0.0003729064,-0.0010145155,4.552,4.559,4.552,4.556,12113.0
2024-08-21 15:40:00,DOTUSDT,66c60a75ee76296f2acf6b7d,Binance,5m,9539311.4,43508799.2954,0.779,2024-08-21 23:40:37,7431123.580600001,3918.1363000013,5029.7000000011,0.0005275384,0.0005275384,4.561,4.566,4.561,4.563,10214.5
2024-08-21 15:45:00,DOTUSDT,66c60b98b5472ccbd3de3e22,Binance,5m,9538810.2,43563746.1834,0.7786,2024-08-21 23:45:28,7426917.621719999,-4205.9588800017,-501.2000000011,-0.0005659923,-5.25405e-05,4.566,4.571,4.563,4.565,16916.8
2024-08-21 15:50:00,DOTUSDT,66c60cca182c123fd4434734,Binance,5m,9527829.0,43427844.582,0.7784,2024-08-21 23:50:34,7416462.0936,-10455.528119999,-10981.1999999993,-0.0014077884,-0.0011512128,4.558,4.558,4.555,4.555,11293.1
2024-08-21 15:55:00,DOTUSDT,66c60dfbe6a393c24cadf7d2,Binance,5m,9527500.3,43502566.3698,0.7783,2024-08-21 23:55:39,7415253.48349,-1208.6101099998,-328.6999999993,-0.0001629632,-3.44989e-05,4.567,4.567,4.561,4.562,5380.8
2024-08-21 16:00:00,DOTUSDT,66c60f25a617857ac67bac76,Binance,5m,9527111.9,43330938.0587219,0.7791,2024-08-22 00:00:37,7422572.881290001,7319.3978000004,-388.4000000004,0.0009870732,-4.07662e-05,4.547,4.549,4.546,4.547,18078.6
2024-08-21 16:05:00,DOTUSDT,66c61046b6ff4e9edd06ce40,Binance,5m,9528266.9,43220300.22036467,0.7804,2024-08-22 00:05:26,7435859.48876,13286.6074699992,1155.0,0.0017900272,0.000121233,4.535,4.539,4.535,4.538,22157.0
2024-08-21 16:10:00,DOTUSDT,66c6117eef46cc03fb62d3e3,Binance,5m,9525033.6,43240840.46833027,0.7799,2024-08-22 00:10:38,7428573.70464,-7285.78412,-3233.3000000007,-0.0009798173,-0.0003393377,4.54,4.545,4.539,4.545,7164.0
2024-08-21 16:15:00,DOTUSDT,66c612af361c817d34902789,Binance,5m,9525066.4,43257926.55796722,0.7799,2024-08-22 00:15:43,7428599.285360001,25.5807200009,32.8000000007,3.4436e-06,3.4436e-06,4.54,4.541,4.534,4.534,10401.3
2024-08-21 16:20:00,DOTUSDT,66c613cd9739905dd3b91708,Binance,5m,9524462.6,43304563.60593924,0.7792,2024-08-22 00:20:29,7421461.25792,-7138.0274400013,-603.8000000007,-0.0009608847,-6.33906e-05,4.548,4.549,4.547,4.548,39777.0
2024-08-21 16:25:00,DOTUSDT,66c614fe90eac82b10dcd3c6,Binance,5m,9530731.4,43326704.9444,0.7803,2024-08-22 00:25:34,7436829.71142,15368.4535000008,6268.8000000007,0.0020708123,0.0006581789,4.547,4.547,4.545,4.545,7282.4
2024-08-21 16:30:00,DOTUSDT,66c6162904f10571b7bf409c,Binance,5m,9504134.1,43110752.2776,0.7829,2024-08-22 00:30:33,7440786.58689,3956.8754699994,-26597.3000000007,0.0005320648,-0.0027906882,4.536,4.542,4.535,4.541,26354.1
2024-08-21 16:35:00,DOTUSDT,66c6175fd4991cdf7dc658f7,Binance,5m,9505003.0,43219248.641,0.7824,2024-08-22 00:35:43,7436714.3472,-4072.2396900002,868.9000000004,-0.0005472862,9.14234e-05,4.548,4.548,4.541,4.542,7802.4
2024-08-21 16:40:00,DOTUSDT,66c61888492d5ebe22e7a0b8,Binance,5m,9513004.0,43250298.95672876,0.7821,2024-08-22 00:40:40,7440120.428400001,3406.0812000008,8001.0,0.0004580089,0.0008417672,4.546,4.547,4.545,4.546,7402.8
2024-08-21 16:45:00,DOTUSDT,66c619b4a9848de658294959,Binance,5m,9514019.8,43298304.1098,0.7813,2024-08-22 00:45:40,7433303.669740001,-6816.7586599998,1015.8000000007,-0.0009162162,0.0001067802,4.551,4.556,4.55,4.553,70000.8
2024-08-21 16:50:00,DOTUSDT,66c61ad6541b4a119c81e9d2,Binance,5m,9517297.7,43345800.49445687,0.7815,2024-08-22 00:50:30,7437768.152549999,4464.4828099981,3277.8999999985,0.0006006055,0.0003445337,4.554,4.56,4.551,4.559,14542.4
2024-08-21 16:55:00,DOTUSDT,66c61c097a08d05ca69c2639,Binance,5m,9524815.9,43539557.65050727,0.7782,2024-08-22 00:55:37,7412211.73338,-25556.4191699987,7518.2000000011,-0.0034360333,0.0007899511,4.57,4.575,4.57,4.573,7165.1
2024-08-21 17:00:00,DOTUSDT,66c61d2d975ea776864b6d98,Binance,5m,9521213.5,43508777.41599574,0.7777,2024-08-22 01:00:29,7404647.738949999,-7563.9944300009,-3602.4000000004,-0.0010204774,-0.000378212,4.57,4.572,4.566,4.567,63681.8
2024-08-21 17:05:00,DOTUSDT,66c61e5f745e43fbb8642d3f,Binance,5m,9540870.4,43536690.67340083,0.779,2024-08-22 01:05:35,7432338.0416,27690.3026500009,19656.9000000004,0.0037395841,0.0020645373,4.563,4.563,4.56,4.56,4225.5
2024-08-21 17:10:00,DOTUSDT,66c61f855d49a3228a4843d4,Binance,5m,9543742.4,43541781.66772877,0.7794,2024-08-22 01:10:29,7438392.82656,6054.7849599998,2872.0,0.0008146541,0.0003010208,4.563,4.568,4.563,4.567,9403.1
2024-08-21 17:15:00,DOTUSDT,66c620c62ffbd544df5ddc32,Binance,5m,9555166.5,43818666.06971815,0.7781,2024-08-22 01:15:50,7434875.05365,-3517.7729099998,11424.0999999996,-0.0004729211,0.0011970252,4.586,4.588,4.584,4.586,9111.7
2024-08-21 17:20:00,DOTUSDT,66c621f0e5d10d4860511491,Binance,5m,9565096.1,43932486.3873,0.7773,2024-08-22 01:20:48,7434949.19853,74.1448799996,9929.5999999996,9.9726e-06,0.0010391865,4.594,4.6,4.593,4.599,26497.9
2024-08-21 17:25:00,DOTUSDT,66c62308ffeab887e2168177,Binance,5m,9572212.0,44073564.39174468,0.7768,2024-08-22 01:25:28,7435694.2816,745.0830700006,7115.9000000004,0.0001002136,0.0007439444,4.602,4.61,4.598,4.603,25977.2
2024-08-21 17:30:00,DOTUSDT,66c6244aada8b74558f1b163,Binance,5m,9569609.0,44192454.362,0.775,2024-08-22 01:30:50,7416446.975000001,-19247.3065999998,-2603.0,-0.0025885016,-0.000271933,4.617,4.627,4.617,4.623,44154.5
2024-08-21 17:35:00,DOTUSDT,66c6256b27b05f725499ee7f,Binance,5m,9566020.6,44233279.2544,0.7729,2024-08-22 01:35:39,7393577.32174,-22869.653260001,-3588.4000000004,-0.0030836401,-0.0003749787,4.625,4.627,4.621,4.622,23409.9
2024-08-21 17:40:00,DOTUSDT,66c62693ef1278ca21f1097b,Binance,5m,9563450.0,44253794.0555035,0.7726,2024-08-22 01:40:35,7388721.47,-4855.8517399998,-2570.5999999996,-0.0006567662,-0.000268722,4.627,4.635,4.625,4.633,34758.3
2024-08-21 17:45:00,DOTUSDT,66c627b9c0ad0e443408212b,Binance,5m,9565428.1,44383586.384,0.7717,2024-08-22 01:45:29,7381640.86477,-7080.6052299999,1978.0999999996,-0.0009582991,0.0002068396,4.641,4.645,4.64,4.643,13443.4
2024-08-21 17:50:00,DOTUSDT,66c628e417da308b13a48e24,Binance,5m,9553954.1,44349454.9322,0.7724,2024-08-22 01:50:28,7379474.14684,-2166.7179300003,-11474.0,-0.000293528,-0.0011995281,4.643,4.646,4.642,4.642,9796.8
2024-08-21 17:55:00,DOTUSDT,66c62a18e560085b06b6572f,Binance,5m,9543487.6,44234065.026,0.7724,2024-08-22 01:55:36,7371389.82224,-8084.3245999999,-10466.5,-0.001095515,-0.001095515,4.635,4.638,4.634,4.637,7101.7
2024-08-21 18:00:00,DOTUSDT,66c62b3f904afe70cc1918fc,Binance,5m,9549374.3,44318646.1263,0.7731,2024-08-22 02:00:31,7382621.271330001,11231.4490900012,5886.7000000011,0.0015236542,0.000616829,4.641,4.645,4.635,4.641,35013.1
2024-08-21 18:05:00,DOTUSDT,66c62c6626fc057ab5ae0ffd,Binance,5m,9560490.3,44303312.0502,0.7734,2024-08-22 02:05:26,7394083.19802,11461.9266899992,11116.0,0.0015525552,0.0011640553,4.633,4.634,4.629,4.632,22182.8
2024-08-21 18:10:00,DOTUSDT,66c62d9439823e3859136b63,Binance,5m,9563360.7,44364873.35780123,0.7732,2024-08-22 02:10:28,7394390.49324,307.2952199997,2870.3999999985,4.15596e-05,0.0003002356,4.639,4.641,4.634,4.634,12029.9
2024-08-21 18:15:00,DOTUSDT,66c62ec355c9ab744a2d129d,Binance,5m,9566801.4,44351691.2904,0.7729,2024-08-22 02:15:31,7394180.802060001,-209.6911799992,3440.7000000011,-2.83581e-05,0.0003597794,4.636,4.639,4.632,4.633,18360.8
2024-08-21 18:20:00,DOTUSDT,66c62ff9da378b09038ee9bc,Binance,5m,9563176.8,44363577.1752,0.7726,2024-08-22 02:20:41,7388510.39568,-5670.4063800005,-3624.5999999996,-0.0007668742,-0.0003788727,4.639,4.644,4.638,4.644,22083.5
2024-08-21 18:25:00,DOTUSDT,66c631251dfc4553ea3d118a,Binance,5m,9568994.5,44439803.89497909,0.7725,2024-08-22 02:25:41,7392048.25125,3537.8555699997,5817.6999999993,0.000478832,0.0006083439,4.644,4.646,4.64,4.643,6936.2
2024-08-21 18:30:00,DOTUSDT,66c6325032b2bdd8457f61f6,Binance,5m,9572612.7,44512649.055,0.7722,2024-08-22 02:30:40,7391971.526939999,-76.7243100004,3618.1999999993,-1.03793e-05,0.0003781171,4.65,4.654,4.647,4.654,20594.2
2024-08-21 18:35:00,DOTUSDT,66c6337858f899a12b058c9c,Binance,5m,9548211.6,44552973.06947444,0.7724,2024-08-22 02:35:36,7375038.639839999,-16932.8870999999,-24401.0999999996,-0.0022907132,-0.0025490533,4.666,4.667,4.662,4.664,18431.7
2024-08-21 18:40:00,DOTUSDT,66c6349abae6b3bc571713de,Binance,5m,9552058.1,44427833.42406708,0.7728,2024-08-22 02:40:26,7381830.49968,6791.859840001,3846.5,0.0009209253,0.0004028503,4.651,4.655,4.65,4.655,11399.7
2024-08-21 18:45:00,DOTUSDT,66c635ccb40b29cae5cede3f,Binance,5m,9549671.0,44373768.75488471,0.7727,2024-08-22 02:45:32,7379030.7817,-2799.7179800002,-2387.0999999996,-0.0003792715,-0.0002499043,4.647,4.65,4.643,4.643,7513.0
2024-08-21 18:50:00,DOTUSDT,66c636ffdeba7e04151408c1,Binance,5m,9544298.7,44287148.55119472,0.7721,2024-08-22 02:50:39,7369153.026269999,-9877.7554300008,-5372.3000000007,-0.001338625,-0.0005625639,4.641,4.642,4.64,4.642,2957.2
2024-08-21 18:55:00,DOTUSDT,66c6382256fc0ee41cff370f,Binance,5m,9535276.7,44311702.54475348,0.7723,2024-08-22 02:55:30,7364094.195409999,-5058.8308600001,-9022.0,-0.0006864874,-0.0009452764,4.647,4.648,4.645,4.646,3386.8
