datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 11:55:00,OMGUSDT,66c5d5ba5421c7fdf1dca0b0,Binance,5m,9611688.5,2258871.7494505,0.7267,2024-08-21 19:55:38,6984814.03295,-44703.1094299993,-5929.6999999993,-0.0063593428,-0.0006165456,0.235,0.235,0.2345,0.235,11331.6
2024-08-21 12:00:00,OMGUSDT,66c5d6e84c1e6610b6c52e70,Binance,5m,9635188.7,2264269.3445,0.7255,2024-08-21 20:00:40,6990329.40185,5515.3689000001,23500.1999999993,0.0007896229,0.0024449606,0.2347,0.2359,0.2347,0.2357,39373.2
2024-08-21 12:05:00,OMGUSDT,66c5d818194a37119a33e0c1,Binance,5m,9610301.2,2267333.5675389,0.726,2024-08-21 20:05:44,6977078.671199999,-13250.7306500012,-24887.5,-0.0018955803,-0.00258298,0.2361,0.2363,0.2359,0.2362,12406.3
2024-08-21 12:10:00,OMGUSDT,66c5d93b030d4af13f4381a5,Binance,5m,9599527.5,2264461.3405575,0.7264,2024-08-21 20:10:35,6973096.776000001,-3981.8951999983,-10773.6999999993,-0.000570711,-0.0011210575,0.236,0.2362,0.2358,0.2359,8793.8
2024-08-21 12:15:00,OMGUSDT,66c5da631a353e7689c38d71,Binance,5m,9594847.5,2258262.497295,0.7271,2024-08-21 20:15:31,6976413.61725,3316.8412499996,-4680.0,0.0004756626,-0.000487524,0.2353,0.2357,0.2351,0.2357,14390.4
2024-08-21 12:20:00,OMGUSDT,66c5db9287429915e1a27ab5,Binance,5m,9601312.8,2258844.88680238,0.7276,2024-08-21 20:20:34,6985915.193280001,9501.576030001,6465.3000000007,0.0013619571,0.0006738304,0.2353,0.2354,0.2351,0.2353,9531.5
2024-08-21 12:25:00,OMGUSDT,66c5dcc54410e87fb657866b,Binance,5m,9580892.1,2265880.98165,0.7254,2024-08-21 20:25:41,6949979.12934,-35936.0639400007,-20420.7000000011,-0.0051440739,-0.0021268654,0.2366,0.237,0.2365,0.2365,5677.5
2024-08-21 12:30:00,OMGUSDT,66c5dde62a76f630801ddd53,Binance,5m,9572726.3,2263617.11771108,0.7261,2024-08-21 20:30:30,6950756.566430001,777.4370900001,-8165.7999999989,0.0001118618,-0.0008523006,0.2367,0.2367,0.2356,0.2357,57606.9
2024-08-21 12:35:00,OMGUSDT,66c5df1bb57aac33cb36d66a,Binance,5m,9551622.2,2259990.2254976,0.7297,2024-08-21 20:35:39,6969818.719339999,19062.1529099988,-21104.1000000015,0.0027424573,-0.0022046071,0.2365,0.2368,0.2364,0.2367,15652.6
2024-08-21 12:40:00,OMGUSDT,66c5e048ceb837855906c288,Binance,5m,9555637.0,2263564.80611079,0.7235,2024-08-21 20:40:40,6913503.3695,-56315.3498399993,4014.8000000007,-0.0080798873,0.0004203265,0.237,0.2373,0.237,0.237,6629.9
2024-08-21 12:45:00,OMGUSDT,66c5e1712c2ea1d744f11730,Binance,5m,9571504.5,2271318.01785,0.7225,2024-08-21 20:45:37,6915412.001250001,1908.6317500006,15867.5,0.000276073,0.0016605382,0.2374,0.2379,0.2372,0.2379,18666.4
2024-08-21 12:50:00,OMGUSDT,66c5e2a2955bb0ecdeb7ad41,Binance,5m,9564230.8,2275006.94939204,0.7245,2024-08-21 20:50:42,6929285.2146000005,13873.2133499999,-7273.6999999993,0.0020061297,-0.0007599328,0.2379,0.2379,0.2379,0.2379,3144.7
2024-08-21 12:55:00,OMGUSDT,66c5e3bf696867b8fc080b28,Binance,5m,9562863.3,2266440.00929809,0.7235,2024-08-21 20:55:27,6918731.597550001,-10553.6170499995,-1367.5,-0.0015230456,-0.0001429807,0.2369,0.2372,0.2365,0.2369,33663.9
2024-08-21 13:00:00,OMGUSDT,66c5e4eb3890c4e5e73920fd,Binance,5m,9565529.7,2268943.64484,0.7225,2024-08-21 21:00:27,6911095.20825,-7636.3893000009,2666.3999999985,-0.0011037268,0.0002788286,0.2371,0.2383,0.237,0.2383,29437.2
2024-08-21 13:05:00,OMGUSDT,66c5e61b1e6164822dc0fe64,Binance,5m,9558194.2,2274530.78474984,0.723,2024-08-21 21:05:31,6910574.406599999,-520.8016500007,-7335.5,-7.53573e-05,-0.0007668681,0.2383,0.2386,0.2383,0.2384,12091.5
2024-08-21 13:10:00,OMGUSDT,66c5e74566773cb51866f59b,Binance,5m,9553589.5,2272041.82008213,0.7221,2024-08-21 21:10:29,6898646.977949999,-11927.4286500001,-4604.6999999993,-0.0017259678,-0.0004817542,0.2376,0.2378,0.2376,0.2377,1022.7
2024-08-21 13:15:00,OMGUSDT,66c5e87a9cc3e3236272084c,Binance,5m,9557961.1,2266192.57681,0.7254,2024-08-21 21:15:38,6933344.98194,34698.003990001,4371.5999999996,0.0050296825,0.0004575872,0.2371,0.2378,0.2371,0.2378,11287.9
2024-08-21 13:20:00,OMGUSDT,66c5e9a4156fd08044090b39,Binance,5m,9556150.4,2275251.94381818,0.7253,2024-08-21 21:20:36,6931075.88512,-2269.0968200006,-1810.6999999993,-0.000327273,-0.0001894442,0.2382,0.2382,0.238,0.2381,1391.2
2024-08-21 13:25:00,OMGUSDT,66c5ead47865dee90f0ea3ab,Binance,5m,9560071.5,2273625.72530037,0.7238,2024-08-21 21:25:40,6919579.7517,-11496.1334199999,3921.0999999996,-0.0016586362,0.0004103221,0.238,0.2383,0.2377,0.2377,7497.0
2024-08-21 13:30:00,OMGUSDT,66c5ebf86d602c4022f2a313,Binance,5m,9560825.2,2269990.8741415,0.7233,2024-08-21 21:30:32,6915344.86716,-4234.88454,753.6999999993,-0.0006120147,7.88383e-05,0.2374,0.2374,0.237,0.2372,4734.5
2024-08-21 13:35:00,OMGUSDT,66c5ed2e872760fff3842a20,Binance,5m,9545290.3,2250314.8834611,0.7269,2024-08-21 21:35:42,6938471.51907,23126.6519100005,-15534.8999999985,0.0033442514,-0.0016248493,0.2353,0.2358,0.2351,0.2356,14302.8
2024-08-21 13:40:00,OMGUSDT,66c5ee57956c2c6506ba2514,Binance,5m,9524195.8,2246013.7590441,0.7268,2024-08-21 21:40:39,6922185.507440001,-16286.0116299996,-21094.5,-0.0023472045,-0.002209938,0.2359,0.2364,0.2358,0.2361,3367.5
2024-08-21 13:45:00,OMGUSDT,66c5ef823c950f493078a0fb,Binance,5m,9507363.5,2235095.5925785,0.7266,2024-08-21 21:45:38,6908050.3191,-14135.1883400008,-16832.3000000007,-0.0020420124,-0.0017673198,0.2355,0.2356,0.2347,0.2354,27979.1
2024-08-21 13:50:00,OMGUSDT,66c5f0a355cd5a2e2a86a3da,Binance,5m,9504957.5,2245070.9615,0.7275,2024-08-21 21:50:27,6914856.581250001,6806.2621500008,-2406.0,0.0009852653,-0.000253067,0.2362,0.2362,0.2354,0.2354,22149.0
2024-08-21 13:55:00,OMGUSDT,66c5f1d73356402175af5fdc,Binance,5m,9526968.2,2249476.00657989,0.7263,2024-08-21 21:55:35,6919437.003659999,4580.4224099983,22010.6999999993,0.0006624031,0.0023157074,0.2365,0.2368,0.2359,0.2366,25765.3
2024-08-21 14:00:00,OMGUSDT,66c5f30a59e3fd272d1e21ed,Binance,5m,9541632.1,2278659.39380379,0.7252,2024-08-21 22:00:42,6919591.598919999,154.5952599999,14663.9000000004,2.23422e-05,0.001539199,0.2394,0.24,0.2385,0.2396,75174.3
2024-08-21 14:05:00,OMGUSDT,66c5f42cd026c2e610a4a3a8,Binance,5m,9539238.5,2284647.62075,0.7271,2024-08-21 22:05:32,6935980.31335,16388.7144300006,-2393.5999999996,0.0023684511,-0.0002508586,0.2398,0.2401,0.2387,0.2393,39951.0
2024-08-21 14:10:00,OMGUSDT,66c5f5594e6d3f54b06a1085,Binance,5m,9560074.5,2293461.87255,0.7214,2024-08-21 22:10:33,6896637.7443,-39342.5690499991,20836.0,-0.0056722435,0.0021842414,0.2401,0.2406,0.2398,0.24,79359.7
2024-08-21 14:15:00,OMGUSDT,66c5f68d2db98255885f0b59,Binance,5m,9479731.8,2246696.4366,0.728,2024-08-21 22:15:41,6901244.7504,4607.0060999999,-80342.6999999993,0.0006680076,-0.0084039826,0.2371,0.2375,0.2365,0.2371,33058.4
2024-08-21 14:20:00,OMGUSDT,66c5f7bbd573cb7f0f95fd2b,Binance,5m,9453905.6,2233012.50272,0.7267,2024-08-21 22:20:43,6870153.19952,-31091.55088,-25826.2000000011,-0.0045052091,-0.0027243598,0.2361,0.2366,0.2361,0.2366,4677.0
2024-08-21 14:25:00,OMGUSDT,66c5f8d959abe413a4023bc5,Binance,5m,9445042.3,2237676.16342227,0.7266,2024-08-21 22:25:29,6862767.735180001,-7385.4643399995,-8863.2999999989,-0.0010750072,-0.0009375279,0.2371,0.2371,0.2367,0.2367,3056.0
2024-08-21 14:30:00,OMGUSDT,66c5fa0c3f36f8af0919107d,Binance,5m,9422566.0,2220351.54356672,0.7279,2024-08-21 22:30:36,6858685.7914,-4081.9437800013,-22476.3000000007,-0.0005947956,-0.0023796929,0.236,0.2372,0.2357,0.2369,30692.3
2024-08-21 14:35:00,OMGUSDT,66c5fb2ff5e0bfc10b740dcd,Binance,5m,9422007.9,2230691.74561131,0.7276,2024-08-21 22:35:27,6855452.94804,-3232.8433599994,-558.0999999996,-0.0004713503,-5.92302e-05,0.2367,0.2368,0.2361,0.2361,1352.4
2024-08-21 14:40:00,OMGUSDT,66c5fc5cf2ecdb4699085e40,Binance,5m,9422558.8,2232094.2184588,0.7286,2024-08-21 22:40:28,6865276.341680001,9823.3936400004,550.9000000004,0.0014329314,5.84695e-05,0.237,0.2374,0.237,0.2374,2920.4
2024-08-21 14:45:00,OMGUSDT,66c5fd94e511e9a2f1983bb2,Binance,5m,9415808.8,2236254.59,0.7304,2024-08-21 22:45:40,6877306.747520001,12030.4058400001,-6750.0,0.0017523557,-0.0007163659,0.2375,0.2375,0.2364,0.2366,9772.9
2024-08-21 14:50:00,OMGUSDT,66c5feb46f542947b29d4963,Binance,5m,9408348.5,2212787.86977688,0.7319,2024-08-21 22:50:28,6885970.26715,8663.5196299991,-7460.3000000007,0.0012597256,-0.0007923164,0.2348,0.235,0.2337,0.2342,84430.5
2024-08-21 14:55:00,OMGUSDT,66c5ffe3a549e168a3ca27ca,Binance,5m,9410626.3,2193616.99053,0.7358,2024-08-21 22:55:31,6924338.831540001,38368.5643900009,2277.8000000007,0.005571991,0.0002421041,0.233,0.2331,0.2329,0.233,3891.4
2024-08-21 15:00:00,OMGUSDT,66c6010d2ba97326050c67a5,Binance,5m,9424590.8,2198525.37719814,0.7336,2024-08-21 23:00:29,6913879.810880001,-10459.0206599999,13964.5,-0.0015104721,0.0014839076,0.2333,0.2349,0.2332,0.2346,47019.2
2024-08-21 15:05:00,OMGUSDT,66c602475a48bb686e204d4e,Binance,5m,9435279.8,2209980.10950536,0.7296,2024-08-21 23:05:43,6883980.142080001,-29899.6688000001,10689.0,-0.0043245861,0.0011341606,0.2342,0.2348,0.2339,0.2346,45221.2
2024-08-21 15:10:00,OMGUSDT,66c6036db7b9bbce307ff425,Binance,5m,9429274.1,2203007.79430431,0.7314,2024-08-21 23:10:37,6896571.07674,12590.9346599998,-6005.7000000011,0.0018290196,-0.0006365153,0.234,0.2345,0.234,0.2344,2601.2
2024-08-21 15:15:00,OMGUSDT,66c60490fdf8305c09d143b2,Binance,5m,9406188.2,2206999.05188849,0.731,2024-08-21 23:15:28,6875923.5742,-20647.5025400007,-23085.9000000004,-0.0029938795,-0.0024483221,0.2347,0.2349,0.2345,0.2349,3615.2
2024-08-21 15:20:00,OMGUSDT,66c605c7cbea794085d02f9c,Binance,5m,9400972.2,2206661.62555051,0.7314,2024-08-21 23:20:39,6875871.06708,-52.5071200002,-5216.0,-7.6364e-06,-0.0005545286,0.2347,0.2347,0.2341,0.2343,44432.8
2024-08-21 15:25:00,OMGUSDT,66c606edca1a4a1339aa71ee,Binance,5m,9404453.6,2197985.384258,0.7322,2024-08-21 23:25:33,6885940.925919999,10069.8588399999,3481.4000000004,0.0014645212,0.0003703234,0.2333,0.2338,0.2333,0.2338,15836.7
2024-08-21 15:30:00,OMGUSDT,66c60822e29bd034ec8bb242,Binance,5m,9391919.9,2199930.06997955,0.7306,2024-08-21 23:30:42,6861736.678940001,-24204.2469799984,-12533.6999999993,-0.0035150239,-0.0013327409,0.2342,0.2344,0.234,0.2343,10252.2
2024-08-21 15:35:00,OMGUSDT,66c6094ebad63ebcfb5e000d,Binance,5m,9407350.5,2204157.93242534,0.7323,2024-08-21 23:35:42,6889002.771149999,27266.0922099985,15430.5999999996,0.003973643,0.0016429655,0.2336,0.2339,0.2336,0.2339,7611.7
2024-08-21 15:40:00,OMGUSDT,66c60a73ee76296f2acf6b6b,Binance,5m,9404737.7,2204627.29385746,0.7299,2024-08-21 23:40:35,6864518.04723,-24484.7239199998,-2612.8000000007,-0.0035541754,-0.0002777403,0.2344,0.2345,0.2343,0.2343,1257.4
2024-08-21 15:45:00,OMGUSDT,66c60ba1b5472ccbd3de3e9e,Binance,5m,9396851.6,2206014.2784676,0.7286,2024-08-21 23:45:37,6846546.07576,-17971.9714699993,-7886.0999999996,-0.0026180966,-0.0008385242,0.2349,0.2357,0.2348,0.2355,33977.0
2024-08-21 15:50:00,OMGUSDT,66c60cc8182c123fd443471a,Binance,5m,9412394.4,2213211.50030326,0.7281,2024-08-21 23:50:32,6853164.36264,6618.2868799996,15542.8000000007,0.0009666607,0.0016540434,0.2351,0.2353,0.2349,0.2353,6786.1
2024-08-21 15:55:00,OMGUSDT,66c60df5e6a393c24cadf783,Binance,5m,9406669.8,2211727.52758643,0.7288,2024-08-21 23:55:33,6855580.95024,2416.5876000002,-5724.5999999996,0.0003526236,-0.0006081981,0.2357,0.2358,0.2356,0.2358,948.6
2024-08-21 16:00:00,OMGUSDT,66c60f1ea617857ac67bac18,Binance,5m,9402348.6,2211833.58893476,0.7292,2024-08-22 00:00:30,6856192.599119999,611.6488799993,-4321.2000000011,8.92191e-05,-0.0004593762,0.235,0.2352,0.2341,0.2342,83474.2
2024-08-21 16:05:00,OMGUSDT,66c61047b6ff4e9edd06ce4e,Binance,5m,9369827.3,2189728.64001,0.7318,2024-08-22 00:05:27,6856839.618140001,647.0190200014,-32521.2999999989,9.437e-05,-0.0034588486,0.2334,0.2337,0.2333,0.2335,5128.4
2024-08-21 16:10:00,OMGUSDT,66c6117eef46cc03fb62d3dc,Binance,5m,9369824.2,2191886.72303568,0.732,2024-08-22 00:10:38,6858711.3144,1871.6962599987,-3.1000000015,0.0002729678,-3.308e-07,0.2339,0.2341,0.2337,0.2341,4847.0
2024-08-21 16:15:00,OMGUSDT,66c612af361c817d34902782,Binance,5m,9369043.7,2190482.41706,0.7331,2024-08-22 00:15:43,6868445.936469999,9734.6220699996,-780.5,0.0014193077,-8.32993e-05,0.234,0.234,0.2333,0.2333,38254.2
2024-08-21 16:20:00,OMGUSDT,66c613da9739905dd3b917b2,Binance,5m,9380515.2,2201509.17247162,0.7339,2024-08-22 00:20:42,6884360.10528,15914.1688100006,11471.5,0.002316997,0.0012244046,0.2348,0.2355,0.2347,0.2352,16891.0
2024-08-21 16:25:00,OMGUSDT,66c6150790eac82b10dcd43b,Binance,5m,9368945.9,2206301.68942123,0.732,2024-08-22 00:25:43,6858068.398800001,-26291.7064799992,-11569.2999999989,-0.0038190487,-0.0012333331,0.2355,0.2361,0.2354,0.2361,30773.4
2024-08-21 16:30:00,OMGUSDT,66c6163004f10571b7bf40fc,Binance,5m,9365821.8,2205892.20381135,0.7302,2024-08-22 00:30:40,6838923.078360001,-19145.3204399999,-3124.0999999996,-0.0027916491,-0.0003334527,0.2353,0.236,0.235,0.236,10828.0
2024-08-21 16:35:00,OMGUSDT,66c6174fd4991cdf7dc6582f,Binance,5m,9363076.6,2209743.84778262,0.729,2024-08-22 00:35:27,6825682.841399999,-13240.2369600013,-2745.2000000011,-0.001936012,-0.0002931083,0.2361,0.2362,0.2358,0.236,9132.8
2024-08-21 16:40:00,OMGUSDT,66c61887492d5ebe22e7a0b2,Binance,5m,9364910.8,2213864.91312,0.7298,2024-08-22 00:40:39,6834511.90184,8829.0604400011,1834.2000000011,0.0012935058,0.0001958971,0.2362,0.2363,0.2361,0.2361,1924.4
2024-08-21 16:45:00,OMGUSDT,66c619aea9848de658294905,Binance,5m,9361155.9,2214849.48594,0.7298,2024-08-22 00:45:34,6831771.57582,-2740.3260200005,-3754.9000000004,-0.0004009542,-0.0004009542,0.2365,0.2367,0.2363,0.2366,10026.6
2024-08-21 16:50:00,OMGUSDT,66c61adb541b4a119c81ea13,Binance,5m,9385200.0,2223295.2225,0.729,2024-08-22 00:50:35,6841810.8,10039.2241799999,24044.0999999996,0.0014694906,0.0025684969,0.237,0.2371,0.2366,0.2371,7752.3
2024-08-21 16:55:00,OMGUSDT,66c61c097a08d05ca69c2631,Binance,5m,9383003.1,2222833.43439,0.7302,2024-08-22 00:55:37,6851468.863619999,9658.0636199992,-2196.9000000004,0.0014116239,-0.0002340813,0.2369,0.2369,0.2367,0.2369,3816.0
2024-08-21 17:00:00,OMGUSDT,66c61d34975ea776864b6df1,Binance,5m,9378593.1,2217387.05029038,0.7304,2024-08-22 01:00:36,6850124.40024,-1344.4633799987,-4410.0,-0.0001962299,-0.0004699988,0.2368,0.2368,0.236,0.2363,63484.1
2024-08-21 17:05:00,OMGUSDT,66c61e59745e43fbb8642cf9,Binance,5m,9350009.3,2209177.4678615,0.7303,2024-08-22 01:05:29,6828311.79179,-21812.6084500002,-28583.7999999989,-0.0031842646,-0.0030477706,0.2363,0.2363,0.2361,0.2363,9401.2
2024-08-21 17:10:00,OMGUSDT,66c61f855d49a3228a4843da,Binance,5m,9318077.7,2201742.95501933,0.7322,2024-08-22 01:10:29,6822696.491939999,-5615.299850001,-31931.6000000015,-0.0008223555,-0.003415141,0.2363,0.2364,0.2363,0.2364,3318.7
2024-08-21 17:15:00,OMGUSDT,66c620c72ffbd544df5ddc3d,Binance,5m,9309337.1,2199596.20598235,0.731,2024-08-22 01:15:51,6805125.4201,-17571.0718399994,-8740.5999999996,-0.0025753852,-0.0009380261,0.2364,0.2369,0.2363,0.2369,29744.0
2024-08-21 17:20:00,OMGUSDT,66c621e1e5d10d4860511415,Binance,5m,9289834.8,2211350.78941843,0.7307,2024-08-22 01:20:33,6788082.288360001,-17043.1317399992,-19502.2999999989,-0.0025044552,-0.0020949182,0.2374,0.239,0.2374,0.2384,66020.3
2024-08-21 17:25:00,OMGUSDT,66c6230dffeab887e21681c1,Binance,5m,9295964.8,2224322.93308278,0.7283,2024-08-22 01:25:33,6770251.1638400005,-17831.1245200001,6130.0,-0.002626828,0.000659861,0.2395,0.2399,0.2394,0.2399,21596.2
2024-08-21 17:30:00,OMGUSDT,66c62435ada8b74558f1b0bb,Binance,5m,9289782.0,2228618.7018,0.7282,2024-08-22 01:30:29,6764819.2524,-5431.9114400009,-6182.8000000007,-0.0008023205,-0.0006651058,0.2398,0.2401,0.2397,0.2398,37396.2
2024-08-21 17:35:00,OMGUSDT,66c6256927b05f725499ee71,Binance,5m,9310652.0,2223383.6976,0.7298,2024-08-22 01:35:37,6794913.8296,30094.5772000002,20870.0,0.004448689,0.0022465543,0.2387,0.2387,0.2384,0.2385,9691.1
2024-08-21 17:40:00,OMGUSDT,66c62696ef1278ca21f1099c,Binance,5m,9325598.3,2224155.19455,0.7294,2024-08-22 01:40:38,6802091.400020001,7177.5704200016,14946.3000000007,0.0010563151,0.0016052904,0.2385,0.2386,0.238,0.2383,13876.3
2024-08-21 17:45:00,OMGUSDT,66c627c5c0ad0e44340821ce,Binance,5m,9303987.8,2220861.88786,0.7296,2024-08-22 01:45:41,6788189.498880001,-13901.9011400007,-21610.5,-0.0020437686,-0.0023173312,0.2386,0.2388,0.2385,0.2386,6009.7
2024-08-21 17:50:00,OMGUSDT,66c628f017da308b13a48ec9,Binance,5m,9269265.8,2224925.78467976,0.7265,2024-08-22 01:50:40,6734121.603700001,-54067.89518,-34722.0,-0.007964995,-0.0037319481,0.2402,0.2405,0.24,0.2404,17500.9
2024-08-21 17:55:00,OMGUSDT,66c62a17e560085b06b65723,Binance,5m,9276480.9,2221283.12900869,0.7262,2024-08-22 01:55:35,6736580.42958,2458.8258799994,7215.0999999996,0.0003651294,0.0007783896,0.2394,0.2401,0.2393,0.24,39170.3
2024-08-21 18:00:00,OMGUSDT,66c62b41904afe70cc191919,Binance,5m,9279582.9,2236379.4789,0.7247,2024-08-22 02:00:33,6724913.727630001,-11666.7019499997,3102.0,-0.0017318433,0.000334394,0.2409,0.241,0.2404,0.2407,34242.2
2024-08-21 18:05:00,OMGUSDT,66c62c6726fc057ab5ae100a,Binance,5m,9264383.3,2225855.35831569,0.7272,2024-08-22 02:05:27,6737059.53576,12145.8081299998,-15199.5999999996,0.0018060913,-0.0016379616,0.2401,0.2401,0.2392,0.2395,34239.2
2024-08-21 18:10:00,OMGUSDT,66c62da139823e3859136c04,Binance,5m,9256252.4,2223351.82648,0.7273,2024-08-22 02:10:41,6732072.370519999,-4987.1652400009,-8130.9000000004,-0.0007402584,-0.0008776515,0.2402,0.2404,0.2401,0.2402,9729.2
2024-08-21 18:15:00,OMGUSDT,66c62ec455c9ab744a2d12a0,Binance,5m,9264636.3,2217995.62108335,0.7283,2024-08-22 02:15:32,6747434.61729,15362.246770001,8383.9000000004,0.0022819491,0.0009057553,0.2394,0.2396,0.2393,0.2394,5002.6
2024-08-21 18:20:00,OMGUSDT,66c62ff1da378b09038ee962,Binance,5m,9257958.0,2221909.92,0.7287,2024-08-22 02:20:33,6746273.9946,-1160.6226900006,-6678.3000000007,-0.0001720095,-0.0007208378,0.2399,0.2399,0.2394,0.2398,13521.8
2024-08-21 18:25:00,OMGUSDT,66c6311f1dfc4553ea3d1138,Binance,5m,9257908.2,2225293.49099051,0.7293,2024-08-22 02:25:35,6751792.450259999,5518.4556599995,-49.8000000007,0.0008180005,-5.3792e-06,0.2404,0.2405,0.2401,0.2402,3388.4
2024-08-21 18:30:00,OMGUSDT,66c6324d32b2bdd8457f61c9,Binance,5m,9273447.2,2234406.9641366,0.7283,2024-08-22 02:30:37,6753851.595759999,2059.1454999996,15539.0,0.0003049776,0.0016784569,0.2412,0.2414,0.2408,0.2412,7543.3
2024-08-21 18:35:00,OMGUSDT,66c6337558f899a12b058c74,Binance,5m,9246026.2,2233839.92992,0.727,2024-08-22 02:35:33,6721861.0474,-31990.5483599994,-27421.0,-0.0047366377,-0.0029569371,0.2417,0.2419,0.2416,0.2419,10582.8
2024-08-21 18:40:00,OMGUSDT,66c634a7bae6b3bc5717148f,Binance,5m,9228992.3,2223264.24507,0.7278,2024-08-22 02:40:39,6716860.59594,-5000.4514599992,-17033.8999999985,-0.0007439088,-0.0018422942,0.2409,0.241,0.2408,0.241,5222.1
2024-08-21 18:45:00,OMGUSDT,66c635cbb40b29cae5cede2d,Binance,5m,9221443.8,2220451.46313505,0.7281,2024-08-22 02:45:31,6714133.23078,-2727.3651600005,-7548.5,-0.0004060476,-0.0008179116,0.2409,0.2411,0.2406,0.2411,6130.4
