datetime,symbol,_id,timestamp,exchange,inserted_datetime,interval,longAccount,long_OI,long_OI_change,long_OI_pct_change,sumOpenInterest,sumOpenInterestValue,sum_OI_change,sum_OI_pct_change,open,high,low,close,volume,price_change,price_pct_change
2024-08-07 15:15:00,IOTXUSDT,66b4bb1374a4db6d2d3d0be7,1723043700000,Binance,2024-08-08 20:32:30,15m,0.6452,67993190.9596,-387032.6317999959,-0.0056600083,105383123.0,3381744.41707,-109354.0,-0.0010366047,0.03211,0.03221,0.03211,0.03213,46290.0,1.9999999999999185e-05,0.000622858922454
2024-08-07 15:30:00,IOTXUSDT,66b4bb1374a4db6d2d3d0be9,1723044600000,Binance,2024-08-08 20:32:30,15m,0.6516,71930647.2348,3937456.2751999935,0.0579095674,110390803.0,3480622.01859,5007680.0,0.0475188043,0.03156,0.03159,0.03151,0.03154,557470.0,-1.9999999999999185e-05,-0.0006337135614701
2024-08-07 15:45:00,IOTXUSDT,66b4bb1374a4db6d2d3d0beb,1723045500000,Binance,2024-08-08 20:32:30,15m,0.6513,71857998.6891,-72648.5456999987,-0.0010099804,110330107.0,3492901.13867448,-60696.0,-0.0005498284,0.03164,0.03173,0.03163,0.03165,413717.0,9.999999999996125e-06,0.00031605562579
2024-08-07 16:00:00,IOTXUSDT,66b4aee874a4db6d2d3ba995,1723046400000,Binance,2024-08-08 20:32:30,15m,0.6522,72505338.7932,647340.1041000038,0.0090086019,111170406.0,3510761.42148,840299.0,0.0076162257,0.03157,0.03167,0.03154,0.0316,739579.0,3.0000000000002247e-05,0.0009502692429522
2024-08-07 16:15:00,IOTXUSDT,66b4bb1474a4db6d2d3d0bee,1723047300000,Binance,2024-08-08 20:32:30,15m,0.6407,71228747.40540001,-1276591.3877999932,-0.0176068605,111173322.0,3514648.96597308,2916.0,2.623e-05,0.03159,0.03167,0.03157,0.0316,65736.0,1.0000000000003062e-05,0.0003165558721115
2024-08-07 16:30:00,IOTXUSDT,66b4bb1474a4db6d2d3d0bf0,1723048200000,Binance,2024-08-08 20:32:30,15m,0.6419,70807908.1206,-420839.2848000079,-0.0059082786,110309874.0,3501737.3106867,-863448.0,-0.0077666834,0.03173,0.03178,0.03171,0.03177,1022840.0,3.999999999999837e-05,0.0012606366214938
2024-08-07 16:45:00,IOTXUSDT,66b4bb1474a4db6d2d3d0bf2,1723049100000,Binance,2024-08-08 20:32:30,15m,0.638,70319076.344,-488831.7766000032,-0.0069036325,110217988.0,3505265.97890364,-91886.0,-0.0008329807,0.0318,0.03186,0.03179,0.03182,155266.0,1.9999999999999185e-05,0.00062893081761
2024-08-07 17:00:00,IOTXUSDT,66b4aee874a4db6d2d3ba997,1723050000000,Binance,2024-08-08 20:32:30,15m,0.637,70152866.056,-166210.2880000025,-0.0023636586,110130088.0,3495553.22173936,-87900.0,-0.0007975105,0.03174,0.03182,0.03172,0.0318,190422.0,6.0000000000004494e-05,0.0018903591682421
2024-08-07 17:15:00,IOTXUSDT,66b4bb1474a4db6d2d3d0bfd,1723050900000,Binance,2024-08-08 20:32:30,15m,0.6362,69849197.7034,-303668.3525999933,-0.0043286664,109791257.0,3473795.37148,-338831.0,-0.0030766433,0.03163,0.03163,0.03158,0.03158,416948.0,-5.000000000000143e-05,-0.0015807777426494
2024-08-07 17:30:00,IOTXUSDT,66b4bb1474a4db6d2d3d0c00,1723051800000,Binance,2024-08-08 20:32:30,15m,0.6454,70515679.86119999,666482.157799989,0.0095417296,109258878.0,3457849.00789716,-532379.0,-0.0048490109,0.03165,0.03174,0.03164,0.03172,154954.0,7.000000000000062e-05,0.0022116903633491
2024-08-07 17:45:00,IOTXUSDT,66b4bb1474a4db6d2d3d0c02,1723052700000,Binance,2024-08-08 20:32:30,15m,0.6453,70505849.6928,-9830.1683999896,-0.000139404,109260576.0,3471475.09532544,1698.0,1.55411e-05,0.03175,0.03184,0.03175,0.03184,38254.0,8.99999999999998e-05,0.0028346456692913
2024-08-07 18:00:00,IOTXUSDT,66b4aee874a4db6d2d3ba999,1723053600000,Binance,2024-08-08 20:32:30,15m,0.6439,70246043.8472,-259805.8455999941,-0.0036848835,109094648.0,3452845.6092,-165928.0,-0.0015186447,0.03164,0.03168,0.03161,0.03162,248018.0,-1.9999999999999185e-05,-0.0006321112515802
2024-08-07 18:15:00,IOTXUSDT,66b4bb1474a4db6d2d3d0c05,1723054500000,Binance,2024-08-08 20:32:30,15m,0.6418,69999676.1738,-246367.6733999997,-0.0035072107,109067741.0,3442820.31495449,-26907.0,-0.000246639,0.03158,0.03167,0.03158,0.03167,390505.0,8.99999999999998e-05,0.0028499050031665
2024-08-07 18:30:00,IOTXUSDT,66b4bb1474a4db6d2d3d0c07,1723055400000,Binance,2024-08-08 20:32:30,15m,0.6444,70163836.6032,164160.429399997,0.0023451598,108882428.0,3412375.29352,-185313.0,-0.0016990633,0.03132,0.03143,0.03132,0.03138,577817.0,5.999999999999756e-05,0.0019157088122604
2024-08-07 18:45:00,IOTXUSDT,66b4bb1474a4db6d2d3d0c09,1723056300000,Binance,2024-08-08 20:32:30,15m,0.6447,69904667.56140001,-259169.0417999923,-0.0036937695,108429762.0,3392848.5753015,-452666.0,-0.0041573834,0.03129,0.03132,0.03125,0.03126,118942.0,-2.9999999999995308e-05,-0.0009587727708531
2024-08-07 19:00:00,IOTXUSDT,66b4aee874a4db6d2d3ba99b,1723057200000,Binance,2024-08-08 20:32:30,15m,0.6459,69928753.6236,24086.0621999949,0.0003445559,108265604.0,3367518.24790492,-164158.0,-0.001513957,0.03111,0.03114,0.03108,0.03113,268793.0,2.000000000000265e-05,0.0006428801028609
2024-08-07 19:15:00,IOTXUSDT,66b4bb1474a4db6d2d3d0c0d,1723058100000,Binance,2024-08-08 20:32:30,15m,0.6383,69206475.5811,-722278.0425000042,-0.0103287704,108423117.0,3386269.70591283,157513.0,0.0014548757,0.03126,0.03126,0.03121,0.03123,204205.0,-3.0000000000002247e-05,-0.0009596928982726
2024-08-07 19:30:00,IOTXUSDT,66b4bb1474a4db6d2d3d0c0f,1723059000000,Binance,2024-08-08 20:32:30,15m,0.6421,69590155.9,383680.318900004,0.0055439945,108379000.0,3370011.40751,-44117.0,-0.0004068966,0.03109,0.0311,0.03105,0.03109,98511.0,0.0,0.0
2024-08-07 19:45:00,IOTXUSDT,66b4bb1574a4db6d2d3d0c11,1723059900000,Binance,2024-08-08 20:32:30,15m,0.6385,69538436.087,-51719.8130000085,-0.0007432059,108909062.0,3387170.93544642,530062.0,0.0048908183,0.03112,0.03112,0.03109,0.0311,58486.0,-1.9999999999999185e-05,-0.0006426735218508
2024-08-07 20:00:00,IOTXUSDT,66b4aee974a4db6d2d3ba99d,1723060800000,Binance,2024-08-08 20:32:30,15m,0.6439,70144753.226,606317.1389999986,0.0087191656,108937340.0,3390177.9532296,28278.0,0.0002596478,0.03112,0.03115,0.03105,0.03107,331869.0,-4.999999999999796e-05,-0.0016066838046271
2024-08-07 20:15:00,IOTXUSDT,66b4bb1574a4db6d2d3d0c15,1723061700000,Binance,2024-08-08 20:32:30,15m,0.6489,70651341.70920001,506588.4832000136,0.0072220438,108878628.0,3382685.85494148,-58712.0,-0.000538952,0.03107,0.03107,0.03099,0.031,194645.0,-7.000000000000062e-05,-0.0022529771483746
2024-08-07 20:30:00,IOTXUSDT,66b4bb1574a4db6d2d3d0c17,1723062600000,Binance,2024-08-08 20:32:30,15m,0.651,70753600.386,102258.6767999977,0.0014473706,108684486.0,3404052.443763,-194142.0,-0.0017831048,0.03129,0.03129,0.03112,0.03112,304063.0,-0.00017,-0.005433045701502
2024-08-07 20:45:00,IOTXUSDT,66b4bb1574a4db6d2d3d0c21,1723063500000,Binance,2024-08-08 20:32:30,15m,0.6488,71492208.8672,738608.4811999947,0.0104391646,110191444.0,3401609.87628,1506958.0,0.013865438,0.03087,0.03089,0.03083,0.03089,445450.0,1.9999999999999185e-05,0.0006478781988985
2024-08-07 21:00:00,IOTXUSDT,66b4aee974a4db6d2d3ba99f,1723064400000,Binance,2024-08-08 20:32:30,15m,0.6508,71971307.53320001,479098.6660000086,0.0067014109,110588979.0,3432681.90816,397535.0,0.0036076757,0.03105,0.03105,0.03098,0.03098,254865.0,-7.000000000000062e-05,-0.0022544283413848
2024-08-07 21:15:00,IOTXUSDT,66b4bb1574a4db6d2d3d0c24,1723065300000,Binance,2024-08-08 20:32:30,15m,0.6494,71848023.67119999,-123283.8620000184,-0.0017129585,110637548.0,3430898.022867,48569.0,0.0004391848,0.031,0.031,0.03091,0.03096,104141.0,-3.999999999999837e-05,-0.0012903225806451
2024-08-07 21:30:00,IOTXUSDT,66b4bb1574a4db6d2d3d0c35,1723066200000,Binance,2024-08-08 20:32:30,15m,0.6419,70891153.564,-956870.1071999968,-0.0133179739,110439560.0,3431357.1292,-197988.0,-0.0017895191,0.03106,0.03115,0.03106,0.03114,321090.0,8.000000000000021e-05,0.0025756600128783
2024-08-07 21:45:00,IOTXUSDT,66b4bb1574a4db6d2d3d0c3a,1723067100000,Binance,2024-08-08 20:32:30,15m,0.6439,70920926.38350001,29772.8195000142,0.0004199793,110142765.0,3437555.69565,-296795.0,-0.0026873975,0.03121,0.03122,0.03118,0.0312,151309.0,-1.0000000000003062e-05,-0.00032041012496
2024-08-07 22:00:00,IOTXUSDT,66b4aee974a4db6d2d3ba9a2,1723068000000,Binance,2024-08-08 20:32:30,15m,0.6436,70662063.622,-258862.7615000159,-0.0036500195,109791895.0,3425801.3662786,-350870.0,-0.0031855928,0.03119,0.0312,0.03117,0.03119,125578.0,0.0,0.0
2024-08-07 22:15:00,IOTXUSDT,66b4bb1574a4db6d2d3d0c42,1723068900000,Binance,2024-08-08 20:32:30,15m,0.6421,70423641.5102,-238422.1118000001,-0.0033741176,109677062.0,3398892.15138,-114833.0,-0.0010459151,0.031,0.03101,0.03099,0.03101,124871.0,9.999999999999593e-06,0.0003225806451612
2024-08-07 22:30:00,IOTXUSDT,66b4bb1574a4db6d2d3d0c44,1723069800000,Binance,2024-08-08 20:32:30,15m,0.6486,70837677.2622,414035.7520000041,0.0058792153,109216277.0,3355519.39236274,-460785.0,-0.0042012887,0.03071,0.03079,0.0307,0.03079,331255.0,8.000000000000021e-05,0.0026050146532074
2024-08-07 22:45:00,IOTXUSDT,66b4bb1574a4db6d2d3d0c46,1723070700000,Binance,2024-08-08 20:32:30,15m,0.6501,71006416.4337,168739.1714999974,0.002382054,109223837.0,3389273.55074361,7560.0,6.92205e-05,0.03102,0.03105,0.03101,0.03103,13947.0,9.999999999999593e-06,0.0003223726627981
2024-08-07 23:00:00,IOTXUSDT,66b4aee974a4db6d2d3ba9a4,1723071600000,Binance,2024-08-08 20:32:30,15m,0.6503,70849971.0513,-156445.3823999912,-0.002203257,108949671.0,3388741.15037283,-274166.0,-0.0025101297,0.03111,0.03112,0.03106,0.03107,233615.0,-3.999999999999837e-05,-0.0012857602057215
2024-08-07 23:15:00,IOTXUSDT,66b4bb1574a4db6d2d3d0c49,1723072500000,Binance,2024-08-08 20:32:30,15m,0.6464,70383699.0272,-466272.0241000056,-0.0065811181,108885673.0,3400139.15621237,-63998.0,-0.0005874088,0.03122,0.03123,0.03119,0.03119,74318.0,-3.0000000000002247e-05,-0.0009609224855862
2024-08-07 23:30:00,IOTXUSDT,66b4bb1574a4db6d2d3d0c4b,1723073400000,Binance,2024-08-08 20:32:30,15m,0.6494,70587377.8694,203678.8421999961,0.0028938354,108696301.0,3373694.0511778,-189372.0,-0.001739182,0.03104,0.03106,0.03102,0.03106,62572.0,1.9999999999999185e-05,0.0006443298969071
2024-08-07 23:45:00,IOTXUSDT,66b4bb1674a4db6d2d3d0c4d,1723074300000,Binance,2024-08-08 20:32:30,15m,0.6551,72172432.51,1585054.6406000108,0.0224552135,110170100.0,3407561.193,1473799.0,0.0135588699,0.03094,0.031,0.03094,0.03098,388745.0,4.000000000000184e-05,0.0012928248222366
2024-08-08 00:00:00,IOTXUSDT,66b4aad774a4db6d2d3b3079,1723075200000,Binance,2024-08-08 20:32:30,15m,0.6536,71809206.4952,-363226.0148000121,-0.0050327528,109867207.0,3402587.40079,-302893.0,-0.0027493213,0.03096,0.03098,0.03087,0.03092,264816.0,-4.000000000000184e-05,-0.0012919896640827
2024-08-08 00:15:00,IOTXUSDT,66b4bb1674a4db6d2d3d0c50,1723076100000,Binance,2024-08-08 20:32:30,15m,0.652,71563801.01200001,-245405.4831999838,-0.0034174655,109760431.0,3385011.69204,-106776.0,-0.0009718642,0.03084,0.031,0.03083,0.031,184733.0,0.00016,0.0051880674448767
2024-08-08 00:30:00,IOTXUSDT,66b4bb1674a4db6d2d3d0c52,1723077000000,Binance,2024-08-08 20:32:30,15m,0.6491,71126372.281,-437428.7310000062,-0.0061124301,109576910.0,3346478.8314,-183521.0,-0.0016720142,0.03055,0.03064,0.03053,0.03064,186928.0,8.99999999999998e-05,0.0029459901800327
2024-08-08 00:45:00,IOTXUSDT,66b4bb1674a4db6d2d3d0c5d,1723077900000,Binance,2024-08-08 20:32:30,15m,0.6489,70859794.3452,-266577.935800001,-0.0037479479,109199868.0,3338652.74026104,-377042.0,-0.0034408891,0.03058,0.03058,0.03052,0.03056,154044.0,-1.9999999999999185e-05,-0.000654022236756
2024-08-08 01:00:00,IOTXUSDT,66b4aee974a4db6d2d3ba9af,1723078800000,Binance,2024-08-08 20:32:30,15m,0.6437,70438194.65980001,-421599.6853999943,-0.0059497729,109427054.0,3385268.1706602,227186.0,0.0020804604,0.03094,0.03099,0.03091,0.03093,210818.0,-9.999999999999593e-06,-0.0003232062055591
2024-08-08 01:15:00,IOTXUSDT,66b4bb1674a4db6d2d3d0c61,1723079700000,Binance,2024-08-08 20:32:30,15m,0.6429,70025234.39490001,-412960.2648999989,-0.0058627321,108920881.0,3460778.00669492,-506173.0,-0.004625666,0.03174,0.03174,0.03156,0.03165,493728.0,-8.99999999999998e-05,-0.0028355387523629
2024-08-08 01:30:00,IOTXUSDT,66b4bb1674a4db6d2d3d0c63,1723080600000,Binance,2024-08-08 20:32:30,15m,0.6441,70525150.4541,499916.0591999888,0.0071390844,109494101.0,3429355.24332,573220.0,0.0052627191,0.03133,0.03146,0.03132,0.0314,141192.0,7.000000000000062e-05,0.002234280242579
2024-08-08 01:45:00,IOTXUSDT,66b4bb1674a4db6d2d3d0c65,1723081500000,Binance,2024-08-08 20:32:30,15m,0.6429,70383196.6146,-141953.8394999951,-0.0020128116,109477674.0,3514502.65047804,-16427.0,-0.0001500263,0.03217,0.03218,0.03202,0.03207,1662044.0,-9.999999999999593e-05,-0.0031084861672364
2024-08-08 02:00:00,IOTXUSDT,66b4aee974a4db6d2d3ba9b9,1723082400000,Binance,2024-08-08 20:32:30,15m,0.6493,71356846.0695,973649.4548999964,0.0138335498,109898115.0,3533224.39725,420441.0,0.0038404269,0.03213,0.03222,0.03211,0.03222,217998.0,8.99999999999998e-05,0.0028011204481792
2024-08-08 02:15:00,IOTXUSDT,66b4bb1674a4db6d2d3d0c68,1723083300000,Binance,2024-08-08 20:32:30,15m,0.6522,71478095.7486,121249.6791000068,0.0016992018,109595363.0,3566233.11202,-302752.0,-0.0027548425,0.03253,0.03253,0.03244,0.0325,552015.0,-3.0000000000002247e-05,-0.0009222256378728
2024-08-08 02:30:00,IOTXUSDT,66b4bb1674a4db6d2d3d0c6a,1723084200000,Binance,2024-08-08 20:32:30,15m,0.6503,71186628.76009999,-291466.9885000139,-0.0040777106,109467367.0,3586054.61163704,-127996.0,-0.0011678961,0.03276,0.03277,0.03258,0.03258,355535.0,-0.0001799999999999,-0.0054945054945054
2024-08-08 02:45:00,IOTXUSDT,66b4bb1674a4db6d2d3d0c94,1723085100000,Binance,2024-08-08 20:32:30,15m,0.6476,70738976.714,-447652.0460999906,-0.0062884288,109232515.0,3568626.26505,-234852.0,-0.0021454065,0.03265,0.03267,0.03262,0.03265,180910.0,0.0,0.0
2024-08-08 03:00:00,IOTXUSDT,66b4aee974a4db6d2d3ba9c4,1723086000000,Binance,2024-08-08 20:32:30,15m,0.6465,70286210.27399999,-452766.4400000125,-0.0064005229,108718036.0,3551818.23612,-514479.0,-0.0047099437,0.03267,0.03268,0.03263,0.03266,273834.0,-9.999999999996125e-06,-0.000306091215182
2024-08-08 03:15:00,IOTXUSDT,66b4bb1674a4db6d2d3d0cc9,1723086900000,Binance,2024-08-08 20:32:30,15m,0.6506,70749680.4692,463470.1952000111,0.0065940416,108745282.0,3534341.2848102,27246.0,0.0002506116,0.0325,0.03251,0.03248,0.0325,46196.0,0.0,0.0
2024-08-08 03:30:00,IOTXUSDT,66b4bb1774a4db6d2d3d0ccb,1723087800000,Binance,2024-08-08 20:32:30,15m,0.6479,70173066.7836,-576613.6855999976,-0.0081500536,108308484.0,3534105.83292,-436798.0,-0.0040167076,0.03262,0.03265,0.03259,0.0326,260056.0,-2.0000000000006124e-05,-0.0006131207847947
2024-08-08 03:45:00,IOTXUSDT,66b4bb1774a4db6d2d3d0ccd,1723088700000,Binance,2024-08-08 20:32:30,15m,0.647,69969893.934,-203172.8496000022,-0.002895311,108145122.0,3512553.56256,-163362.0,-0.0015083029,0.03247,0.03251,0.03247,0.03249,59056.0,1.9999999999999185e-05,0.0006159531875577
2024-08-08 04:00:00,IOTXUSDT,66b4aee974a4db6d2d3ba9c6,1723089600000,Binance,2024-08-08 20:32:30,15m,0.6436,69529596.0032,-440297.9308000058,-0.0062926768,108032312.0,3479720.76952,-112810.0,-0.0010431354,0.03221,0.03231,0.0322,0.03228,353942.0,7.000000000000062e-05,0.0021732381248059
2024-08-08 04:15:00,IOTXUSDT,66b4bb1774a4db6d2d3d0cd0,1723090500000,Binance,2024-08-08 20:32:30,15m,0.6435,69339072.87449999,-190523.128700003,-0.0027401731,107753027.0,3496469.35288084,-279285.0,-0.0025851988,0.03244,0.03253,0.03244,0.03253,118587.0,9.000000000000674e-05,0.0027743526510482
2024-08-08 04:30:00,IOTXUSDT,66b4bb1774a4db6d2d3d0cda,1723091400000,Binance,2024-08-08 20:32:30,15m,0.6449,69442502.4561,103429.5816000104,0.0014916493,107679489.0,3486661.85382,-73538.0,-0.0006824681,0.03239,0.03246,0.03239,0.03244,632949.0,4.999999999999449e-05,0.001543686322939
2024-08-08 04:45:00,IOTXUSDT,66b4bb1774a4db6d2d3d0cdc,1723092300000,Binance,2024-08-08 20:32:30,15m,0.6449,69611469.4806,168967.0244999975,0.0024331932,107941494.0,3481598.918223,262005.0,0.0024331932,0.03225,0.03232,0.03225,0.03231,173233.0,5.999999999999756e-05,0.0018604651162789
2024-08-08 05:00:00,IOTXUSDT,66b4aee974a4db6d2d3ba9c8,1723093200000,Binance,2024-08-08 20:32:30,15m,0.6393,68999026.9611,-612442.5195000023,-0.0087980117,107929027.0,3478557.93666135,-12467.0,-0.0001154978,0.03223,0.0323,0.03223,0.0323,183736.0,7.000000000000062e-05,0.0021718895439032
2024-08-08 05:15:00,IOTXUSDT,66b4bb1774a4db6d2d3d0ce3,1723094100000,Binance,2024-08-08 20:32:30,15m,0.6416,69122176.7456,123149.7845000029,0.0017848047,107734066.0,3480887.67246,-194961.0,-0.0018063815,0.0323,0.0324,0.0323,0.0324,168686.0,9.999999999999593e-05,0.003095975232198
2024-08-08 05:30:00,IOTXUSDT,66b4bb1774a4db6d2d3d0ce5,1723095000000,Binance,2024-08-08 20:32:30,15m,0.6381,68839786.2402,-282390.505400002,-0.0040853821,107882442.0,3512652.31152,148376.0,0.0013772431,0.03256,0.03262,0.03255,0.03262,77337.0,6.0000000000004494e-05,0.0018427518427519
2024-08-08 05:45:00,IOTXUSDT,66b4bb1774a4db6d2d3d0ce7,1723095900000,Binance,2024-08-08 20:32:30,15m,0.6402,69008841.726,169055.485799998,0.0024557817,107792630.0,3515078.8589532,-89812.0,-0.0008324988,0.03261,0.03264,0.03259,0.03259,49028.0,-1.9999999999999185e-05,-0.0006133088009812
2024-08-08 06:00:00,IOTXUSDT,66b4aee974a4db6d2d3ba9ca,1723096800000,Binance,2024-08-08 20:32:30,15m,0.6424,69117036.56,108194.8340000063,0.0015678402,107591900.0,3518042.098038,-200730.0,-0.0018621867,0.03269,0.03272,0.03266,0.03268,176724.0,-9.999999999996125e-06,-0.0003059039461607
2024-08-08 06:15:00,IOTXUSDT,66b4bb1774a4db6d2d3d0cea,1723097700000,Binance,2024-08-08 20:32:30,15m,0.6453,69475263.64829999,358227.0882999897,0.0051829058,107663511.0,3529482.27926283,71611.0,0.0006655798,0.03276,0.03276,0.0327,0.03271,194003.0,-4.999999999999449e-05,-0.0015262515262513
2024-08-08 06:30:00,IOTXUSDT,66b4bb1774a4db6d2d3d0cec,1723098600000,Binance,2024-08-08 20:32:30,15m,0.6461,69503137.5584,27873.910100013,0.0004012063,107573344.0,3509254.40076768,-90167.0,-0.0008374889,0.03264,0.03265,0.03262,0.03264,139673.0,0.0,0.0
2024-08-08 06:45:00,IOTXUSDT,66b4bb1774a4db6d2d3d0cf0,1723099500000,Binance,2024-08-08 20:32:30,15m,0.6464,69630461.3888,127323.8303999901,0.0018319149,107720392.0,3524687.70771832,147048.0,0.0013669557,0.03271,0.03271,0.03264,0.03264,86378.0,-7.000000000000062e-05,-0.0021400183430143
2024-08-08 07:00:00,IOTXUSDT,66b4aee974a4db6d2d3ba9cc,1723100400000,Binance,2024-08-08 20:32:30,15m,0.6441,69361994.73990001,-268466.6488999873,-0.003855592,107688239.0,3518174.76813,-32153.0,-0.0002984857,0.03266,0.03269,0.03265,0.03268,145604.0,1.9999999999999185e-05,0.0006123698714023
2024-08-08 07:15:00,IOTXUSDT,66b4bb1774a4db6d2d3d0cf3,1723101300000,Binance,2024-08-08 20:32:30,15m,0.6416,69147334.52319999,-214660.2167000175,-0.0030947815,107773277.0,3522030.69236,85038.0,0.0007896684,0.03269,0.0327,0.03263,0.0327,167515.0,1.0000000000003062e-05,0.0003059039461609
2024-08-08 07:30:00,IOTXUSDT,66b4bb1874a4db6d2d3d0cf5,1723102200000,Binance,2024-08-08 20:32:30,15m,0.6427,69196542.2968,49207.7736000121,0.0007116366,107665384.0,3508205.47848656,-107893.0,-0.0010011109,0.03259,0.03259,0.03251,0.03255,126734.0,-3.999999999999837e-05,-0.0012273703590057
2024-08-08 07:45:00,IOTXUSDT,66b4bb1874a4db6d2d3d0cf7,1723103100000,Binance,2024-08-08 20:32:30,15m,0.6445,69564822.2505,368279.9536999911,0.0053222306,107936109.0,3517637.79231,270725.0,0.0025145036,0.03257,0.0326,0.03255,0.0326,96996.0,2.9999999999995308e-05,0.0009210930303959
2024-08-08 08:00:00,IOTXUSDT,66b4aee974a4db6d2d3ba9ce,1723104000000,Binance,2024-08-08 20:32:30,15m,0.6458,69504901.1526,-59921.0978999883,-0.0008613707,107626047.0,3487083.9228,-310062.0,-0.0028726439,0.03241,0.03245,0.03239,0.03245,148684.0,3.999999999999837e-05,0.0012341869793273
2024-08-08 08:15:00,IOTXUSDT,66b4bb1874a4db6d2d3d0cfa,1723104900000,Binance,2024-08-08 20:32:30,15m,0.6471,69533152.0848,28250.9321999997,0.0004064596,107453488.0,3483642.08096,-172559.0,-0.0016033201,0.03242,0.03246,0.03241,0.03243,39452.0,1.0000000000003062e-05,0.0003084515731031
2024-08-08 08:30:00,IOTXUSDT,66b4bb1874a4db6d2d3d0d04,1723105800000,Binance,2024-08-08 20:32:30,15m,0.6486,69660195.8502,127043.7653999925,0.0018270963,107400857.0,3489453.84393,-52631.0,-0.0004898026,0.03246,0.03248,0.03243,0.03248,113949.0,1.9999999999999185e-05,0.0006161429451632
2024-08-08 08:45:00,IOTXUSDT,66b4bb1874a4db6d2d3d0d06,1723106700000,Binance,2024-08-08 20:32:30,15m,0.6458,69377626.2428,-282569.6074000001,-0.0040563998,107428966.0,3506772.58273786,28109.0,0.0002617204,0.03263,0.03263,0.03257,0.03258,83046.0,-5.000000000000143e-05,-0.001532332209623
2024-08-08 09:00:00,IOTXUSDT,66b4aee974a4db6d2d3ba9d0,1723107600000,Binance,2024-08-08 20:32:30,15m,0.6429,69089047.91520001,-288578.3275999874,-0.0041595301,107464688.0,3501199.53504,35722.0,0.0003325174,0.03259,0.03265,0.03259,0.03263,200499.0,3.999999999999837e-05,0.0012273703590057
