datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 19:00:00,ATOMUSDT,66c63950035a49e5d512bc3e,Binance,5m,5946144.12,28248068.88864639,0.7617,2024-08-22 03:00:32,4529177.976204,6120.0512070004,9593.4900000002,0.0013530782,0.0016160041,4.751,4.755,4.75,4.754,8244.21
2024-08-21 19:05:00,ATOMUSDT,66c63a77627238d457d61eb9,Binance,5m,5950549.52,28312714.61616,0.7624,2024-08-22 03:05:27,4536698.954047999,7520.9778439989,4405.3999999994,0.0016605613,0.0007408835,4.759,4.768,4.759,4.767,5960.82
2024-08-21 19:10:00,ATOMUSDT,66c63bb0aa7fc829c8bae4f6,Binance,5m,5947173.84,28385860.73832,0.7614,2024-08-22 03:10:40,4528178.161776,-8520.7922719996,-3375.6799999997,-0.0018781921,-0.0005672888,4.774,4.778,4.774,4.777,6708.66
2024-08-21 19:15:00,ATOMUSDT,66c63cdadfdd9804b3818961,Binance,5m,5929741.9,28280927.66004616,0.7624,2024-08-22 03:15:38,4520835.22456,-7342.9372159997,-17431.9399999995,-0.0016216096,-0.0029311301,4.768,4.776,4.767,4.775,12092.62
2024-08-21 19:20:00,ATOMUSDT,66c63dfbf65b259a1eb9d232,Binance,5m,5931912.77,28226035.98056281,0.7626,2024-08-22 03:20:27,4523676.678401999,2841.4538419992,2170.8699999992,0.0006285241,0.0003660986,4.757,4.761,4.752,4.754,6250.18
2024-08-21 19:25:00,ATOMUSDT,66c63f2d21123c0d3701304c,Binance,5m,5932032.52,28283931.05536,0.7616,2024-08-22 03:25:33,4517835.967232,-5840.7111699991,119.75,-0.0012911425,2.01874e-05,4.768,4.77,4.767,4.768,1628.7
2024-08-21 19:30:00,ATOMUSDT,66c6405b18a19cfd4ecf26e8,Binance,5m,5933714.85,28251019.6816388,0.7625,2024-08-22 03:30:35,4524457.573124999,6621.6058929991,1682.3300000001,0.0014656588,0.0002836009,4.762,4.764,4.756,4.758,10228.99
2024-08-21 19:35:00,ATOMUSDT,66c64180a150a57159e23673,Binance,5m,5941293.71,28362933.02745628,0.7624,2024-08-22 03:35:28,4529642.324504,5184.751379001,7578.8600000003,0.0011459388,0.0012772538,4.771,4.778,4.771,4.775,8427.12
2024-08-21 19:40:00,ATOMUSDT,66c642b56c5fff2684f9fa66,Binance,5m,5944511.32,28399537.65996961,0.762,2024-08-22 03:40:37,4529717.62584,75.3013359997,3217.6100000003,1.66241e-05,0.0005415672,4.777,4.777,4.768,4.772,4603.88
2024-08-21 19:45:00,ATOMUSDT,66c643e205be359b946b12aa,Binance,5m,5947685.89,28377777.3489447,0.7623,2024-08-22 03:45:38,4533920.953946999,4203.3281069994,3174.5699999994,0.0009279448,0.0005340338,4.77,4.775,4.77,4.774,3244.25
2024-08-21 19:50:00,ATOMUSDT,66c6450a37e402f8247e23dc,Binance,5m,5945207.47,28432240.76530993,0.7617,2024-08-22 03:50:34,4528464.529899,-5456.4240479991,-2478.4199999999,-0.001203467,-0.0004167032,4.781,4.781,4.775,4.776,4464.1
2024-08-21 19:55:00,ATOMUSDT,66c6462fda0c4aa6911ea2e1,Binance,5m,5948201.79,28462145.56515,0.7619,2024-08-22 03:55:27,4531934.943801,3470.4139019996,2994.3200000003,0.0007663555,0.0005036527,4.785,4.79,4.785,4.787,6022.45
2024-08-21 20:00:00,ATOMUSDT,66c6475a35ab1d5eb4d72edf,Binance,5m,5949247.37,28526641.13915,0.7626,2024-08-22 04:00:26,4536896.044362,4961.1005610004,1045.5800000001,0.0010946981,0.0001757809,4.793,4.804,4.793,4.793,24104.67
2024-08-21 20:05:00,ATOMUSDT,66c648911bb10b33225f6960,Binance,5m,5947424.52,28601164.51668,0.7635,2024-08-22 04:05:37,4540858.62102,3962.5766579993,-1822.8500000006,0.0008734114,-0.0003064001,4.809,4.812,4.804,4.805,21488.61
2024-08-21 20:10:00,ATOMUSDT,66c649c1809bc43667e15d40,Binance,5m,5946379.93,28565370.11329103,0.7635,2024-08-22 04:10:41,4540061.076555,-797.5444649998,-1044.5899999999,-0.0001756374,-0.0001756374,4.802,4.808,4.8,4.808,7745.66
2024-08-21 20:15:00,ATOMUSDT,66c64ae5d02aed56266b25f2,Binance,5m,5951042.98,28549492.88711802,0.7639,2024-08-22 04:15:33,4546001.732422001,5940.655867001,4663.0500000007,0.0013084969,0.000784183,4.798,4.801,4.791,4.792,8736.57
2024-08-21 20:20:00,ATOMUSDT,66c64c15e1a88f7ec92e95bb,Binance,5m,5954379.65,28557204.8014,0.7637,2024-08-22 04:20:37,4547359.738705001,1358.0062830001,3336.6699999999,0.0002987254,0.0005606866,4.796,4.8,4.796,4.8,2604.43
2024-08-21 20:25:00,ATOMUSDT,66c64d37df16b12ac20ede9a,Binance,5m,5951853.31,28503425.50159,0.7635,2024-08-22 04:25:27,4544240.002184999,-3119.7365200017,-2526.3400000008,-0.0006860545,-0.0004242827,4.789,4.79,4.783,4.785,10880.14
2024-08-21 20:30:00,ATOMUSDT,66c64e66e0fd31fceb853ca2,Binance,5m,5943787.05,28446964.8213,0.7635,2024-08-22 04:30:30,4538081.412675,-6158.5895099994,-8066.2599999998,-0.0013552518,-0.0013552518,4.786,4.787,4.783,4.784,13596.49
2024-08-21 20:35:00,ATOMUSDT,66c64f94c6e2024d51fe4910,Binance,5m,5947591.88,28520061.61353723,0.763,2024-08-22 04:35:32,4538012.60444,-68.8082349999,3804.8300000001,-1.51624e-05,0.0006401357,4.795,4.796,4.792,4.792,2075.04
2024-08-21 20:40:00,ATOMUSDT,66c650c8ce6938c35eb2bc1b,Binance,5m,5946831.96,28498660.62119702,0.7631,2024-08-22 04:40:40,4538027.468676,14.864236,-759.9199999999,3.2755e-06,-0.0001277694,4.794,4.795,4.79,4.791,7307.96
2024-08-21 20:45:00,ATOMUSDT,66c651ee8d1f675ce4d0ac9f,Binance,5m,5934372.83,28357567.14600034,0.7644,2024-08-22 04:45:34,4536234.591252,-1792.8774239998,-12459.1299999999,-0.0003950786,-0.0020950869,4.778,4.781,4.777,4.777,2728.33
2024-08-21 20:50:00,ATOMUSDT,66c6532069da07ff2dec1ff3,Binance,5m,5937320.87,28317568.0571873,0.7655,2024-08-22 04:50:40,4545019.125985,8784.5347330002,2948.04,0.0019365257,0.0004967736,4.768,4.769,4.764,4.766,11232.43
2024-08-21 20:55:00,ATOMUSDT,66c6544d6bfc9c4a06353d25,Binance,5m,5939122.55,28311797.19585,0.7654,2024-08-22 04:55:41,4545804.39977,785.2737849997,1801.6799999997,0.0001727768,0.00030345,4.767,4.775,4.766,4.775,9038.04
2024-08-21 21:00:00,ATOMUSDT,66c6556a6561c0ea2e38d922,Binance,5m,5941443.57,28390960.36371296,0.7655,2024-08-22 05:00:26,4548175.052835,2370.6530649997,2321.0200000005,0.0005215035,0.0003908018,4.778,4.78,4.775,4.775,6402.4
2024-08-21 21:05:00,ATOMUSDT,66c656a2ce7676741c038942,Binance,5m,5942234.95,28336012.33895984,0.7655,2024-08-22 05:05:38,4548780.854224999,605.8013899997,791.3799999999,0.0001331966,0.0001331966,4.768,4.769,4.762,4.762,15460.54
2024-08-21 21:10:00,ATOMUSDT,66c657c8d5a3767a6c296897,Binance,5m,5931489.81,28245754.47522,0.7673,2024-08-22 05:10:32,4551232.131213,2451.2769880006,-10745.1400000006,0.0005388866,-0.0018082658,4.761,4.762,4.755,4.756,19220.2
2024-08-21 21:15:00,ATOMUSDT,66c658f948ea15f1a829629b,Binance,5m,5936650.62,28205515.02893446,0.7676,2024-08-22 05:15:37,4556973.015912,5740.884699,5160.8100000005,0.0012613913,0.0008700698,4.752,4.755,4.752,4.754,3195.53
2024-08-21 21:20:00,ATOMUSDT,66c65a23b1a55fb483177c21,Binance,5m,5938300.63,28222819.71634797,0.7679,2024-08-22 05:20:35,4560021.053777,3048.0378649998,1650.0099999998,0.0006688734,0.0002779362,4.752,4.761,4.752,4.76,18679.99
2024-08-21 21:25:00,ATOMUSDT,66c65b515afb002ec5422038,Binance,5m,5952887.69,28323000.50997122,0.7652,2024-08-22 05:25:37,4555149.660388,-4871.3933889996,14587.0600000005,-0.0010682831,0.0024564368,4.756,4.756,4.754,4.755,3716.09
2024-08-21 21:30:00,ATOMUSDT,66c65c7f043703e81f2986cd,Binance,5m,5959342.38,28360510.38642,0.7653,2024-08-22 05:30:39,4560684.723414,5535.0630259998,6454.6899999995,0.0012151221,0.0010842956,4.759,4.76,4.758,4.76,2237.74
2024-08-21 21:35:00,ATOMUSDT,66c65e1e3df2d31a9df84111,Binance,5m,5971156.93,28500332.02689,0.7655,2024-08-22 05:37:34,4570920.629915,10235.9065009998,11814.5499999998,0.0022443793,0.0019825258,4.774,4.778,4.773,4.777,7056.46
2024-08-21 21:40:00,ATOMUSDT,66c65edad8a44bad9a59ef37,Binance,5m,5967880.3,28463272.15913921,0.7655,2024-08-22 05:40:42,4568412.36965,-2508.2602650002,-3276.6299999999,-0.0005487429,-0.0005487429,4.769,4.77,4.766,4.767,5874.39
2024-08-21 21:45:00,ATOMUSDT,66c65fff8b817f3d51426371,Binance,5m,5969459.11,28450442.11826,0.7667,2024-08-22 05:45:35,4576784.299637001,8371.9299870012,1578.8100000005,0.0018325688,0.0002645512,4.765,4.767,4.765,4.767,1125.41
2024-08-21 21:50:00,ATOMUSDT,66c661247e08336d80fd09cb,Binance,5m,5965125.53,28441718.52704,0.7672,2024-08-22 05:50:28,4576444.306616,-339.9930210011,-4333.5800000001,-7.42864e-05,-0.0007259586,4.767,4.77,4.767,4.77,5552.1
2024-08-21 21:55:00,ATOMUSDT,66c66255a2d21b26bbc70ae7,Binance,5m,5965881.76,28499758.72662277,0.7664,2024-08-22 05:55:33,4572251.780863999,-4192.5257520005,756.2299999995,-0.0009161099,0.0001267752,4.776,4.778,4.773,4.773,4920.92
2024-08-21 22:00:00,ATOMUSDT,66c663814fdbdea06e8215c5,Binance,5m,5972674.29,28495629.03759,0.7671,2024-08-22 06:00:33,4581638.447859,9386.666995001,6792.5300000003,0.0020529637,0.0011385626,4.772,4.774,4.772,4.774,14006.97
2024-08-21 22:05:00,ATOMUSDT,66c664af8c166d0b0f385f26,Binance,5m,5967199.92,28481445.21816,0.7671,2024-08-22 06:05:35,4577439.058632,-4199.3892270001,-5474.3700000001,-0.0009165693,-0.0009165693,4.772,4.775,4.771,4.775,1200.96
2024-08-21 22:10:00,ATOMUSDT,66c665d544f4de98a235aebe,Binance,5m,5967808.24,28478380.92128,0.7671,2024-08-22 06:10:29,4577905.700904001,466.6422720002,608.3200000003,0.000101944,0.000101944,4.772,4.772,4.765,4.765,2744.29
2024-08-21 22:15:00,ATOMUSDT,66c66705fe5ab1c342a35af4,Binance,5m,5969666.03,28437130.94883815,0.7669,2024-08-22 06:15:33,4578136.878407001,231.177503,1857.79,5.04985e-05,0.0003113019,4.762,4.767,4.76,4.765,7672.54
2024-08-21 22:20:00,ATOMUSDT,66c66839ccc9148745e8575a,Binance,5m,5976049.0,28491893.4795543,0.767,2024-08-22 06:20:41,4583629.583,5492.7045929991,6382.9699999997,0.0011997685,0.001069234,4.766,4.772,4.765,4.772,9371.57
2024-08-21 22:25:00,ATOMUSDT,66c66963afebd1cf47f7e21d,Binance,5m,5980095.05,28507113.10335,0.7665,2024-08-22 06:25:39,4583742.855825,113.2728249999,4046.0499999998,2.47125e-05,0.0006770443,4.767,4.77,4.766,4.767,4445.21
2024-08-21 22:30:00,ATOMUSDT,66c66a8e3edec628fd4471eb,Binance,5m,5984943.49,28524240.67334,0.7666,2024-08-22 06:30:38,4588057.679434,4314.8236090001,4848.4400000004,0.000941332,0.000810763,4.765,4.769,4.765,4.768,3357.79
2024-08-21 22:35:00,ATOMUSDT,66c66bbde20e8286e6bcf1c7,Binance,5m,5986437.3,28539721.60837003,0.767,2024-08-22 06:35:41,4591597.4091,3539.7296660002,1493.8099999996,0.0007715094,0.0002495947,4.767,4.77,4.767,4.77,1633.33
2024-08-21 22:40:00,ATOMUSDT,66c66cdbe67e235d3998dcb5,Binance,5m,5986900.74,28521595.12536,0.7672,2024-08-22 06:40:27,4593150.247728,1552.8386280006,463.4400000004,0.0003381914,7.7415e-05,4.764,4.766,4.763,4.765,4714.42
2024-08-21 22:45:00,ATOMUSDT,66c66e07e5ddfc5263578d4c,Binance,5m,5999343.43,28574872.75709,0.7677,2024-08-22 06:45:27,4605695.951211,12545.7034829995,12442.6899999995,0.0027313941,0.0020783191,4.762,4.764,4.761,4.763,4623.9
2024-08-21 22:50:00,ATOMUSDT,66c66f36007eaead9f784760,Binance,5m,5997491.8,28569615.65365461,0.7672,2024-08-22 06:50:30,4601275.70896,-4420.2422510004,-1851.6299999999,-0.0009597338,-0.0003086388,4.762,4.765,4.762,4.764,4586.03
2024-08-21 22:55:00,ATOMUSDT,66c6706f68a12d1920070110,Binance,5m,6000037.47,28607193.93081043,0.767,2024-08-22 06:55:43,4602028.73949,753.0305300001,2545.6699999999,0.0001636569,0.0004244558,4.764,4.768,4.764,4.768,2620.86
2024-08-21 23:00:00,ATOMUSDT,66c671956415d8517b4c8133,Binance,5m,6001423.05,28626787.9485,0.7675,2024-08-22 07:00:37,4606092.190874999,4063.4513849998,1385.5800000001,0.0008829696,0.0002309286,4.769,4.77,4.766,4.767,6430.36
2024-08-21 23:05:00,ATOMUSDT,66c672b649cb7a70448c3d8e,Binance,5m,6005312.1,28574859.53345071,0.7675,2024-08-22 07:05:26,4609077.036749999,2984.8458749996,3889.0499999998,0.0006480213,0.0006480213,4.759,4.76,4.756,4.757,2320.08
2024-08-21 23:10:00,ATOMUSDT,66c673f1c705387ff27b4795,Binance,5m,6000380.85,28555812.46515,0.7669,2024-08-22 07:10:41,4601692.073865,-7384.9628849989,-4931.25,-0.001602265,-0.000821148,4.759,4.763,4.758,4.762,5181.71
2024-08-21 23:15:00,ATOMUSDT,66c67518aa26c865d626e1b7,Binance,5m,6006942.36,28617073.40304,0.7685,2024-08-22 07:15:36,4616335.20366,14643.129795,6561.5100000007,0.0031821186,0.0010935156,4.765,4.768,4.765,4.767,1875.12
2024-08-21 23:20:00,ATOMUSDT,66c6763f9fcdae62bd6d2aa0,Binance,5m,6007850.96,28630674.0700621,0.7687,2024-08-22 07:20:31,4618235.032952,1899.8292920003,908.5999999996,0.0004115449,0.0001512583,4.765,4.765,4.763,4.765,1141.68
2024-08-21 23:25:00,ATOMUSDT,66c6776cd673f0ea6fb79850,Binance,5m,6016556.45,28625836.70546598,0.7674,2024-08-22 07:25:32,4617105.41973,-1129.6132220002,8705.4900000002,-0.0002445985,0.001449019,4.757,4.759,4.757,4.757,6475.1
2024-08-21 23:30:00,ATOMUSDT,66c678a273bc8f17ebe1600c,Binance,5m,6015675.96,28508288.37444,0.7681,2024-08-22 07:30:42,4620640.704876,3535.2851459999,-880.4900000002,0.000765693,-0.0001463445,4.739,4.744,4.739,4.744,9468.17
2024-08-21 23:35:00,ATOMUSDT,66c679ca11b166a7e30fff54,Binance,5m,6021071.04,28557939.94272,0.7678,2024-08-22 07:35:38,4622978.344512001,2337.6396360006,5395.0800000001,0.0005059124,0.0008968369,4.743,4.743,4.737,4.742,7823.74
2024-08-21 23:40:00,ATOMUSDT,66c67af2dd6736a5b6f6963c,Binance,5m,6023938.04,28565514.18568,0.7678,2024-08-22 07:40:34,4625179.627112,2201.2825999996,2867.0,0.0004761611,0.0004761611,4.743,4.745,4.739,4.74,6070.25
2024-08-21 23:45:00,ATOMUSDT,66c67c21f1dfd54907139b1e,Binance,5m,6026186.71,28620224.0429826,0.7675,2024-08-22 07:45:37,4625098.299925,-81.3271870008,2248.6699999999,-1.75836e-05,0.000373289,4.749,4.75,4.747,4.749,2551.73
2024-08-21 23:50:00,ATOMUSDT,66c67d4d8193fdf00f0f4a36,Binance,5m,6029417.46,28627674.10008,0.7671,2024-08-22 07:50:37,4625166.133566,67.8336410001,3230.75,1.46664e-05,0.0005361185,4.748,4.749,4.747,4.747,3529.78
2024-08-21 23:55:00,ATOMUSDT,66c67e7374b6275012d23394,Binance,5m,6027790.63,28601866.53935,0.7684,2024-08-22 07:55:31,4631754.320092,6588.1865260005,-1626.8300000001,0.0014244216,-0.0002698155,4.744,4.746,4.744,4.745,4625.93
2024-08-22 00:00:00,ATOMUSDT,66c67f9bd0d183808d691a8f,Binance,5m,6022057.78,28571686.43918952,0.7683,2024-08-22 08:00:27,4626746.992374,-5007.3277179999,-5732.8499999996,-0.0010810866,-0.0009510699,4.745,4.751,4.744,4.748,16158.3
2024-08-22 00:05:00,ATOMUSDT,66c680d39feb80ec6ad6cea4,Binance,5m,6029670.24,28662181.35377193,0.768,2024-08-22 08:05:39,4630786.7443200005,4039.7519460004,7612.46,0.0008731301,0.0012640961,4.754,4.758,4.751,4.751,6968.83
2024-08-22 00:10:00,ATOMUSDT,66c68203e1762ce74c8fb065,Binance,5m,6023079.37,28603603.92813,0.7683,2024-08-22 08:10:43,4627531.879971,-3254.8643490002,-6590.8700000001,-0.000702875,-0.001093073,4.748,4.749,4.748,4.749,4810.53
2024-08-22 00:15:00,ATOMUSDT,66c683287d43d9564231e249,Binance,5m,6028893.81,28619158.91607,0.7684,2024-08-22 08:15:36,4632602.003604,5070.1236329991,5814.4399999995,0.0010956432,0.00096536,4.747,4.753,4.747,4.752,5782.48
2024-08-22 00:20:00,ATOMUSDT,66c6844c32018bdf820787ae,Binance,5m,6030842.63,28653613.09719447,0.7684,2024-08-22 08:20:28,4634099.476892,1497.4732880006,1948.8200000003,0.0003232467,0.0003232467,4.752,4.752,4.745,4.747,4490.94
2024-08-22 00:25:00,ATOMUSDT,66c6858294c78a0b5551ea10,Binance,5m,6033050.65,28590772.06488762,0.7688,2024-08-22 08:25:38,4638209.3397200005,4109.8628280004,2208.0200000005,0.0008868741,0.0003661213,4.739,4.743,4.738,4.738,20655.38
2024-08-22 00:30:00,ATOMUSDT,66c686af9975be87296ee225,Binance,5m,6047157.0,28675625.93200311,0.7688,2024-08-22 08:30:39,4649054.3016,10844.9618799994,14106.3499999996,0.0023381786,0.0023381786,4.742,4.744,4.74,4.74,1291.34
2024-08-22 00:35:00,ATOMUSDT,66c687d4d61a80885a4fbe11,Binance,5m,6047403.63,28664693.2062,0.7689,2024-08-22 08:35:32,4649848.651107,794.3495070003,246.6299999999,0.0001708626,4.07845e-05,4.74,4.743,4.739,4.743,1413.57
2024-08-22 00:40:00,ATOMUSDT,66c689022d0699d0faab556c,Binance,5m,6050928.93,28697680.1270217,0.7683,2024-08-22 08:40:34,4648928.696919,-919.9541880004,3525.2999999998,-0.000197846,0.0005829444,4.743,4.743,4.738,4.74,1706.81
2024-08-22 00:45:00,ATOMUSDT,66c68a3308158868d309f884,Binance,5m,6054663.45,28674886.0992,0.7688,2024-08-22 08:45:39,4654825.260360001,5896.5634410009,3734.5200000005,0.0012683704,0.0006171813,4.736,4.739,4.735,4.737,4107.34
2024-08-22 00:50:00,ATOMUSDT,66c68b5fb6c47692ef269569,Binance,5m,6060941.28,28734922.60848,0.7679,2024-08-22 08:50:39,4654196.808912001,-628.451448,6277.8300000001,-0.0001350107,0.0010368586,4.741,4.742,4.74,4.74,2961.41
2024-08-22 00:55:00,ATOMUSDT,66c68c8adc2549350d9b7a80,Binance,5m,6062225.03,28674324.3919,0.7683,2024-08-22 08:55:38,4657607.490549,3410.6816369994,1283.75,0.0007328185,0.000211807,4.73,4.73,4.725,4.726,4501.02
2024-08-22 01:00:00,ATOMUSDT,66c68dbbf117bb2212405532,Binance,5m,6062391.03,28641159.63651681,0.7681,2024-08-22 09:00:43,4656522.550143001,-1084.9404059993,166.0,-0.0002329394,2.73827e-05,4.725,4.725,4.722,4.723,6954.53
2024-08-22 01:05:00,ATOMUSDT,66c68edb1ad8da08a2cc9b71,Binance,5m,6050398.16,28576030.50968,0.7697,2024-08-22 09:05:31,4656991.463752001,468.9136089999,-11992.8700000001,0.0001007004,-0.0019782409,4.722,4.723,4.719,4.719,11255.55
2024-08-22 01:10:00,ATOMUSDT,66c69004468a4ca05f2d8b17,Binance,5m,6051823.0,28619070.967,0.769,2024-08-22 09:10:28,4653851.887,-3139.5767520005,1424.8399999999,-0.0006741642,0.0002354952,4.729,4.731,4.727,4.729,7072.65
2024-08-22 01:15:00,ATOMUSDT,66c6913c636469482789d427,Binance,5m,6053665.47,28651998.66951,0.7699,2024-08-22 09:15:40,4660717.045353,6865.1583529999,1842.4699999997,0.0014751562,0.0003044488,4.733,4.734,4.729,4.732,8370.71
2024-08-22 01:20:00,ATOMUSDT,66c6925ebf43d0f9cf6ef246,Binance,5m,6056938.85,28692783.53660595,0.7693,2024-08-22 09:20:30,4659603.057305,-1113.9880480003,3273.3799999999,-0.0002390165,0.0005407269,4.734,4.735,4.729,4.733,4879.4
2024-08-22 01:25:00,ATOMUSDT,66c69396107b20f2db661d38,Binance,5m,6062552.83,28717360.26803488,0.7695,2024-08-22 09:25:42,4665134.402685,5531.3453799998,5613.9800000004,0.0011870851,0.0009268675,4.736,4.736,4.732,4.732,558.52
2024-08-22 01:30:00,ATOMUSDT,66c694c36bb78464e39e401c,Binance,5m,6061365.79,28692262.9445177,0.7693,2024-08-22 09:30:43,4663008.702247,-2125.7004379993,-1187.04,-0.0004556568,-0.0001957987,4.734,4.734,4.731,4.731,1789.65
2024-08-22 01:35:00,ATOMUSDT,66c695e5e9858a1eb6a4a8fb,Binance,5m,6063533.5,28716321.83399025,0.7694,2024-08-22 09:35:33,4665282.6749,2273.9726529997,2167.71,0.0004876621,0.0003576273,4.734,4.737,4.733,4.737,1297.79
2024-08-22 01:40:00,ATOMUSDT,66c6971baa2c924cff917fec,Binance,5m,6062113.18,28710168.02048,0.7695,2024-08-22 09:40:43,4664796.09201,-486.5828900002,-1420.3200000003,-0.0001042987,-0.0002342397,4.735,4.736,4.734,4.734,2811.62
2024-08-22 01:45:00,ATOMUSDT,66c698413da79631d1046aea,Binance,5m,6063798.65,28667886.85173431,0.7695,2024-08-22 09:45:37,4666093.061175,1296.9691650001,1685.4700000007,0.0002780334,0.0002780334,4.728,4.731,4.727,4.73,2093.19
2024-08-22 01:50:00,ATOMUSDT,66c69967e6fe1114c444376c,Binance,5m,6065076.21,28693875.54951,0.7691,2024-08-22 09:50:31,4664650.113111,-1442.9480640003,1277.5599999996,-0.0003092412,0.0002106864,4.73,4.733,4.73,4.732,1765.77
2024-08-22 01:55:00,ATOMUSDT,66c69a98ace03611023c7367,Binance,5m,6068125.89,28714371.71148,0.7691,2024-08-22 09:55:36,4666995.621999,2345.5088880006,3049.6799999997,0.0005028263,0.0005028263,4.733,4.736,4.732,4.735,2124.22
2024-08-22 02:00:00,ATOMUSDT,66c69bbe5610672bef7611c6,Binance,5m,6067557.01,28770032.619921,0.7688,2024-08-22 10:00:30,4664737.829288,-2257.792711,-568.8799999999,-0.0004837786,-9.37489e-05,4.739,4.739,4.735,4.737,11276.73
2024-08-22 02:05:00,ATOMUSDT,66c69cebe78ce5fb5909e367,Binance,5m,6064808.41,28686543.7793,0.7695,2024-08-22 10:05:31,4666870.071495,2132.242207,-2748.5999999996,0.000457098,-0.0004529995,4.73,4.731,4.728,4.731,1153.39
2024-08-22 02:10:00,ATOMUSDT,66c69e2005e6883ed9f72ebd,Binance,5m,6068813.97,28669077.19428,0.7696,2024-08-22 10:10:40,4670559.231311999,3689.159816999,4005.5599999996,0.0007904998,0.0006604594,4.724,4.726,4.723,4.726,6585.72
2024-08-22 02:15:00,ATOMUSDT,66c69f4d8314891bf3d616cf,Binance,5m,6070432.93,28676725.16132,0.769,2024-08-22 10:15:41,4668162.92317,-2396.3081419989,1618.96,-0.0005130666,0.0002667671,4.725,4.726,4.724,4.725,577.63
2024-08-22 02:20:00,ATOMUSDT,66c6a06df1d42e3c7881a88d,Binance,5m,6075696.43,28669611.54002909,0.7685,2024-08-22 10:20:29,4669172.706455,1009.7832849994,5263.5,0.0002163128,0.0008670716,4.718,4.719,4.718,4.719,810.09
2024-08-22 02:25:00,ATOMUSDT,66c6a1a8608c3cfe4145b0b5,Binance,5m,6074156.45,28633573.5053,0.7695,2024-08-22 10:25:44,4674063.388275,4890.6818200005,-1539.9799999995,0.0010474408,-0.0002534656,4.714,4.714,4.71,4.712,2426.96
2024-08-22 02:30:00,ATOMUSDT,66c6a2cab60b3c618624faf0,Binance,5m,6069523.19,28565565.09646758,0.7706,2024-08-22 10:30:34,4677174.570214,3111.1819389993,-4633.2599999998,0.0006656268,-0.0007627825,4.707,4.708,4.704,4.707,5898.84
2024-08-22 02:35:00,ATOMUSDT,66c6a3fdd96207596b6a6e67,Binance,5m,6069219.23,28586022.5733,0.7705,2024-08-22 10:35:41,4676333.416715,-841.1534989998,-303.96,-0.0001798422,-5.00797e-05,4.71,4.714,4.709,4.713,2762.61
2024-08-22 02:40:00,ATOMUSDT,66c6a5238afd9211abd11769,Binance,5m,6073196.2,28592607.7096,0.7718,2024-08-22 10:40:35,4687292.827160001,10959.410445001,3976.9699999997,0.0023435905,0.0006552688,4.708,4.708,4.704,4.704,642.72
2024-08-22 02:45:00,ATOMUSDT,66c6a651276a5640666de3e8,Binance,5m,6113701.13,28740509.01213,0.7748,2024-08-22 10:45:37,4736895.635524,49602.8083639992,40504.9299999997,0.0105824002,0.0066694585,4.701,4.702,4.7,4.701,6156.73
2024-08-22 02:50:00,ATOMUSDT,66c6a77a23252540472c49cb,Binance,5m,6104351.29,28589065.29642519,0.7764,2024-08-22 10:50:34,4739418.341556,2522.7060319996,-9349.8399999999,0.0005325653,-0.0015293257,4.683,4.688,4.682,4.688,14054.02
2024-08-22 02:55:00,ATOMUSDT,66c6a8a6f7bcde3094c4af86,Binance,5m,6082108.14,28360870.25682,0.7815,2024-08-22 10:55:34,4753167.51141,13749.1698540002,-22243.1500000004,0.0029010247,-0.0036438188,4.663,4.67,4.663,4.665,17824.47
2024-08-22 03:00:00,ATOMUSDT,66c6a9d416c5857f079ee9e7,Binance,5m,6093198.17,28522260.63377,0.7832,2024-08-22 11:00:36,4772192.806744,19025.2953340001,11090.0300000003,0.0040026562,0.0018233859,4.682,4.682,4.673,4.673,12774.85
2024-08-22 03:05:00,ATOMUSDT,66c6ab038b682d2f7e163ae2,Binance,5m,6092147.02,28480787.3185,0.7802,2024-08-22 11:05:39,4753093.105004,-19099.7017400004,-1051.1500000004,-0.0040022905,-0.000172512,4.675,4.68,4.675,4.68,6978.27
2024-08-22 03:10:00,ATOMUSDT,66c6ac25814cf9960c00678c,Binance,5m,6099073.08,28594724.1251238,0.7809,2024-08-22 11:10:29,4762766.168172,9673.0631680004,6926.0600000005,0.0020351091,0.0011368833,4.69,4.694,4.689,4.692,5400.42
2024-08-22 03:15:00,ATOMUSDT,66c6ad5973491647ca36eaab,Binance,5m,6107301.44,28655458.35648,0.7809,2024-08-22 11:15:37,4769191.694496,6425.5263240002,8228.3600000003,0.0013491165,0.0013491165,4.691,4.693,4.688,4.691,3715.31
2024-08-22 03:20:00,ATOMUSDT,66c6ae7cf89156b2a2e0d4e3,Binance,5m,6111380.66,28648965.09281776,0.7809,2024-08-22 11:20:28,4772377.157394,3185.4628980001,4079.2199999997,0.0006679251,0.0006679251,4.686,4.69,4.684,4.69,4065.84
2024-08-22 03:25:00,ATOMUSDT,66c6afb35388cccff385931f,Binance,5m,6113656.24,28697502.39056,0.7801,2024-08-22 11:25:39,4769263.2328240005,-3113.9245699998,2275.5800000001,-0.0006524892,0.0003723512,4.693,4.695,4.693,4.693,4925.72
