datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 12:05:00,ZROUSDT,66c5d815194a37119a33e094,Binance,5m,5076971.8,16952008.8402,0.5683,2024-08-21 20:05:41,2885243.07394,38487.4238800001,-174.0,0.0135197497,-3.42712e-05,3.339,3.34,3.337,3.339,4488.6
2024-08-21 12:10:00,ZROUSDT,66c5d93f030d4af13f4381db,Binance,5m,5085775.9,16966148.4024,0.5637,2024-08-21 20:10:39,2866851.87483,-18391.1991099999,8804.1000000006,-0.0063742287,0.0017341243,3.336,3.336,3.331,3.331,2337.9
2024-08-21 12:15:00,ZROUSDT,66c5da6e1a353e7689c38e00,Binance,5m,5086213.0,16924022.75794087,0.5666,2024-08-21 20:15:42,2881848.2858,14996.4109700001,437.0999999996,0.0052309682,8.59456e-05,3.327,3.327,3.323,3.326,4795.9
2024-08-21 12:20:00,ZROUSDT,66c5db9587429915e1a27adc,Binance,5m,5087169.6,16888973.96924424,0.5645,2024-08-21 20:20:37,2871707.2392,-10141.0466000005,956.5999999996,-0.0035189384,0.0001880771,3.32,3.32,3.314,3.316,22658.4
2024-08-21 12:25:00,ZROUSDT,66c5dcc34410e87fb6578652,Binance,5m,5090952.6,16948656.28924241,0.559,2024-08-21 20:25:39,2845842.5034000003,-25864.7357999994,3783.0,-0.0090067453,0.0007436355,3.329,3.33,3.328,3.328,7250.9
2024-08-21 12:30:00,ZROUSDT,66c5ddea2a76f630801ddd83,Binance,5m,5102976.5,16998263.54263414,0.5609,2024-08-21 20:30:34,2862259.51885,16417.0154499994,12023.9000000004,0.0057687716,0.0023618173,3.332,3.339,3.33,3.336,6420.0
2024-08-21 12:35:00,ZROUSDT,66c5df19b57aac33cb36d651,Binance,5m,5101978.8,17040609.192,0.5614,2024-08-21 20:35:37,2864250.89832,1991.3794700005,-997.7000000002,0.0006957369,-0.0001955133,3.339,3.339,3.335,3.337,5507.3
2024-08-21 12:40:00,ZROUSDT,66c5e03dceb837855906c1ef,Binance,5m,5106020.6,17059823.3090749,0.562,2024-08-21 20:40:29,2869583.5772,5332.67888,4041.7999999998,0.0018618058,0.0007922024,3.341,3.342,3.34,3.34,3908.5
2024-08-21 12:45:00,ZROUSDT,66c5e16d2c2ea1d744f116fa,Binance,5m,5109965.2,17106839.19101877,0.5609,2024-08-21 20:45:33,2866179.48068,-3404.0965200001,3944.6000000006,-0.0011862685,0.000772539,3.345,3.349,3.345,3.349,3853.9
2024-08-21 12:50:00,ZROUSDT,66c5e296955bb0ecdeb7acb4,Binance,5m,5111734.9,17078306.3009,0.5615,2024-08-21 20:50:30,2870239.14635,4059.66567,1769.7000000002,0.0014164032,0.0003463233,3.342,3.35,3.341,3.347,38790.3
2024-08-21 12:55:00,ZROUSDT,66c5e3c1696867b8fc080b3f,Binance,5m,5128720.2,17109410.5872,0.559,2024-08-21 20:55:29,2866954.5918000005,-3284.5545499995,16985.2999999998,-0.0011443487,0.0033228053,3.335,3.338,3.334,3.338,7244.3
2024-08-21 13:00:00,ZROUSDT,66c5e4f83890c4e5e73921a9,Binance,5m,5128032.4,17107116.0864,0.5594,2024-08-21 21:00:40,2868621.32456,1666.7327599996,-687.7999999998,0.00058136,-0.0001341075,3.336,3.338,3.333,3.338,8430.0
2024-08-21 13:05:00,ZROUSDT,66c5e6251e6164822dc0feea,Binance,5m,5128045.1,17153310.8595,0.5592,2024-08-21 21:05:41,2867602.81992,-1018.5046399999,12.6999999993,-0.0003550502,2.4766e-06,3.345,3.346,3.341,3.346,8775.9
2024-08-21 13:10:00,ZROUSDT,66c5e74766773cb51866f5af,Binance,5m,5133729.8,17163821.64421332,0.5587,2024-08-21 21:10:31,2868214.83926,612.0193399996,5684.7000000002,0.0002134254,0.0011085511,3.343,3.343,3.338,3.338,15783.9
2024-08-21 13:15:00,ZROUSDT,66c5e8739cc3e323627207ea,Binance,5m,5132289.7,17117587.2132652,0.5583,2024-08-21 21:15:31,2865357.3395100003,-2857.4997499995,-1440.0999999996,-0.0009962642,-0.0002805173,3.336,3.339,3.333,3.339,8941.2
2024-08-21 13:20:00,ZROUSDT,66c5e99a156fd08044090ac5,Binance,5m,5133011.0,17154522.762,0.5597,2024-08-21 21:20:26,2872946.2567,7588.9171899995,721.2999999998,0.0026485064,0.0001405416,3.341,3.344,3.341,3.341,3196.7
2024-08-21 13:25:00,ZROUSDT,66c5eacd7865dee90f0ea35c,Binance,5m,5132301.7,17157284.5831,0.5591,2024-08-21 21:25:33,2869469.88047,-3476.3762299996,-709.2999999998,-0.0012100387,-0.000138184,3.342,3.343,3.337,3.338,4258.9
2024-08-21 13:30:00,ZROUSDT,66c5ebf66d602c4022f2a2fd,Binance,5m,5133080.9,17111246.62884409,0.557,2024-08-21 21:30:30,2859126.0613000006,-10343.8191699996,779.2000000002,-0.003604784,0.0001518227,3.333,3.335,3.333,3.335,5480.3
2024-08-21 13:35:00,ZROUSDT,66c5ed23872760fff384299e,Binance,5m,5139376.9,16959943.77,0.569,2024-08-21 21:35:31,2924305.4561,65179.3947999994,6296.0,0.0227969643,0.0012265538,3.3,3.305,3.3,3.304,21756.6
2024-08-21 13:40:00,ZROUSDT,66c5ee4d956c2c6506ba249c,Binance,5m,5155283.0,17038210.315,0.5643,2024-08-21 21:40:29,2909126.1969000003,-15179.2591999997,15906.0999999996,-0.0051907229,0.0030949472,3.304,3.307,3.304,3.304,14075.1
2024-08-21 13:45:00,ZROUSDT,66c5ef7b3c950f493078a09c,Binance,5m,5141090.4,16862776.512,0.5638,2024-08-21 21:45:31,2898546.76752,-10579.4293800001,-14192.5999999996,-0.0036366347,-0.0027530205,3.28,3.28,3.27,3.273,25822.7
2024-08-21 13:50:00,ZROUSDT,66c5f0a755cd5a2e2a86a412,Binance,5m,5147896.7,16876312.12048512,0.5644,2024-08-21 21:50:31,2905472.8974800003,6926.12996,6806.2999999998,0.0023895181,0.001323902,3.278,3.28,3.273,3.276,13090.5
2024-08-21 13:55:00,ZROUSDT,66c5f1df3356402175af603b,Binance,5m,5154783.1,16938558.75981182,0.5644,2024-08-21 21:55:43,2909359.58164,3886.6841599997,6886.3999999994,0.0013377114,0.0013377114,3.285,3.299,3.285,3.297,39070.7
2024-08-21 14:00:00,ZROUSDT,66c5f30359e3fd272d1e218d,Binance,5m,5123362.0,17222351.2024503,0.5545,2024-08-21 22:00:35,2840904.229,-68455.3526400002,-31421.0999999996,-0.0235293544,-0.0060955232,3.358,3.364,3.346,3.349,98172.0
2024-08-21 14:05:00,ZROUSDT,66c5f427d026c2e610a4a369,Binance,5m,5133778.2,17221604.9372129,0.5545,2024-08-21 22:05:27,2846680.0119000003,5775.7829000005,10416.2000000002,0.0020330791,0.0020330791,3.354,3.362,3.349,3.361,46657.9
2024-08-21 14:10:00,ZROUSDT,66c5f55b4e6d3f54b06a10a7,Binance,5m,5139066.1,17291773.74540519,0.5535,2024-08-21 22:10:35,2844473.0863499995,-2206.9255500007,5287.8999999994,-0.000775263,0.0010300211,3.366,3.373,3.365,3.368,33397.8
2024-08-21 14:15:00,ZROUSDT,66c5f6812db98255885f0ac5,Binance,5m,5138652.5,17091158.215,0.5538,2024-08-21 22:15:29,2845785.7545,1312.6681500003,-413.5999999996,0.0004614802,-8.04815e-05,3.327,3.344,3.325,3.335,94119.3
2024-08-21 14:20:00,ZROUSDT,66c5f7b5d573cb7f0f95fce2,Binance,5m,5157569.7,17134692.9732694,0.5573,2024-08-21 22:20:37,2874313.59381,28527.8393100002,18917.2000000002,0.0100245914,0.0036813542,3.321,3.333,3.316,3.33,54904.9
2024-08-21 14:25:00,ZROUSDT,66c5f8dd59abe413a4023c03,Binance,5m,5155511.8,17200985.72658664,0.5555,2024-08-21 22:25:33,2863886.8049,-10426.7889100001,-2057.9000000004,-0.0036275753,-0.0003990058,3.335,3.337,3.331,3.333,19126.4
2024-08-21 14:30:00,ZROUSDT,66c5fa0a3f36f8af09191061,Binance,5m,5156769.6,17187513.0768,0.5562,2024-08-21 22:30:34,2868195.25152,4308.4466200001,1257.7999999998,0.0015044053,0.0002439719,3.332,3.34,3.33,3.337,26115.8
2024-08-21 14:35:00,ZROUSDT,66c5fb34f5e0bfc10b740e0a,Binance,5m,5168083.3,17256230.1387,0.5512,2024-08-21 22:35:32,2848647.51496,-19547.7365600001,11313.7000000002,-0.0068153437,0.002193951,3.34,3.351,3.34,3.346,78281.3
2024-08-21 14:40:00,ZROUSDT,66c5fc65f2ecdb4699085eaf,Binance,5m,5209601.9,17478214.3745,0.551,2024-08-21 22:40:37,2870490.6469000005,21843.1319400007,41518.6000000006,0.0076678957,0.0080336553,3.356,3.363,3.354,3.361,30192.3
2024-08-21 14:45:00,ZROUSDT,66c5fd93e511e9a2f1983ba8,Binance,5m,5185782.1,17446252.54673037,0.555,2024-08-21 22:45:39,2878109.0655,7618.4185999995,-23819.8000000007,0.0026540475,-0.004572288,3.365,3.368,3.358,3.358,15063.4
2024-08-21 14:50:00,ZROUSDT,66c5febb6f542947b29d49c1,Binance,5m,5186470.9,17348745.1605,0.5535,2024-08-21 22:50:35,2870711.6431500004,-7397.4223499997,688.8000000007,-0.002570237,0.0001328247,3.344,3.346,3.337,3.339,20907.9
2024-08-21 14:55:00,ZROUSDT,66c5ffeba549e168a3ca283c,Binance,5m,5190889.5,17235143.46784368,0.5523,2024-08-21 22:55:39,2866928.27085,-3783.3723000004,4418.5999999996,-0.0013179214,0.0008519473,3.321,3.333,3.32,3.322,103697.0
2024-08-21 15:00:00,ZROUSDT,66c6011b2ba97326050c6859,Binance,5m,5227974.0,17423262.62395146,0.548,2024-08-21 23:00:43,2864929.7520000003,-1998.5188499996,37084.5,-0.0006970941,0.0071441513,3.331,3.331,3.327,3.33,17677.8
2024-08-21 15:05:00,ZROUSDT,66c602395a48bb686e204c99,Binance,5m,5222583.9,17427097.16933698,0.5488,2024-08-21 23:05:29,2866154.04432,1224.2923199995,-5390.0999999996,0.0004273376,-0.0010310112,3.336,3.34,3.329,3.33,10327.5
2024-08-21 15:10:00,ZROUSDT,66c60371b7b9bbce307ff452,Binance,5m,5223400.0,17378251.8,0.5479,2024-08-21 23:10:41,2861900.8600000003,-4253.1843199995,816.0999999996,-0.0014839343,0.0001562636,3.327,3.334,3.327,3.332,11504.1
2024-08-21 15:15:00,ZROUSDT,66c60499fdf8305c09d1441a,Binance,5m,5214048.4,17445205.94405736,0.551,2024-08-21 23:15:37,2872940.6684000003,11039.8084,-9351.5999999996,0.003857509,-0.0017903281,3.344,3.349,3.344,3.347,12514.2
2024-08-21 15:20:00,ZROUSDT,66c605cbcbea794085d02fd1,Binance,5m,5223260.0,17483197.2046186,0.5486,2024-08-21 23:20:43,2865480.436,-7460.2324000006,9211.5999999996,-0.0025967234,0.0017666886,3.346,3.346,3.342,3.345,5221.6
2024-08-21 15:25:00,ZROUSDT,66c606f4ca1a4a1339aa7249,Binance,5m,5221552.1,17460870.2224,0.5478,2024-08-21 23:25:40,2860366.2403799994,-5114.1956200004,-1707.9000000004,-0.0017847603,-0.0003269797,3.344,3.344,3.34,3.344,3826.1
2024-08-21 15:30:00,ZROUSDT,66c6081ee29bd034ec8bb20d,Binance,5m,5226490.9,17534876.9695,0.5444,2024-08-21 23:30:38,2845301.6459600003,-15064.594419999,4938.8000000007,-0.0052666663,0.000945849,3.354,3.354,3.351,3.353,11819.5
2024-08-21 15:35:00,ZROUSDT,66c60940bad63ebcfb5dff56,Binance,5m,5221527.8,17526436.151528,0.5461,2024-08-21 23:35:28,2851476.33158,6174.6856199997,-4963.1000000006,0.0021701339,-0.0009496046,3.357,3.361,3.357,3.358,5611.6
2024-08-21 15:40:00,ZROUSDT,66c60a6bee76296f2acf6afe,Binance,5m,5221343.1,17535082.92791089,0.5467,2024-08-21 23:40:27,2854508.27277,3031.9411899997,-184.7000000002,0.0010632882,-3.53728e-05,3.357,3.361,3.357,3.361,5347.7
2024-08-21 15:45:00,ZROUSDT,66c60b98b5472ccbd3de3e20,Binance,5m,5218843.0,17530093.637,0.5456,2024-08-21 23:45:28,2847400.7408,-7107.5319699999,-2500.0999999996,-0.0024899322,-0.0004788232,3.358,3.36,3.352,3.359,52060.1
2024-08-21 15:50:00,ZROUSDT,66c60cd2182c123fd44347a1,Binance,5m,5190510.8,17388696.23323426,0.5467,2024-08-21 23:50:42,2837652.25436,-9748.4864400001,-28332.2000000002,-0.003423644,-0.0054288278,3.349,3.353,3.345,3.349,4275.7
2024-08-21 15:55:00,ZROUSDT,66c60df7e6a393c24cadf7a2,Binance,5m,5192221.6,17419903.468,0.5479,2024-08-21 23:55:35,2844818.21464,7165.9602800002,1710.7999999998,0.0025253131,0.0003296015,3.354,3.356,3.353,3.354,3891.9
2024-08-21 16:00:00,ZROUSDT,66c60f23a617857ac67bac5d,Binance,5m,5194045.3,17379275.5738,0.549,2024-08-22 00:00:35,2851530.8697,6712.6550600003,1823.7000000002,0.0023596077,0.0003512369,3.346,3.347,3.342,3.344,15161.0
2024-08-21 16:05:00,ZROUSDT,66c61053b6ff4e9edd06cef9,Binance,5m,5210579.1,17382800.03124797,0.5458,2024-08-22 00:05:39,2843934.07278,-7596.7969200006,16533.7999999998,-0.0026641118,0.0031832221,3.336,3.339,3.332,3.335,28657.0
2024-08-21 16:10:00,ZROUSDT,66c6117bef46cc03fb62d3b6,Binance,5m,5199540.7,17372094.49280316,0.5507,2024-08-22 00:10:35,2863387.06349,19452.9907100005,-11038.3999999994,0.0068401694,-0.0021184593,3.341,3.345,3.338,3.344,13183.8
2024-08-21 16:15:00,ZROUSDT,66c612a1361c817d349026de,Binance,5m,5201351.2,17377714.3592,0.5518,2024-08-22 00:15:29,2870105.59216,6718.5286699999,1810.5,0.0023463571,0.0003482038,3.34,3.341,3.334,3.334,6369.4
2024-08-21 16:20:00,ZROUSDT,66c613cc9739905dd3b916f6,Binance,5m,5191383.1,17370367.8526,0.5483,2024-08-22 00:20:28,2846435.35373,-23670.2384300004,-9968.1000000006,-0.0082471664,-0.0019164443,3.346,3.35,3.345,3.349,10031.8
2024-08-21 16:25:00,ZROUSDT,66c614fb90eac82b10dcd3a0,Binance,5m,5193195.9,17396459.01604195,0.5513,2024-08-22 00:25:31,2863008.89967,16573.5459400006,1812.8000000007,0.0058225619,0.000349194,3.35,3.351,3.348,3.349,7545.8
2024-08-21 16:30:00,ZROUSDT,66c6162c04f10571b7bf40c5,Binance,5m,5195030.9,17387768.4223,0.5513,2024-08-22 00:30:36,2864020.53517,1011.6354999999,1835.0,0.000353347,0.000353347,3.347,3.347,3.345,3.347,7466.6
2024-08-21 16:35:00,ZROUSDT,66c61758d4991cdf7dc6589d,Binance,5m,5193855.5,17420191.347,0.5506,2024-08-22 00:35:36,2859736.8383,-4283.6968700001,-1175.4000000004,-0.0014956935,-0.0002262547,3.355,3.356,3.35,3.351,6342.4
2024-08-21 16:40:00,ZROUSDT,66c61880492d5ebe22e7a059,Binance,5m,5194535.7,17421041.38348787,0.5495,2024-08-22 00:40:32,2854397.36715,-5339.4711500001,680.2000000002,-0.0018671198,0.0001309624,3.354,3.354,3.351,3.352,5715.2
2024-08-21 16:45:00,ZROUSDT,66c619a9a9848de6582948bb,Binance,5m,5203127.2,17490101.04396077,0.5487,2024-08-22 00:45:29,2854955.89464,558.5274900002,8591.5,0.0001956726,0.0016539496,3.359,3.364,3.357,3.362,4939.0
2024-08-21 16:50:00,ZROUSDT,66c61adb541b4a119c81ea15,Binance,5m,5211389.4,17543138.59727377,0.5479,2024-08-22 00:50:35,2855320.2522600004,364.3576200004,8262.2000000002,0.0001276229,0.0015879297,3.366,3.377,3.362,3.375,64985.7
2024-08-21 16:55:00,ZROUSDT,66c61c097a08d05ca69c2632,Binance,5m,5199444.4,17533928.39099913,0.5465,2024-08-22 00:55:37,2841496.3646,-13823.8876600005,-11945.0,-0.0048414491,-0.0022920951,3.372,3.377,3.371,3.376,8163.5
2024-08-21 17:00:00,ZROUSDT,66c61d2d975ea776864b6d92,Binance,5m,5180045.2,17487832.5952,0.5476,2024-08-22 01:00:29,2836592.75152,-4903.61308,-19399.2000000002,-0.0017257151,-0.003731014,3.375,3.377,3.37,3.372,12313.0
2024-08-21 17:05:00,ZROUSDT,66c61e5d745e43fbb8642d27,Binance,5m,5179113.0,17448431.697,0.5475,2024-08-22 01:05:33,2835564.3675,-1028.3840200002,-932.2000000002,-0.000362542,-0.0001799598,3.369,3.369,3.367,3.367,3082.0
2024-08-21 17:10:00,ZROUSDT,66c61f875d49a3228a4843f0,Binance,5m,5179057.6,17406812.5936,0.5465,2024-08-22 01:10:31,2830354.9784,-5209.3890999998,-55.4000000004,-0.0018371613,-1.06968e-05,3.362,3.365,3.361,3.363,8764.1
2024-08-21 17:15:00,ZROUSDT,66c620c12ffbd544df5ddc07,Binance,5m,5178803.1,17444976.34138861,0.5484,2024-08-22 01:15:45,2840055.62004,9700.64164,-254.5,0.0034273587,-4.91402e-05,3.369,3.373,3.368,3.369,7395.3
2024-08-21 17:20:00,ZROUSDT,66c621e0e5d10d486051140a,Binance,5m,5177138.5,17495216.11455575,0.5503,2024-08-22 01:20:32,2848979.31655,8923.6965100002,-1664.5999999996,0.0031420851,-0.0003214256,3.378,3.384,3.377,3.384,7067.2
2024-08-21 17:25:00,ZROUSDT,66c6230dffeab887e21681be,Binance,5m,5182304.0,17599104.384,0.5447,2024-08-22 01:25:33,2822800.9888,-26178.3277500002,5165.5,-0.0091886689,0.0009977519,3.395,3.403,3.391,3.401,20875.8
2024-08-21 17:30:00,ZROUSDT,66c6243dada8b74558f1b0fe,Binance,5m,5181333.0,17660923.73679747,0.5427,2024-08-22 01:30:37,2811909.4191,-10891.5697000003,-971.0,-0.0038584263,-0.0001873684,3.409,3.417,3.409,3.416,23775.8
2024-08-21 17:35:00,ZROUSDT,66c6256127b05f725499ee2d,Binance,5m,5181527.4,17675061.75338505,0.5408,2024-08-22 01:35:29,2802170.01792,-9739.4011799996,194.4000000004,-0.0034636255,3.75193e-05,3.41,3.411,3.405,3.408,13842.5
2024-08-21 17:40:00,ZROUSDT,66c6269bef1278ca21f109da,Binance,5m,5183510.8,17642400.80015047,0.5451,2024-08-22 01:40:43,2825531.73708,23361.7191599999,1983.3999999994,0.0083370099,0.0003827829,3.402,3.409,3.402,3.406,8424.7
2024-08-21 17:45:00,ZROUSDT,66c627c3c0ad0e44340821ae,Binance,5m,5188162.1,17652272.76922835,0.5471,2024-08-22 01:45:39,2838443.48491,12911.7478300002,4651.2999999998,0.0045696701,0.0008973262,3.402,3.407,3.402,3.407,15243.7
2024-08-21 17:50:00,ZROUSDT,66c628eb17da308b13a48e87,Binance,5m,5185583.5,17703614.42704104,0.5454,2024-08-22 01:50:35,2828217.2409,-10226.24401,-2578.5999999996,-0.0036027647,-0.0004970161,3.413,3.416,3.413,3.415,6943.9
2024-08-21 17:55:00,ZROUSDT,66c62a0ee560085b06b656b3,Binance,5m,5190797.1,17648710.14,0.5465,2024-08-22 01:55:26,2836770.6151499995,8553.3742499994,5213.5999999996,0.0030242989,0.0010054028,3.4,3.405,3.4,3.404,12994.6
2024-08-21 18:00:00,ZROUSDT,66c62b41904afe70cc19191c,Binance,5m,5194789.6,17683063.7984,0.5451,2024-08-22 02:00:33,2831679.81096,-5090.8041899996,3992.5,-0.0017945773,0.0007691497,3.404,3.409,3.399,3.409,22424.4
2024-08-21 18:05:00,ZROUSDT,66c62c7526fc057ab5ae10c3,Binance,5m,5196322.0,17709065.376,0.5425,2024-08-22 02:05:41,2819004.685,-12675.1259599999,1532.4000000004,-0.0044761862,0.0002949879,3.409,3.409,3.402,3.405,9524.1
2024-08-21 18:10:00,ZROUSDT,66c62d9439823e3859136b64,Binance,5m,5199896.1,17777573.47130948,0.543,2024-08-22 02:10:28,2823543.5823,4538.8972999998,3574.0999999996,0.0016101063,0.0006878134,3.419,3.425,3.416,3.42,21157.4
2024-08-21 18:15:00,ZROUSDT,66c62eca55c9ab744a2d12f2,Binance,5m,5198611.5,17769930.11560827,0.5424,2024-08-22 02:15:38,2819726.8776,-3816.7047000001,-1284.5999999996,-0.0013517428,-0.0002470434,3.419,3.423,3.418,3.418,9653.2
2024-08-21 18:20:00,ZROUSDT,66c62ff8da378b09038ee9bb,Binance,5m,5213915.1,17931725.17561815,0.5431,2024-08-22 02:20:40,2831677.29081,11950.4132100004,15303.5999999996,0.0042381457,0.002943786,3.437,3.439,3.434,3.438,11186.2
2024-08-21 18:25:00,ZROUSDT,66c631231dfc4553ea3d1169,Binance,5m,5220033.2,17993454.4404,0.5417,2024-08-22 02:25:39,2827691.98444,-3985.3063700004,6118.1000000006,-0.0014074013,0.0011734176,3.446,3.448,3.444,3.446,6049.9
2024-08-21 18:30:00,ZROUSDT,66c6325232b2bdd8457f6213,Binance,5m,5219702.3,18101927.5764,0.5409,2024-08-22 02:30:42,2823336.97407,-4355.0103699998,-330.9000000004,-0.001540129,-6.33904e-05,3.468,3.479,3.461,3.479,43066.9
2024-08-21 18:35:00,ZROUSDT,66c6337858f899a12b058ca5,Binance,5m,5232078.1,18256733.00974117,0.5372,2024-08-22 02:35:36,2810672.35532,-12664.6187500004,12375.7999999998,-0.0044856915,0.0023709781,3.49,3.497,3.489,3.492,29322.1
2024-08-21 18:40:00,ZROUSDT,66c634a1bae6b3bc57171444,Binance,5m,5234918.5,18277035.51877434,0.5326,2024-08-22 02:40:33,2788117.5931,-22554.7622199999,2840.4000000004,-0.0080246857,0.0005428818,3.491,3.496,3.486,3.494,10283.5
2024-08-21 18:45:00,ZROUSDT,66c635d2b40b29cae5cede8b,Binance,5m,5230920.5,18209220.66859734,0.5393,2024-08-22 02:45:38,2821035.42565,32917.8325500004,-3998.0,0.0118064721,-0.0007637177,3.481,3.484,3.48,3.48,10004.5
2024-08-21 18:50:00,ZROUSDT,66c636f9deba7e041514087a,Binance,5m,5253263.1,18302368.6404,0.5387,2024-08-22 02:50:33,2829932.83197,8897.4063199996,22342.5999999996,0.0031539506,0.0042712559,3.485,3.49,3.484,3.487,10629.5
2024-08-21 18:55:00,ZROUSDT,66c6382056fc0ee41cff36f5,Binance,5m,5254592.4,18303225.91570055,0.5409,2024-08-22 02:55:28,2842209.0291600004,12276.1971900007,1329.3000000007,0.0043379818,0.0002530427,3.483,3.483,3.479,3.48,7961.2
2024-08-21 19:00:00,ZROUSDT,66c63952035a49e5d512bc62,Binance,5m,5252605.6,18351131.60852426,0.542,2024-08-22 03:00:34,2846912.2352,4703.2060399996,-1986.8000000007,0.0016547713,-0.0003781073,3.491,3.499,3.49,3.497,18028.4
