datetime,symbol,_id,timestamp,exchange,inserted_datetime,interval,longAccount,long_OI,long_OI_change,long_OI_pct_change,sumOpenInterest,sumOpenInterestValue,sum_OI_change,sum_OI_pct_change,open,high,low,close,volume,price_change,price_pct_change
2024-08-07 22:15:00,IOUSDT,66b51daa74a4db6d2d47d5b1,1723068900000,Binance,2024-08-09 03:33:08,15m,0.5728,6616715.98304,-14699.3643699996,-0.0022166255,11551529.3,18216761.7061,44648.6000000015,0.0038801654,1.578,1.579,1.577,1.578,26072.9,0.0,0.0
2024-08-07 22:30:00,IOUSDT,66b51daa74a4db6d2d47d5b3,1723069800000,Binance,2024-08-09 03:33:08,15m,0.5657,6576741.25191,-39974.7311300002,-0.006041476,11625846.3,18255215.5491993,74317.0,0.0064335205,1.569,1.572,1.568,1.572,56200.2,0.0030000000000001,0.0019120458891014
2024-08-07 22:45:00,IOUSDT,66b51daa74a4db6d2d47d5bd,1723070700000,Binance,2024-08-09 03:33:08,15m,0.57,6647476.571999999,70735.3200899987,0.0107553753,11662239.6,18391351.8492,36393.2999999989,0.0031303786,1.577,1.58,1.577,1.579,15126.1,0.002,0.0012682308180088
2024-08-07 23:00:00,IOUSDT,66b4d48e74a4db6d2d3fe502,1723071600000,Binance,2024-08-09 03:33:08,15m,0.5715,6685727.32575,38250.7537500011,0.0057541765,11698560.5,18542218.3925,36320.9000000004,0.0031144018,1.586,1.586,1.581,1.582,52363.4,-0.004,-0.0025220680958385
2024-08-07 23:15:00,IOUSDT,66b51daa74a4db6d2d47d5c0,1723072500000,Binance,2024-08-09 03:33:08,15m,0.5723,6719109.840170001,33382.5144200008,0.0049931014,11740537.9,18621212.21734637,41977.4000000004,0.0035882534,1.586,1.586,1.582,1.582,28808.2,-0.004,-0.0025220680958385
2024-08-07 23:30:00,IOUSDT,66b51daa74a4db6d2d47d5c2,1723073400000,Binance,2024-08-09 03:33:08,15m,0.5693,6679567.52412,-39542.3160500005,-0.0058850528,11732948.4,18535182.37435871,-7589.5,-0.0006464355,1.579,1.58,1.577,1.579,19960.7,0.0,0.0
2024-08-07 23:45:00,IOUSDT,66b51dab74a4db6d2d47d5c4,1723074300000,Binance,2024-08-09 03:33:08,15m,0.5691,6682082.186640001,2514.6625200007,0.0003764709,11741490.4,18492847.38,8542.0,0.0007280352,1.575,1.577,1.574,1.577,16952.7,0.002,0.0012698412698412
2024-08-08 00:00:00,IOUSDT,66b4bcc974a4db6d2d3d3cda,1723075200000,Binance,2024-08-09 03:33:08,15m,0.5654,6664622.08148,-17460.1051600007,-0.0026129737,11787446.2,18612377.5498,45955.7999999989,0.0039139665,1.58,1.58,1.572,1.572,81271.9,-0.008,-0.0050632911392405
2024-08-08 00:15:00,IOUSDT,66b51dab74a4db6d2d47d5c7,1723076100000,Binance,2024-08-09 03:33:08,15m,0.558,6653530.285200001,-11091.7962799994,-0.0016642799,11923889.4,18808371.94888298,136443.2000000011,0.0115752978,1.577,1.586,1.577,1.586,49623.7,0.0090000000000001,0.00570703868104
2024-08-08 00:30:00,IOUSDT,66b51dab74a4db6d2d47d5c9,1723077000000,Binance,2024-08-09 03:33:08,15m,0.561,6697760.767500001,44230.4823000003,0.0066476713,11938967.5,18648667.235,15078.0999999996,0.0012645287,1.562,1.567,1.561,1.565,44091.8,0.0029999999999998,0.0019206145966708
2024-08-08 00:45:00,IOUSDT,66b51dab74a4db6d2d47d5cb,1723077900000,Binance,2024-08-09 03:33:08,15m,0.5629,6615179.29722,-82581.4702800009,-0.0123297133,11751961.8,18168532.9428,-187005.6999999993,-0.0156634734,1.547,1.548,1.544,1.546,52508.0,-0.0009999999999998,-0.0006464124111182
2024-08-08 01:00:00,IOUSDT,66b4d48e74a4db6d2d3fe506,1723078800000,Binance,2024-08-09 03:33:08,15m,0.565,6666535.908999999,51356.611779999,0.0077634497,11799178.6,18465714.509,47216.7999999989,0.0040177802,1.566,1.57,1.564,1.568,230697.0,0.002,0.0012771392081736
2024-08-08 01:15:00,IOUSDT,66b51dab74a4db6d2d47d5ce,1723079700000,Binance,2024-08-09 03:33:08,15m,0.567,6710047.873199999,43511.9642000003,0.0065269226,11834299.6,19042299.41581219,35121.0,0.0029765631,1.609,1.611,1.601,1.607,127776.0,-0.002,-0.0012430080795525
2024-08-08 01:30:00,IOUSDT,66b51dab74a4db6d2d47d5d0,1723080600000,Binance,2024-08-09 03:33:08,15m,0.5615,6657836.04875,-52211.8244499993,-0.0077811404,11857232.5,19066429.86,22932.9000000004,0.0019378333,1.608,1.616,1.607,1.613,92085.5,0.0049999999999998,0.0031094527363183
2024-08-08 01:45:00,IOUSDT,66b51dab74a4db6d2d47d5d3,1723081500000,Binance,2024-08-09 03:33:08,15m,0.5758,6787193.8449,129357.7961499998,0.0194294055,11787415.5,19487883.20994816,-69817.0,-0.0058881362,1.652,1.652,1.643,1.643,411467.9,-0.0089999999999998,-0.0054479418886197
2024-08-08 02:00:00,IOUSDT,66b4d48e74a4db6d2d3fe509,1723082400000,Binance,2024-08-09 03:33:08,15m,0.5779,6718107.37976,-69086.46514,-0.0101789439,11625034.4,19102551.22070204,-162381.0999999996,-0.0137758018,1.643,1.652,1.642,1.65,111279.9,0.0069999999999998,0.0042604990870358
2024-08-08 02:15:00,IOUSDT,66b51dab74a4db6d2d47d5df,1723083300000,Binance,2024-08-09 03:33:08,15m,0.5749,6739059.26333,20951.8835699996,0.0031187182,11722141.7,19793881.99271106,97107.2999999989,0.0083532914,1.688,1.691,1.685,1.691,116728.5,0.0030000000000001,0.0017772511848341
2024-08-08 02:30:00,IOUSDT,66b51dab74a4db6d2d47d5e2,1723084200000,Binance,2024-08-09 03:33:08,15m,0.5734,6667871.86646,-71187.3968699994,-0.0105634027,11628656.9,19800392.14481648,-93484.7999999989,-0.0079750614,1.703,1.704,1.693,1.694,76038.1,-0.0090000000000001,-0.0052847915443335
2024-08-08 02:45:00,IOUSDT,66b51dab74a4db6d2d47d5e4,1723085100000,Binance,2024-08-09 03:33:08,15m,0.573,6675208.4232,7336.5567399999,0.0011002846,11649578.4,19782218.39603148,20921.5,0.001799133,1.698,1.7,1.695,1.696,46199.2,-0.002,-0.0011778563015312
2024-08-08 03:00:00,IOUSDT,66b4d48f74a4db6d2d3fe51b,1723086000000,Binance,2024-08-09 03:33:08,15m,0.5721,6658908.52056,-16299.90264,-0.0024418567,11639413.6,19693887.8112,-10164.8000000007,-0.0008725466,1.69,1.692,1.687,1.691,138615.3,0.0010000000000001,0.0005917159763314
2024-08-08 03:15:00,IOUSDT,66b51dac74a4db6d2d47d5e7,1723086900000,Binance,2024-08-09 03:33:08,15m,0.5729,6665658.329089999,6749.8085299991,0.0010136509,11634942.1,19744496.7437,-4471.5,-0.0003841688,1.698,1.698,1.693,1.696,17857.4,-0.002,-0.0011778563015312
2024-08-08 03:30:00,IOUSDT,66b51dac74a4db6d2d47d5f9,1723087800000,Binance,2024-08-09 03:33:08,15m,0.5762,6701265.40622,35607.077130001,0.0053418695,11630103.1,20015407.4351,-4839.0,-0.0004159024,1.722,1.727,1.721,1.724,109338.5,0.002,0.0011614401858304
2024-08-08 03:45:00,IOUSDT,66b51dac74a4db6d2d47d5fd,1723088700000,Binance,2024-08-09 03:33:08,15m,0.5731,6662365.556220001,-38899.8499999996,-0.0058048514,11625136.2,20022738.05748422,-4966.9000000004,-0.0004270727,1.722,1.722,1.72,1.722,29130.5,0.0,0.0
2024-08-08 04:00:00,IOUSDT,66b4d48f74a4db6d2d3fe51d,1723089600000,Binance,2024-08-09 03:33:08,15m,0.5703,6599357.904150001,-63007.6520699998,-0.0094572493,11571730.5,19706657.0415,-53405.6999999993,-0.0045939849,1.702,1.71,1.701,1.706,105346.5,0.004,0.0023501762632197
2024-08-08 04:15:00,IOUSDT,66b51dac74a4db6d2d47d601,1723090500000,Binance,2024-08-09 03:33:08,15m,0.5663,6677436.18178,78078.2776299994,0.0118311931,11791340.6,20418284.63775272,219610.0999999996,0.0189781554,1.732,1.74,1.73,1.738,59545.9,0.006,0.0034642032332563
2024-08-08 04:30:00,IOUSDT,66b51dac74a4db6d2d47d604,1723091400000,Binance,2024-08-09 03:33:08,15m,0.5643,6683677.997040001,6241.8152600005,0.0009347622,11844192.8,20527087.39544654,52852.2000000011,0.0044822893,1.734,1.735,1.73,1.732,35327.4,-0.002,-0.0011534025374855
2024-08-08 04:45:00,IOUSDT,66b51dac74a4db6d2d47d606,1723092300000,Binance,2024-08-09 03:33:08,15m,0.5625,6657398.325,-26279.6720400006,-0.0039319177,11835374.8,20393392.2933824,-8818.0,-0.0007444999,1.722,1.728,1.722,1.727,35203.3,0.0050000000000001,0.0029036004645761
2024-08-08 05:00:00,IOUSDT,66b4d48f74a4db6d2d3fe51f,1723093200000,Binance,2024-08-09 03:33:08,15m,0.5605,6615860.68505,-41537.6399500007,-0.0062393202,11803498.1,20354523.17687808,-31876.7000000011,-0.002693341,1.724,1.735,1.723,1.733,67339.1,0.0090000000000001,0.0052204176334107
2024-08-08 05:15:00,IOUSDT,66b51dac74a4db6d2d47d609,1723094100000,Binance,2024-08-09 03:33:08,15m,0.5648,6657813.20592,41952.5208700001,0.0063412038,11787912.9,20546332.1847,-15585.1999999993,-0.0013203882,1.743,1.749,1.742,1.748,26566.2,0.0049999999999998,0.0028686173264485
2024-08-08 05:30:00,IOUSDT,66b51dac74a4db6d2d47d613,1723095000000,Binance,2024-08-09 03:33:08,15m,0.5655,6707507.469,49694.2630799999,0.0074640519,11861198.0,20909340.55109306,73285.0999999996,0.0062169699,1.763,1.768,1.761,1.766,51826.5,0.0030000000000001,0.001701644923426
2024-08-08 05:45:00,IOUSDT,66b51dac74a4db6d2d47d616,1723095900000,Binance,2024-08-09 03:33:08,15m,0.5658,6731313.43404,23805.9650400002,0.0035491522,11896983.8,21081455.2936,35785.8000000007,0.0030170477,1.771,1.773,1.765,1.769,95592.6,-0.002,-0.0011293054771315
2024-08-08 06:00:00,IOUSDT,66b4d48f74a4db6d2d3fe521,1723096800000,Binance,2024-08-09 03:33:08,15m,0.5621,6690948.74987,-40364.6841699993,-0.005996554,11903484.7,21215446.62853743,6500.8999999985,0.0005464326,1.783,1.786,1.779,1.782,139282.5,-0.0009999999999998,-0.0005608524957935
2024-08-08 06:15:00,IOUSDT,66b51dac74a4db6d2d47d61e,1723097700000,Binance,2024-08-09 03:33:08,15m,0.5622,6701782.852260001,10834.1023900006,0.0016192177,11920638.3,21627969.30271134,17153.6000000015,0.001441057,1.814,1.817,1.804,1.804,165206.8,-0.01,-0.0055126791620727
2024-08-08 06:30:00,IOUSDT,66b51dad74a4db6d2d47d620,1723098600000,Binance,2024-08-09 03:33:08,15m,0.565,6682948.819999999,-18834.0322600016,-0.0028103018,11828228.0,20878643.61226516,-92410.3000000007,-0.0077521268,1.765,1.774,1.765,1.771,115351.7,0.006,0.003399433427762
2024-08-08 06:45:00,IOUSDT,66b51dad74a4db6d2d47d624,1723099500000,Binance,2024-08-09 03:33:08,15m,0.5624,6648185.965120001,-34762.8548799986,-0.0052017239,11821098.8,21072557.40486893,-7129.1999999993,-0.0006027276,1.783,1.786,1.777,1.778,38829.7,-0.0049999999999998,-0.0028042624789679
2024-08-08 07:00:00,IOUSDT,66b4d48f74a4db6d2d3fe523,1723100400000,Binance,2024-08-09 03:33:08,15m,0.5639,6660762.49591,12576.5307899993,0.0018917237,11811956.9,20893191.11294385,-9141.9000000004,-0.0007733545,1.769,1.772,1.767,1.768,71026.9,-0.0009999999999998,-0.0005652911249292
2024-08-08 07:15:00,IOUSDT,66b51dad74a4db6d2d47d628,1723101300000,Binance,2024-08-09 03:33:08,15m,0.5599,6592748.08929,-68014.4066200005,-0.0102112043,11774867.1,20476361.18414778,-37089.8000000007,-0.0031400216,1.738,1.743,1.737,1.743,76037.3,0.0050000000000001,0.0028768699654776
2024-08-08 07:30:00,IOUSDT,66b51dad74a4db6d2d47d62a,1723102200000,Binance,2024-08-09 03:33:08,15m,0.5599,6605600.369829999,12852.2805399997,0.0019494572,11797821.7,20610794.5099,22954.5999999996,0.0019494572,1.747,1.749,1.745,1.748,42501.4,0.0009999999999998,0.0005724098454492
2024-08-08 07:45:00,IOUSDT,66b51dad74a4db6d2d47d62d,1723103100000,Binance,2024-08-09 03:33:08,15m,0.5599,6609852.698349999,4252.32852,0.000643746,11805416.5,20772511.60609173,7594.8000000007,0.000643746,1.76,1.762,1.759,1.762,15445.8,0.002,0.0011363636363636
2024-08-08 08:00:00,IOUSDT,66b4d48f74a4db6d2d3fe52d,1723104000000,Binance,2024-08-09 03:33:08,15m,0.563,6644111.294199999,34258.5958500002,0.005182959,11801263.4,20601260.29340947,-4153.0999999996,-0.0003517961,1.746,1.747,1.745,1.745,36289.8,-0.0009999999999998,-0.0005727376861396
2024-08-08 08:15:00,IOUSDT,66b51dad74a4db6d2d47d634,1723104900000,Binance,2024-08-09 03:33:08,15m,0.5646,6676687.293419999,32575.9992199996,0.0049029882,11825517.7,20387192.5148,24254.2999999989,0.0020552291,1.725,1.729,1.723,1.729,68391.9,0.004,0.0023188405797101
2024-08-08 08:30:00,IOUSDT,66b51dad74a4db6d2d47d636,1723105800000,Binance,2024-08-09 03:33:08,15m,0.5583,6637163.859420001,-39523.4339999985,-0.0059196174,11888167.4,20744054.17920411,62649.7000000011,0.0052978399,1.745,1.752,1.745,1.748,64140.7,0.0029999999999998,0.0017191977077363
2024-08-08 08:45:00,IOUSDT,66b51dad74a4db6d2d47d639,1723106700000,Binance,2024-08-09 03:33:08,15m,0.5632,6710114.780160001,72950.92074,0.0109912791,11914266.3,20802308.9598,26098.9000000004,0.0021953678,1.746,1.747,1.744,1.745,19466.0,-0.0009999999999998,-0.0005727376861396
2024-08-08 09:00:00,IOUSDT,66b4d48f74a4db6d2d3fe52f,1723107600000,Binance,2024-08-09 03:33:08,15m,0.5604,6710390.77104,275.9908799995,4.11306e-05,11974287.6,21004700.90428354,60021.2999999989,0.0050377672,1.753,1.768,1.753,1.764,209917.6,0.0110000000000001,0.0062749572162008
2024-08-08 09:15:00,IOUSDT,66b51dad74a4db6d2d47d645,1723108500000,Binance,2024-08-09 03:33:08,15m,0.5591,6758150.882300001,47760.1112600006,0.0071173368,12087553.0,21358706.151,113265.4000000004,0.0094590512,1.767,1.77,1.767,1.767,46773.0,0.0,0.0
2024-08-08 09:30:00,IOUSDT,66b51dad74a4db6d2d47d647,1723109400000,Binance,2024-08-09 03:33:08,15m,0.5663,6823357.364390001,65206.4820900001,0.0096485686,12049015.3,21230364.9586,-38537.6999999993,-0.0031882135,1.762,1.763,1.759,1.762,49296.3,0.0,0.0
2024-08-08 09:45:00,IOUSDT,66b51dad74a4db6d2d47d64a,1723110300000,Binance,2024-08-09 03:33:08,15m,0.5681,6806891.59826,-16465.7661300004,-0.0024131473,11981854.6,21193405.6859981,-67160.7000000011,-0.0055739576,1.769,1.77,1.765,1.766,56834.3,-0.0029999999999998,-0.0016958733747879
2024-08-08 10:00:00,IOUSDT,66b4d48f74a4db6d2d3fe531,1723111200000,Binance,2024-08-09 03:33:08,15m,0.5714,6815184.99514,8293.3968799999,0.0012183824,11927170.1,20861544.14495254,-54684.5,-0.0045639429,1.749,1.754,1.748,1.752,59717.4,0.0029999999999998,0.0017152658662092
2024-08-08 10:15:00,IOUSDT,66b51dae74a4db6d2d47d6a7,1723112100000,Binance,2024-08-09 03:33:08,15m,0.5662,6747650.904320001,-67534.0908199996,-0.0099093555,11917433.6,20986600.5696,-9736.5,-0.0008163294,1.761,1.762,1.754,1.755,19896.4,-0.006,-0.0034071550255536
2024-08-08 10:30:00,IOUSDT,66b51dae74a4db6d2d47d6a9,1723113000000,Binance,2024-08-09 03:33:08,15m,0.568,6758758.095999999,11107.1916799983,0.0016460827,11899222.0,20942026.2395224,-18211.5999999996,-0.0015281478,1.759,1.761,1.756,1.761,34797.7,0.002,0.0011370096645821
2024-08-08 10:45:00,IOUSDT,66b51dae74a4db6d2d47d6ab,1723113900000,Binance,2024-08-09 03:33:08,15m,0.568,6755262.624,-3495.4719999991,-0.0005171767,11893068.0,21024700.0020684,-6154.0,-0.0005171767,1.767,1.768,1.765,1.767,8362.0,0.0,0.0
2024-08-08 11:00:00,IOUSDT,66b4d48f74a4db6d2d3fe533,1723114800000,Binance,2024-08-09 03:33:08,15m,0.5701,6773400.173380001,18137.5493800016,0.002684951,11881073.8,20946333.1094,-11994.1999999993,-0.0010085034,1.762,1.764,1.761,1.763,15551.3,0.0009999999999998,0.0005675368898977
2024-08-08 11:15:00,IOUSDT,66b51dae74a4db6d2d47d6ae,1723115700000,Binance,2024-08-09 03:33:08,15m,0.5722,6787140.0004,13739.8270199988,0.0020284978,11861482.0,20923654.248,-19591.8000000007,-0.0016489924,1.763,1.764,1.76,1.762,19689.6,-0.0009999999999998,-0.0005672149744752
2024-08-08 11:30:00,IOUSDT,66b51dae74a4db6d2d47d6b1,1723116600000,Binance,2024-08-09 03:33:08,15m,0.5738,6791076.4915,3936.4910999993,0.0005799926,11835267.5,20877411.87,-26214.5,-0.0022100527,1.765,1.767,1.759,1.766,251287.9,0.0010000000000001,0.0005665722379604
2024-08-08 11:45:00,IOUSDT,66b51dae74a4db6d2d47d6b3,1723117500000,Binance,2024-08-09 03:33:08,15m,0.57,6731146.815,-59929.6765000001,-0.0088247683,11809029.5,20795700.9495,-26238.0,-0.0022169334,1.761,1.765,1.759,1.763,205733.2,0.002,0.0011357183418512
2024-08-08 12:00:00,IOUSDT,66b4d48f74a4db6d2d3fe535,1723118400000,Binance,2024-08-09 03:33:08,15m,0.5718,6739044.219059999,7897.4040599996,0.0011732628,11785666.7,20837058.7256,-23362.8000000007,-0.0019783844,1.767,1.768,1.764,1.764,39481.0,-0.0029999999999998,-0.0016977928692698
2024-08-08 12:15:00,IOUSDT,66b51dae74a4db6d2d47d6b7,1723119300000,Binance,2024-08-09 03:33:08,15m,0.5734,6731188.29998,-7855.9190799994,-0.0011657319,11739079.7,20719475.6705,-46587.0,-0.0039528523,1.765,1.765,1.761,1.762,22949.8,-0.0029999999999998,-0.0016997167138809
2024-08-08 12:30:00,IOUSDT,66b51dae74a4db6d2d47d6c1,1723120200000,Binance,2024-08-09 03:33:08,15m,0.5749,6729615.840949999,-1572.4590300005,-0.0002336079,11705715.5,20543530.7025,-33364.1999999993,-0.0028421478,1.756,1.775,1.756,1.773,215269.4,0.0169999999999999,0.0096810933940773
2024-08-08 12:45:00,IOUSDT,66b51dae74a4db6d2d47d6c3,1723121100000,Binance,2024-08-09 03:33:08,15m,0.5809,6602715.15478,-126900.6861699997,-0.0188570476,11366354.2,20324522.00456163,-339361.3000000007,-0.0289910771,1.786,1.789,1.776,1.779,105483.2,-0.0070000000000001,-0.003919372900336
2024-08-08 13:00:00,IOUSDT,66b4d48f74a4db6d2d3fe537,1723122000000,Binance,2024-08-09 03:33:08,15m,0.5815,6574690.673200001,-28024.4815799985,-0.0042443875,11306432.8,19985531.01681344,-59921.3999999985,-0.0052718223,1.766,1.767,1.762,1.763,41579.7,-0.0030000000000001,-0.0016987542468856
2024-08-08 13:15:00,IOUSDT,66b51dae74a4db6d2d47d6c6,1723122900000,Binance,2024-08-09 03:33:08,15m,0.5871,6619224.017549999,44533.344349998,0.0067734509,11274440.5,19955759.685,-31992.3000000007,-0.0028295662,1.77,1.773,1.768,1.773,31446.0,0.0029999999999998,0.0016949152542372
2024-08-08 13:30:00,IOUSDT,66b51daf74a4db6d2d47d6c8,1723123800000,Binance,2024-08-09 03:33:08,15m,0.5875,6604761.245000001,-14462.772549998,-0.002184965,11242146.8,19662664.38617391,-32293.6999999993,-0.0028643284,1.748,1.75,1.746,1.747,53539.2,-0.0009999999999998,-0.0005720823798626
2024-08-08 13:45:00,IOUSDT,66b51daf74a4db6d2d47d6ca,1723124700000,Binance,2024-08-09 03:33:08,15m,0.585,6548109.4575,-56651.7875000015,-0.0085774164,11193349.5,19409578.53651513,-48797.3000000007,-0.0043405678,1.733,1.751,1.733,1.747,267042.3,0.014,0.0080784766301211
2024-08-08 14:00:00,IOUSDT,66b4d48f74a4db6d2d3fe539,1723125600000,Binance,2024-08-09 03:33:08,15m,0.585,6578011.556999999,29902.0994999995,0.0045665241,11244464.2,19583273.39279208,51114.6999999993,0.0045665241,1.742,1.744,1.735,1.742,116878.5,0.0,0.0
2024-08-08 14:15:00,IOUSDT,66b51daf74a4db6d2d47d6cd,1723126500000,Binance,2024-08-09 03:33:08,15m,0.5841,6558711.823619999,-19299.7333800001,-0.0029339768,11228748.2,19799982.38769449,-15716.0,-0.0013976655,1.764,1.772,1.763,1.772,40441.7,0.008,0.0045351473922902
2024-08-08 14:30:00,IOUSDT,66b51daf74a4db6d2d47d6cf,1723127400000,Binance,2024-08-09 03:33:08,15m,0.5874,6565559.29524,6847.4716200009,0.0010440269,11177322.6,19862102.2602,-51425.5999999996,-0.0045798159,1.778,1.778,1.773,1.774,55054.7,-0.004,-0.0022497187851518
2024-08-08 14:45:00,IOUSDT,66b51daf74a4db6d2d47d6d1,1723128300000,Binance,2024-08-09 03:33:08,15m,0.5909,6590268.46424,24709.1689999998,0.0037634523,11152933.6,19855537.68668862,-24389.0,-0.0021820073,1.78,1.783,1.775,1.776,34211.7,-0.004,-0.0022471910112359
2024-08-08 15:00:00,IOUSDT,66b51daf74a4db6d2d47d6d3,1723129200000,Binance,2024-08-09 03:33:08,15m,0.5881,6554564.10344,-35704.3607999999,-0.00541774,11145322.4,20061580.32,-7611.1999999993,-0.0006824393,1.8,1.8,1.794,1.794,51975.2,-0.006,-0.0033333333333333
2024-08-08 15:15:00,IOUSDT,66b51daf74a4db6d2d47d6d5,1723130100000,Binance,2024-08-09 03:33:08,15m,0.592,6594528.5888,39964.4853600003,0.0060971996,11139406.4,19817003.9856,-5916.0,-0.0005308056,1.779,1.779,1.773,1.776,46954.7,-0.0029999999999998,-0.0016863406408093
2024-08-08 15:30:00,IOUSDT,66b51daf74a4db6d2d47d6d7,1723131000000,Binance,2024-08-09 03:33:08,15m,0.5915,6577570.2629,-16958.3258999996,-0.0025715752,11120152.6,19638802.54561284,-19253.8000000007,-0.0017284404,1.766,1.768,1.766,1.767,8704.8,0.0009999999999998,0.0005662514156284
2024-08-08 15:45:00,IOUSDT,66b51daf74a4db6d2d47d6e1,1723131900000,Binance,2024-08-09 03:33:08,15m,0.5885,6557157.92325,-20412.3396500004,-0.0031033252,11142154.5,19810750.701,22001.9000000004,0.001978561,1.778,1.78,1.776,1.777,27244.6,-0.0010000000000001,-0.000562429696288
2024-08-08 16:00:00,IOUSDT,66b51daf74a4db6d2d47d6e3,1723132800000,Binance,2024-08-09 03:33:08,15m,0.5888,6546380.32128,-10777.6019700002,-0.0016436392,11118173.1,19845938.9835,-23981.4000000004,-0.0021523126,1.785,1.786,1.78,1.782,73462.2,-0.0029999999999998,-0.0016806722689075
2024-08-08 16:15:00,IOUSDT,66b51daf74a4db6d2d47d6e5,1723133700000,Binance,2024-08-09 03:33:08,15m,0.5918,6583436.0761400005,37055.7548600007,0.0056604953,11124427.3,20046217.9946,6254.2000000011,0.0005625205,1.802,1.806,1.798,1.804,73080.0,0.002,0.0011098779134295
2024-08-08 16:30:00,IOUSDT,66b51daf74a4db6d2d47d6ea,1723134600000,Binance,2024-08-09 03:33:08,15m,0.5978,6599372.868059999,15936.7919199988,0.0024207407,11039432.7,19782663.3984,-84994.6000000015,-0.0076403574,1.791,1.794,1.782,1.785,229063.1,-0.006,-0.0033500837520938
2024-08-08 16:45:00,IOUSDT,66b51db074a4db6d2d47d6ec,1723135500000,Binance,2024-08-09 03:33:08,15m,0.6048,6576037.21152,-23335.6565399989,-0.0035360415,10873077.4,19288839.3076,-166355.2999999989,-0.0150691892,1.773,1.774,1.77,1.774,18031.7,0.0010000000000001,0.0005640157924422
2024-08-08 17:00:00,IOUSDT,66b51db074a4db6d2d47d6ee,1723136400000,Binance,2024-08-09 03:33:08,15m,0.6109,6658295.0113,82257.79978,0.0125087187,10899157.0,19302407.047,26079.5999999996,0.0023985482,1.77,1.773,1.77,1.771,29707.5,0.0009999999999998,0.0005649717514123
2024-08-08 17:15:00,IOUSDT,66b51db074a4db6d2d47d6f0,1723137300000,Binance,2024-08-09 03:33:08,15m,0.6089,6637921.03618,-20373.9751200005,-0.0030599388,10901496.2,19282740.9024992,2339.1999999993,0.0002146221,1.769,1.77,1.765,1.767,31981.9,-0.002,-0.0011305822498586
