datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 12:05:00,ARKUSDT,66c5d816194a37119a33e0a4,Binance,5m,7703330.0,2469687.598,0.6978,2024-08-21 20:05:42,5375383.674,-5563.9638,857.0,-0.0010340119,0.000111263,0.3204,0.3204,0.3203,0.3203,971.0
2024-08-21 12:10:00,ARKUSDT,66c5d93d030d4af13f4381b3,Binance,5m,7704739.0,2467057.4278,0.6978,2024-08-21 20:10:37,5376366.8742,983.2001999998,1409.0,0.0001829079,0.0001829079,0.3201,0.3201,0.3198,0.32,7471.0
2024-08-21 12:15:00,ARKUSDT,66c5da681a353e7689c38dbb,Binance,5m,7705237.0,2465675.84,0.6969,2024-08-21 20:15:36,5369779.6653,-6587.2089,498.0,-0.0012252157,6.46355e-05,0.3198,0.3199,0.3196,0.3197,5877.0
2024-08-21 12:20:00,ARKUSDT,66c5db9387429915e1a27ac0,Binance,5m,7702104.0,2456023.89422904,0.6967,2024-08-21 20:20:35,5366055.8568,-3723.8084999993,-3133.0,-0.0006934751,-0.0004066066,0.3187,0.3189,0.3183,0.3185,11074.0
2024-08-21 12:25:00,ARKUSDT,66c5dcc04410e87fb657862e,Binance,5m,7693025.0,2457152.185,0.6954,2024-08-21 20:25:36,5349729.585,-16326.2718000002,-9079.0,-0.0030425087,-0.0011787688,0.3193,0.3195,0.3192,0.3192,6766.0
2024-08-21 12:30:00,ARKUSDT,66c5dde82a76f630801ddd68,Binance,5m,7688666.0,2458066.5202,0.6969,2024-08-21 20:30:32,5358231.335399999,8501.7503999993,-4359.0,0.0015891925,-0.0005666172,0.3198,0.32,0.3194,0.3196,11751.0
2024-08-21 12:35:00,ARKUSDT,66c5df13b57aac33cb36d600,Binance,5m,7694445.0,2464530.7335,0.6978,2024-08-21 20:35:31,5369183.721,10952.3856000006,5779.0,0.00204403,0.0007516258,0.3202,0.3202,0.3197,0.32,3014.0
2024-08-21 12:40:00,ARKUSDT,66c5e03cceb837855906c1e8,Binance,5m,7697974.0,2467143.62501266,0.6984,2024-08-21 20:40:28,5376265.0416,7081.3206000002,3529.0,0.0013188822,0.0004586426,0.3203,0.3204,0.32,0.3202,9148.0
2024-08-21 12:45:00,ARKUSDT,66c5e1752c2ea1d744f11760,Binance,5m,7703495.0,2469210.9587537,0.6977,2024-08-21 20:45:41,5374728.4615,-1536.5800999999,5521.0,-0.0002858081,0.0007172017,0.3203,0.3203,0.3201,0.3203,8233.0
2024-08-21 12:50:00,ARKUSDT,66c5e2a2955bb0ecdeb7ad47,Binance,5m,7707674.0,2468767.9822,0.6986,2024-08-21 20:50:42,5384581.0564,9852.5948999999,4179.0,0.0018331335,0.000542481,0.3202,0.3202,0.3198,0.32,6196.0
2024-08-21 12:55:00,ARKUSDT,66c5e3c2696867b8fc080b4d,Binance,5m,7710127.0,2461999.98957683,0.6987,2024-08-21 20:55:30,5387065.7349,2484.6784999995,2453.0,0.0004614432,0.0003182542,0.3191,0.3194,0.3188,0.3194,13005.0
2024-08-21 13:00:00,ARKUSDT,66c5e4ed3890c4e5e7392110,Binance,5m,7706423.0,2462202.1485,0.6959,2024-08-21 21:00:29,5362899.765699999,-24165.9692000002,-3704.0,-0.0044859243,-0.0004804071,0.3195,0.3198,0.3193,0.3198,5940.0
2024-08-21 13:05:00,ARKUSDT,66c5e6231e6164822dc0fece,Binance,5m,7706652.0,2472293.9616,0.6965,2024-08-21 21:05:39,5367683.118,4783.3523000004,229.0,0.0008919339,2.97155e-05,0.3206,0.3209,0.3205,0.3207,6025.0
2024-08-21 13:10:00,ARKUSDT,66c5e74666773cb51866f5a9,Binance,5m,7706474.0,2466842.3274,0.6968,2024-08-21 21:10:30,5369871.0832,2187.9652000004,-178.0,0.0004076182,-2.30969e-05,0.32,0.32,0.3198,0.3199,4908.0
2024-08-21 13:15:00,ARKUSDT,66c5e87b9cc3e3236272085a,Binance,5m,7711558.0,2467090.5036517,0.6971,2024-08-21 21:15:39,5375727.081800001,5855.9986000005,5084.0,0.0010905287,0.0006597051,0.3198,0.3201,0.3198,0.3201,5861.0
2024-08-21 13:20:00,ARKUSDT,66c5e9a8156fd08044090b68,Binance,5m,7704017.0,2469137.4485,0.698,2024-08-21 21:20:40,5377403.865999999,1676.7841999987,-7541.0,0.0003119177,-0.0009778828,0.3206,0.3206,0.3205,0.3206,1405.0
2024-08-21 13:25:00,ARKUSDT,66c5ead97865dee90f0ea3f0,Binance,5m,7694778.0,2468056.26021318,0.6996,2024-08-21 21:25:45,5383266.6888,5862.8228000002,-9239.0,0.0010902701,-0.0011992445,0.3205,0.3206,0.3203,0.3203,3931.0
2024-08-21 13:30:00,ARKUSDT,66c5ebfe6d602c4022f2a360,Binance,5m,7696243.0,2461258.5114,0.6992,2024-08-21 21:30:38,5381213.1056,-2053.5831999993,1465.0,-0.0003814753,0.0001903889,0.3199,0.32,0.3197,0.32,2441.0
2024-08-21 13:35:00,ARKUSDT,66c5ed28872760fff38429db,Binance,5m,7690912.0,2443402.7424,0.6976,2024-08-21 21:35:36,5365180.2112,-16032.8944000006,-5331.0,-0.0029794201,-0.0006926756,0.3178,0.3182,0.3177,0.3181,12433.0
2024-08-21 13:40:00,ARKUSDT,66c5ee4c956c2c6506ba2488,Binance,5m,7693881.0,2450501.0985,0.6973,2024-08-21 21:40:28,5364943.2213,-236.9898999995,2969.0,-4.41718e-05,0.00038604,0.3182,0.3186,0.3182,0.3183,2472.0
2024-08-21 13:45:00,ARKUSDT,66c5ef7f3c950f493078a0d3,Binance,5m,7656553.0,2426852.73700942,0.688,2024-08-21 21:45:35,5267708.464,-97234.7573000006,-37328.0,-0.0181240981,-0.0048516477,0.3168,0.317,0.3163,0.3166,12498.0
2024-08-21 13:50:00,ARKUSDT,66c5f0a455cd5a2e2a86a3f0,Binance,5m,7660535.0,2431453.809,0.6906,2024-08-21 21:50:28,5290365.471,22657.0070000002,3982.0,0.0043011126,0.0005200774,0.3173,0.3175,0.3168,0.317,11122.0
2024-08-21 13:55:00,ARKUSDT,66c5f1df3356402175af6042,Binance,5m,7659215.0,2431800.7625,0.6901,2024-08-21 21:55:43,5285624.271500001,-4741.1994999992,-1320.0,-0.0008961951,-0.0001723117,0.3175,0.3183,0.3175,0.3183,12774.0
2024-08-21 14:00:00,ARKUSDT,66c5f30459e3fd272d1e2197,Binance,5m,7655088.0,2463594.33219984,0.694,2024-08-21 22:00:36,5312631.072,27006.800499999,-4127.0,0.0051094817,-0.0005388281,0.3218,0.3231,0.3216,0.3219,88625.0
2024-08-21 14:05:00,ARKUSDT,66c5f428d026c2e610a4a374,Binance,5m,7641794.0,2463957.85315684,0.6936,2024-08-21 22:05:28,5300348.3184,-12282.7535999995,-13294.0,-0.0023119907,-0.0017366228,0.3224,0.323,0.3222,0.3228,4477.0
2024-08-21 14:10:00,ARKUSDT,66c5f5574e6d3f54b06a106f,Binance,5m,7646090.0,2471980.897,0.6948,2024-08-21 22:10:31,5312503.332,12155.0135999992,4296.0,0.0022932481,0.0005621717,0.3234,0.3238,0.3233,0.3236,33937.0
2024-08-21 14:15:00,ARKUSDT,66c5f6842db98255885f0aec,Binance,5m,7665769.0,2463435.57338339,0.6943,2024-08-21 22:15:32,5322343.4167,9840.0847000005,19679.0,0.0018522501,0.0025737338,0.3211,0.322,0.3206,0.3215,41393.0
2024-08-21 14:20:00,ARKUSDT,66c5f7add573cb7f0f95fc7f,Binance,5m,7643502.0,2448549.77538294,0.6965,2024-08-21 22:20:29,5323699.143,1355.7263000002,-22267.0,0.0002547236,-0.0029047314,0.3203,0.3211,0.3202,0.321,4627.0
2024-08-21 14:25:00,ARKUSDT,66c5f8df59abe413a4023c1c,Binance,5m,7641013.0,2455057.4769,0.6973,2024-08-21 22:25:35,5328078.3649,4379.2219000002,-2489.0,0.00082259,-0.0003256361,0.3214,0.3214,0.321,0.321,4727.0
2024-08-21 14:30:00,ARKUSDT,66c5fa0d3f36f8af0919108d,Binance,5m,7641623.0,2454087.3582302,0.6965,2024-08-21 22:30:37,5322390.4195,-5687.9454000005,610.0,-0.0010675416,7.98323e-05,0.3212,0.3216,0.3211,0.3215,3373.0
2024-08-21 14:35:00,ARKUSDT,66c5fb36f5e0bfc10b740e1a,Binance,5m,7649294.0,2462324.9495115,0.6955,2024-08-21 22:35:34,5320083.977,-2306.4424999999,7671.0,-0.0004333471,0.0010038443,0.3219,0.3219,0.3214,0.3214,1991.0
2024-08-21 14:40:00,ARKUSDT,66c5fc67f2ecdb4699085ecb,Binance,5m,7641718.0,2463836.37493406,0.6956,2024-08-21 22:40:39,5315579.0408,-4504.9362000003,-7576.0,-0.0008467792,-0.0009904182,0.3226,0.3232,0.3225,0.3226,8260.0
2024-08-21 14:45:00,ARKUSDT,66c5fd8ae511e9a2f1983b2f,Binance,5m,7646727.0,2472304.5986958,0.6962,2024-08-21 22:45:30,5323651.337400001,8072.2966000009,5009.0,0.001518611,0.0006554809,0.3234,0.3235,0.323,0.323,3138.0
2024-08-21 14:50:00,ARKUSDT,66c5feb46f542947b29d495f,Binance,5m,7644138.0,2455543.80193326,0.6962,2024-08-21 22:50:28,5321848.8756,-1802.4618000006,-2589.0,-0.0003385762,-0.0003385762,0.3212,0.3212,0.3206,0.3206,3002.0
2024-08-21 14:55:00,ARKUSDT,66c5ffe7a549e168a3ca2803,Binance,5m,7650544.0,2446643.9712,0.696,2024-08-21 22:55:35,5324778.624,2929.7483999999,6406.0,0.0005505133,0.0008380278,0.3197,0.3199,0.3195,0.3195,2841.0
2024-08-21 15:00:00,ARKUSDT,66c6010e2ba97326050c67b0,Binance,5m,7641654.0,2448779.02828176,0.6964,2024-08-21 23:00:30,5321647.845600001,-3130.7783999993,-8890.0,-0.000587964,-0.0011620089,0.3202,0.3203,0.3195,0.3195,2812.0
2024-08-21 15:05:00,ARKUSDT,66c602475a48bb686e204d4d,Binance,5m,7641218.0,2450566.65587006,0.6962,2024-08-21 23:05:43,5319815.971600001,-1831.8739999998,-436.0,-0.0003442306,-5.70557e-05,0.3207,0.321,0.3202,0.3202,13285.0
2024-08-21 15:10:00,ARKUSDT,66c60365b7b9bbce307ff3b2,Binance,5m,7641976.0,2450017.5056,0.6951,2024-08-21 23:10:29,5311937.517600001,-7878.4539999999,758.0,-0.0014809636,9.91988e-05,0.3205,0.3212,0.3205,0.3211,2917.0
2024-08-21 15:15:00,ARKUSDT,66c60498fdf8305c09d1440d,Binance,5m,7640402.0,2460159.85779102,0.6957,2024-08-21 23:15:36,5315427.6714,3490.1537999995,-1574.0,0.0006570397,-0.0002059677,0.3221,0.3222,0.3219,0.322,4999.0
2024-08-21 15:20:00,ARKUSDT,66c605bdcbea794085d02f22,Binance,5m,7641480.0,2459312.2213968,0.6958,2024-08-21 23:20:29,5316941.784,1514.1125999996,1078.0,0.0002848525,0.0001410921,0.3216,0.3216,0.3213,0.3215,1661.0
2024-08-21 15:25:00,ARKUSDT,66c606f4ca1a4a1339aa7246,Binance,5m,7639142.0,2455220.2388,0.6956,2024-08-21 23:25:40,5313787.1752,-3154.6087999996,-2338.0,-0.0005933126,-0.0003059617,0.3213,0.3214,0.3211,0.3214,2452.0
2024-08-21 15:30:00,ARKUSDT,66c60816e29bd034ec8bb1b3,Binance,5m,7637834.0,2456327.4144,0.6957,2024-08-21 23:30:30,5313641.1138,-146.0614000009,-1308.0,-2.74873e-05,-0.0001712234,0.3217,0.3218,0.3215,0.3218,290.0
2024-08-21 15:35:00,ARKUSDT,66c60943bad63ebcfb5dff83,Binance,5m,7641545.0,2462909.15462585,0.6955,2024-08-21 23:35:31,5314694.5475,1053.4337000009,3711.0,0.0001982508,0.0004858707,0.3223,0.3224,0.3223,0.3224,1241.0
2024-08-21 15:40:00,ARKUSDT,66c60a6cee76296f2acf6b05,Binance,5m,7645078.0,2465534.5969688,0.6945,2024-08-21 23:40:28,5309506.671,-5187.8765000002,3533.0,-0.0009761382,0.0004623411,0.3228,0.3232,0.3228,0.3231,2395.0
2024-08-21 15:45:00,ARKUSDT,66c60b9bb5472ccbd3de3e4a,Binance,5m,7634760.0,2463378.981756,0.6971,2024-08-21 23:45:31,5322191.196,12684.5250000004,-10318.0,0.0023890214,-0.0013496265,0.3228,0.3228,0.3224,0.3227,6315.0
2024-08-21 15:50:00,ARKUSDT,66c60cca182c123fd443472e,Binance,5m,7639516.0,2463559.95045472,0.6953,2024-08-21 23:50:33,5311755.4748,-10435.7212000005,4756.0,-0.0019607941,0.0006229403,0.322,0.3223,0.322,0.3223,295.0
2024-08-21 15:55:00,ARKUSDT,66c60dfae6a393c24cadf7c5,Binance,5m,7687614.0,2473055.91556584,0.6972,2024-08-21 23:55:38,5359804.4808,48049.0060000001,48098.0,0.0090457865,0.0062959486,0.3217,0.3217,0.3216,0.3217,3010.0
2024-08-21 16:00:00,ARKUSDT,66c60f22a617857ac67bac4e,Binance,5m,7693375.0,2473422.29357875,0.6962,2024-08-22 00:00:34,5356127.675000001,-3676.8057999993,5761.0,-0.0006859963,0.0007493873,0.3215,0.3219,0.3213,0.3218,8594.0
2024-08-21 16:05:00,ARKUSDT,66c6104fb6ff4e9edd06cec3,Binance,5m,7693981.0,2468390.06288252,0.6969,2024-08-22 00:05:35,5361935.358899999,5807.6838999987,606.0,0.0010843065,7.87691e-05,0.3208,0.3212,0.3208,0.321,1393.0
2024-08-21 16:10:00,ARKUSDT,66c61173ef46cc03fb62d350,Binance,5m,7715055.0,2471903.622,0.6993,2024-08-22 00:10:27,5395137.9615,33202.6026000008,21074.0,0.0061922795,0.0027390242,0.3203,0.3208,0.3203,0.3207,9395.0
2024-08-21 16:15:00,ARKUSDT,66c612a6361c817d34902714,Binance,5m,7712013.0,2472501.52177083,0.6988,2024-08-22 00:15:34,5389154.6844,-5983.2771000005,-3042.0,-0.0011090128,-0.000394294,0.3206,0.3207,0.3201,0.3201,2653.0
2024-08-21 16:20:00,ARKUSDT,66c613d79739905dd3b91783,Binance,5m,7714925.0,2476521.9389985,0.6988,2024-08-22 00:20:39,5391189.59,2034.9056000002,2912.0,0.0003775927,0.0003775927,0.321,0.3216,0.321,0.3216,1795.0
2024-08-21 16:25:00,ARKUSDT,66c6150690eac82b10dcd431,Binance,5m,7709547.0,2480169.51911529,0.6999,2024-08-22 00:25:42,5395911.9453,4722.3552999999,-5378.0,0.0008759394,-0.0006970904,0.3219,0.3221,0.3217,0.3218,2766.0
2024-08-21 16:30:00,ARKUSDT,66c6162504f10571b7bf406e,Binance,5m,7709873.0,2478833.72679533,0.7001,2024-08-22 00:30:29,5397682.0873,1770.142,326.0,0.0003280524,4.22852e-05,0.3215,0.3218,0.3214,0.3218,1012.0
2024-08-21 16:35:00,ARKUSDT,66c6175cd4991cdf7dc658d6,Binance,5m,7712473.0,2486420.62273242,0.7,2024-08-22 00:35:40,5398731.1,1049.0126999998,2600.0,0.000194345,0.0003372299,0.3225,0.3225,0.3222,0.3223,3317.0
2024-08-21 16:40:00,ARKUSDT,66c6187c492d5ebe22e7a021,Binance,5m,7707914.0,2485338.32565634,0.6997,2024-08-22 00:40:28,5393227.4258,-5503.6741999993,-4559.0,-0.0010194385,-0.0005911204,0.3225,0.3225,0.3222,0.3223,1303.0
2024-08-21 16:45:00,ARKUSDT,66c619b4a9848de65829494f,Binance,5m,7708718.0,2489267.84207774,0.6994,2024-08-22 00:45:40,5391477.369200001,-1750.0565999998,804.0,-0.0003244915,0.0001043084,0.3231,0.3232,0.3228,0.3231,6095.0
2024-08-21 16:50:00,ARKUSDT,66c61ad6541b4a119c81e9ce,Binance,5m,7707022.0,2489971.41168216,0.7004,2024-08-22 00:50:30,5397998.2088,6520.8395999996,-1696.0,0.0012094718,-0.0002200106,0.3228,0.3229,0.3223,0.3229,20081.0
2024-08-21 16:55:00,ARKUSDT,66c61c047a08d05ca69c25f1,Binance,5m,7699578.0,2487246.03752526,0.7001,2024-08-22 00:55:32,5390474.5578,-7523.6510000005,-7444.0,-0.0013937854,-0.0009658724,0.323,0.3234,0.323,0.3234,388.0
2024-08-21 17:00:00,ARKUSDT,66c61d39975ea776864b6e35,Binance,5m,7701966.0,2490202.7279064,0.7003,2024-08-22 01:00:41,5393686.7898,3212.2320000008,2388.0,0.0005959089,0.0003101469,0.3234,0.3236,0.3232,0.3233,7894.0
2024-08-21 17:05:00,ARKUSDT,66c61e63745e43fbb8642d7e,Binance,5m,7726386.0,2491305.71435022,0.7014,2024-08-22 01:05:39,5419287.1404,25600.3505999995,24420.0,0.0047463547,0.003170619,0.3225,0.3225,0.3223,0.3224,668.0
2024-08-21 17:10:00,ARKUSDT,66c61f875d49a3228a4843ed,Binance,5m,7725050.0,2489980.758276,0.7013,2024-08-22 01:10:31,5417577.565,-1709.5753999995,-1336.0,-0.0003154613,-0.000172914,0.3224,0.3226,0.3224,0.3225,6199.0
2024-08-21 17:15:00,ARKUSDT,66c620bb2ffbd544df5ddbda,Binance,5m,7723707.0,2494637.95248978,0.7033,2024-08-22 01:15:39,5432083.1331,14505.5680999998,-1343.0,0.0026775008,-0.00017385,0.323,0.3232,0.3228,0.3228,6387.0
2024-08-21 17:20:00,ARKUSDT,66c621eee5d10d4860511482,Binance,5m,7728932.0,2498763.7156,0.7021,2024-08-22 01:20:46,5426483.157199999,-5599.9759000009,5225.0,-0.0010309076,0.0006764886,0.3233,0.3237,0.3233,0.3236,1427.0
2024-08-21 17:25:00,ARKUSDT,66c62312ffeab887e21681f7,Binance,5m,7733656.0,2510182.48549712,0.7027,2024-08-22 01:25:38,5434440.0712,7956.9140000008,4724.0,0.0014663114,0.0006112099,0.3247,0.3248,0.3242,0.3246,6245.0
2024-08-21 17:30:00,ARKUSDT,66c62447ada8b74558f1b152,Binance,5m,7734076.0,2512117.05869628,0.7036,2024-08-22 01:30:47,5441695.8736,7255.8023999995,420.0,0.0013351518,5.43081e-05,0.3249,0.3254,0.3245,0.3254,29096.0
2024-08-21 17:35:00,ARKUSDT,66c6257527b05f725499eed2,Binance,5m,7734284.0,2514726.87864532,0.7037,2024-08-22 01:35:49,5442615.6508,919.7772000004,208.0,0.000169024,2.6894e-05,0.3252,0.3252,0.3248,0.325,2464.0
2024-08-21 17:40:00,ARKUSDT,66c6268eef1278ca21f10931,Binance,5m,7726370.0,2507821.6204698,0.704,2024-08-22 01:40:30,5439364.48,-3251.1708000004,-7914.0,-0.0005973545,-0.0010232363,0.3247,0.3249,0.3247,0.3249,6065.0
2024-08-21 17:45:00,ARKUSDT,66c627bac0ad0e443408213f,Binance,5m,7725093.0,2512897.27874139,0.7045,2024-08-22 01:45:30,5442328.0185,2963.5385000007,-1277.0,0.0005448318,-0.0001652781,0.3254,0.3256,0.3252,0.3253,8843.0
2024-08-21 17:50:00,ARKUSDT,66c628e417da308b13a48e2b,Binance,5m,7729617.0,2517893.44250157,0.705,2024-08-22 01:50:28,5449379.984999999,7051.9664999992,4524.0,0.0012957629,0.000585624,0.3257,0.3257,0.3256,0.3257,2198.0
2024-08-21 17:55:00,ARKUSDT,66c62a19e560085b06b65739,Binance,5m,7738515.0,2518886.6325,0.7031,2024-08-22 01:55:37,5440949.8965,-8430.0884999996,8898.0,-0.0015469812,0.0011511566,0.3256,0.3258,0.3256,0.3258,2703.0
2024-08-21 18:00:00,ARKUSDT,66c62b3d904afe70cc1918e4,Binance,5m,7736809.0,2519878.6913,0.703,2024-08-22 02:00:29,5438976.727,-1973.1694999998,-1706.0,-0.0003626517,-0.0002204557,0.3257,0.3261,0.3255,0.3261,67572.0
2024-08-21 18:05:00,ARKUSDT,66c62c7026fc057ab5ae1080,Binance,5m,7764322.0,2529616.1076,0.7059,2024-08-22 02:05:36,5480834.8998,41858.1727999998,27513.0,0.0076959647,0.0035561173,0.3257,0.3257,0.3254,0.3255,3475.0
2024-08-21 18:10:00,ARKUSDT,66c62d9439823e3859136b65,Binance,5m,7766597.0,2535311.77015824,0.7059,2024-08-22 02:10:28,5482440.8223,1605.9225000003,2275.0,0.0002930069,0.0002930069,0.3265,0.327,0.3264,0.3264,5787.0
2024-08-21 18:15:00,ARKUSDT,66c62ec355c9ab744a2d1295,Binance,5m,7766954.0,2535805.16110376,0.7055,2024-08-22 02:15:31,5479586.047,-2854.7752999999,357.0,-0.0005207125,4.59661e-05,0.3265,0.3267,0.3265,0.3266,5759.0
2024-08-21 18:20:00,ARKUSDT,66c62feeda378b09038ee934,Binance,5m,7768027.0,2544702.48580144,0.7065,2024-08-22 02:20:30,5488111.0755,8525.0285,1073.0,0.0015557797,0.0001381494,0.3276,0.3276,0.3272,0.3273,3635.0
2024-08-21 18:25:00,ARKUSDT,66c631231dfc4553ea3d116c,Binance,5m,7772386.0,2546748.65189636,0.706,2024-08-22 02:25:39,5487304.516,-806.5595000004,4359.0,-0.0001469649,0.0005611464,0.3274,0.3277,0.3274,0.3277,2374.0
2024-08-21 18:30:00,ARKUSDT,66c6324532b2bdd8457f6162,Binance,5m,7776586.0,2555242.6815883,0.7051,2024-08-22 02:30:29,5483270.7886,-4033.7274000002,4200.0,-0.0007351018,0.0005403746,0.3284,0.3286,0.3282,0.3282,8909.0
2024-08-21 18:35:00,ARKUSDT,66c6337358f899a12b058c54,Binance,5m,7916135.0,2602590.0787905,0.7079,2024-08-22 02:35:31,5603831.9665,120561.1779000005,139549.0,0.0219870917,0.0179447639,0.3288,0.3289,0.3285,0.3288,18039.0
2024-08-21 18:40:00,ARKUSDT,66c634a2bae6b3bc57171453,Binance,5m,7919330.0,2598332.173,0.7081,2024-08-22 02:40:34,5607677.573,3845.6064999998,3195.0,0.0006862459,0.0004036061,0.328,0.3281,0.328,0.3281,4855.0
2024-08-21 18:45:00,ARKUSDT,66c635c9b40b29cae5cede14,Binance,5m,7916938.0,2595172.2764,0.7069,2024-08-22 02:45:29,5596483.4722,-11194.1008000001,-2392.0,-0.0019962098,-0.0003020458,0.3278,0.3279,0.3278,0.3279,1018.0
2024-08-21 18:50:00,ARKUSDT,66c636f9deba7e041514087d,Binance,5m,7916025.0,2597414.75146725,0.7075,2024-08-22 02:50:33,5600587.6875,4104.2153000003,-913.0,0.0007333561,-0.0001153224,0.3281,0.3282,0.328,0.3282,181.0
2024-08-21 18:55:00,ARKUSDT,66c6382e56fc0ee41cff37ae,Binance,5m,7917613.0,2601556.05712629,0.7069,2024-08-22 02:55:42,5596960.6297,-3627.0578000005,1588.0,-0.0006476209,0.0002006057,0.3287,0.3289,0.3287,0.3289,1401.0
