datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 11:45:00,BBUSDT,66c5d359f0e99417ad49d949,Binance,5m,44463720.0,13299098.652,0.6098,2024-08-21 19:45:29,27113976.456,170147.4683999978,45934.0,0.0063148956,0.0010341353,0.2992,0.2994,0.2989,0.2994,67239.0
2024-08-21 11:50:00,BBUSDT,66c5d48871bfb838c7807bd8,Binance,5m,44506310.0,13316539.8577146,0.6104,2024-08-21 19:50:32,27166651.624,52675.1680000015,42590.0,0.0019427312,0.0009578596,0.2992,0.2994,0.2991,0.2993,19378.0
2024-08-21 11:55:00,BBUSDT,66c5d5bd5421c7fdf1dca0cf,Binance,5m,44489259.0,13320084.1446,0.6088,2024-08-21 19:55:41,27085060.8792,-81590.7448000014,-17051.0,-0.003003342,-0.0003831142,0.2994,0.2995,0.2992,0.2993,22527.0
2024-08-21 12:00:00,BBUSDT,66c5d6e54c1e6610b6c52e4c,Binance,5m,44516791.0,13302035.16346749,0.6101,2024-08-21 20:00:37,27159694.1891,74633.309899997,27532.0,0.0027555157,0.000618846,0.2986,0.2993,0.2986,0.2993,69216.0
2024-08-21 12:05:00,BBUSDT,66c5d80d194a37119a33e03a,Binance,5m,44609030.0,13346146.9929217,0.6081,2024-08-21 20:05:33,27126751.143,-32943.0460999981,92239.0,-0.0012129388,0.0020720047,0.2991,0.2992,0.2991,0.2992,12630.0
2024-08-21 12:10:00,BBUSDT,66c5d939030d4af13f438181,Binance,5m,44555888.0,13286565.8016,0.6114,2024-08-21 20:10:33,27241469.923200004,114718.7802000046,-53142.0,0.0042289908,-0.0011912835,0.2981,0.2981,0.2976,0.2976,40559.0
2024-08-21 12:15:00,BBUSDT,66c5da661a353e7689c38d9a,Binance,5m,44547652.0,13268575.61467108,0.6145,2024-08-21 20:15:34,27374532.154000003,133062.2307999991,-8236.0,0.0048845467,-0.0001848465,0.2978,0.2978,0.297,0.2971,77784.0
2024-08-21 12:20:00,BBUSDT,66c5db8a87429915e1a27a63,Binance,5m,44585663.0,13211760.98400204,0.6139,2024-08-21 20:20:26,27371138.5157,-3393.6383000016,38011.0,-0.0001239706,0.0008532661,0.2963,0.2964,0.2954,0.2957,253436.0
2024-08-21 12:25:00,BBUSDT,66c5dcc14410e87fb657863a,Binance,5m,44583066.0,13223896.00141698,0.6186,2024-08-21 20:25:37,27579084.627600003,207946.1119000018,-2597.0,0.0075972767,-5.82474e-05,0.2967,0.2967,0.2961,0.2961,51002.0
2024-08-21 12:30:00,BBUSDT,66c5ddf02a76f630801dddd0,Binance,5m,44667964.0,13238675.08985296,0.6202,2024-08-21 20:30:40,27703071.2728,123986.6451999955,84898.0,0.0044956766,0.0019042656,0.2965,0.2969,0.2962,0.2966,98242.0
2024-08-21 12:35:00,BBUSDT,66c5df15b57aac33cb36d61c,Binance,5m,44719650.0,13276273.991949,0.6176,2024-08-21 20:35:33,27618855.84,-84215.4327999987,51686.0,-0.0030399313,0.0011571156,0.2968,0.2968,0.2963,0.2965,63942.0
2024-08-21 12:40:00,BBUSDT,66c5e044ceb837855906c253,Binance,5m,44731333.0,13261589.54642932,0.619,2024-08-21 20:40:36,27688695.127,69839.2870000005,11683.0,0.0025286814,0.0002612498,0.2964,0.2966,0.2962,0.2964,16134.0
2024-08-21 12:45:00,BBUSDT,66c5e1672c2ea1d744f116a0,Binance,5m,44738016.0,13307651.6836176,0.6173,2024-08-21 20:45:27,27616777.2768,-71917.8502000012,6683.0,-0.0025973723,0.0001494031,0.2974,0.2979,0.2973,0.2979,89866.0
2024-08-21 12:50:00,BBUSDT,66c5e29a955bb0ecdeb7ace1,Binance,5m,44724411.0,13288404.29080428,0.6197,2024-08-21 20:50:34,27715717.4967,98940.2199000008,-13605.0,0.0035826128,-0.0003041038,0.2972,0.2974,0.2969,0.2974,24857.0
2024-08-21 12:55:00,BBUSDT,66c5e3c9696867b8fc080ba4,Binance,5m,44787777.0,13285906.63277895,0.6186,2024-08-21 20:55:37,27705718.8522,-9998.6444999985,63366.0,-0.0003607572,0.0014168102,0.2967,0.2969,0.2965,0.2969,47438.0
2024-08-21 13:00:00,BBUSDT,66c5e4f93890c4e5e73921b5,Binance,5m,44748790.0,13292982.0324289,0.621,2024-08-21 21:00:41,27788998.59,83279.7377999984,-38987.0,0.0030058681,-0.000870483,0.2969,0.297,0.2963,0.2965,248879.0
2024-08-21 13:05:00,BBUSDT,66c5e61e1e6164822dc0fe86,Binance,5m,44808860.0,13305715.8505996,0.6222,2024-08-21 21:05:34,27880072.692,91074.1019999981,60070.0,0.0032773438,0.0013423827,0.297,0.2972,0.2969,0.297,29103.0
2024-08-21 13:10:00,BBUSDT,66c5e74766773cb51866f5b9,Binance,5m,44822119.0,13289758.2835,0.6224,2024-08-21 21:10:31,27897286.8656,17214.1735999994,13259.0,0.0006174365,0.0002959013,0.2965,0.2969,0.2965,0.2967,74158.0
2024-08-21 13:15:00,BBUSDT,66c5e8719cc3e323627207ce,Binance,5m,44803844.0,13292461.33880188,0.6233,2024-08-21 21:15:29,27926235.9652,28949.0996000022,-18275.0,0.001037703,-0.0004077228,0.2967,0.2968,0.2958,0.2962,324025.0
2024-08-21 13:20:00,BBUSDT,66c5e9ab156fd08044090b8c,Binance,5m,44850810.0,13302750.246,0.6243,2024-08-21 21:20:43,28000360.683,74124.7177999988,46966.0,0.0026543039,0.0010482583,0.2966,0.2967,0.2962,0.2962,31090.0
2024-08-21 13:25:00,BBUSDT,66c5ead47865dee90f0ea3af,Binance,5m,44848956.0,13288745.6628,0.6247,2024-08-21 21:25:40,28017142.8132,16782.1302000023,-1854.0,0.0005993541,-4.1337e-05,0.2963,0.2964,0.2957,0.2959,89770.0
2024-08-21 13:30:00,BBUSDT,66c5ec026d602c4022f2a397,Binance,5m,44841758.0,13257064.86738348,0.6227,2024-08-21 21:30:42,27922962.706600003,-94180.1065999977,-7198.0,-0.0033615172,-0.0001604943,0.2956,0.2961,0.2956,0.2961,80580.0
2024-08-21 13:35:00,BBUSDT,66c5ed21872760fff3842980,Binance,5m,44543984.0,13060296.1088,0.6224,2024-08-21 21:35:29,27724175.6416,-198787.0650000051,-297774.0,-0.0071191251,-0.0066405514,0.2931,0.2942,0.2931,0.294,365676.0
2024-08-21 13:40:00,BBUSDT,66c5ee53956c2c6506ba24e4,Binance,5m,44532644.0,13101503.8648,0.614,2024-08-21 21:40:35,27343043.416,-381132.2255999967,-11340.0,-0.0137472879,-0.0002545798,0.294,0.2948,0.294,0.2944,172217.0
2024-08-21 13:45:00,BBUSDT,66c5ef853c950f493078a126,Binance,5m,44540854.0,13008874.85467502,0.6232,2024-08-21 21:45:41,27757860.2128,414816.7967999987,8210.0,0.0151708349,0.0001843591,0.2921,0.2922,0.2909,0.2913,247882.0
2024-08-21 13:50:00,BBUSDT,66c5f0ae55cd5a2e2a86a465,Binance,5m,44548789.0,13030520.7825,0.6221,2024-08-21 21:50:38,27713801.6369,-44058.5758999996,7935.0,-0.0015872468,0.0001781511,0.2925,0.2929,0.2921,0.2924,150829.0
2024-08-21 13:55:00,BBUSDT,66c5f1d73356402175af5fd7,Binance,5m,44583987.0,13072024.9884,0.6217,2024-08-21 21:55:35,27717864.7179,4063.0810000002,35198.0,0.0001466086,0.0007901,0.2932,0.2944,0.2931,0.2941,126290.0
2024-08-21 14:00:00,BBUSDT,66c5f2ff59e3fd272d1e2158,Binance,5m,44278859.0,13292815.01082979,0.6172,2024-08-21 22:00:31,27328911.7748,-388952.9431000017,-305128.0,-0.0140325724,-0.0068438922,0.3001,0.3011,0.2991,0.2999,696774.0
2024-08-21 14:05:00,BBUSDT,66c5f42fd026c2e610a4a3d9,Binance,5m,44236298.0,13298963.08179974,0.6195,2024-08-21 22:05:35,27404386.611,75474.8362000026,-42561.0,0.0027617212,-0.0009612036,0.3006,0.3012,0.2999,0.3008,353343.0
2024-08-21 14:10:00,BBUSDT,66c5f5564e6d3f54b06a1064,Binance,5m,44138137.0,13325315.47759699,0.6159,2024-08-21 22:10:30,27184678.5783,-219708.0327000022,-98161.0,-0.0080172578,-0.0022190148,0.3018,0.3024,0.3015,0.3018,325243.0
2024-08-21 14:15:00,BBUSDT,66c5f68b2db98255885f0b48,Binance,5m,44096973.0,13132078.5594,0.6235,2024-08-21 22:15:39,27494462.665500004,309784.0872000046,-41164.0,0.0113955398,-0.0009326175,0.2976,0.2991,0.2976,0.2983,474864.0
2024-08-21 14:20:00,BBUSDT,66c5f7bdd573cb7f0f95fd41,Binance,5m,44059355.0,13075276.2489492,0.6207,2024-08-21 22:20:45,27347641.648500003,-146821.0170000009,-37618.0,-0.0053400213,-0.0008530744,0.2966,0.2978,0.2964,0.2977,186625.0
2024-08-21 14:25:00,BBUSDT,66c5f8e759abe413a4023c88,Binance,5m,43994782.0,13154439.818,0.619,2024-08-21 22:25:43,27232770.058,-114871.5905000046,-64573.0,-0.0042004203,-0.0014655911,0.2988,0.2989,0.2982,0.2983,73670.0
2024-08-21 14:30:00,BBUSDT,66c5fa123f36f8af091910cd,Binance,5m,43944765.0,13100989.12086,0.623,2024-08-21 22:30:42,27377588.595,144818.5370000005,-50017.0,0.0053178041,-0.0011368848,0.298,0.2987,0.2976,0.2984,119113.0
2024-08-21 14:35:00,BBUSDT,66c5fb3ff5e0bfc10b740e8a,Binance,5m,43959112.0,13104211.2872,0.6222,2024-08-21 22:35:43,27351359.4864,-26229.1085999981,14347.0,-0.0009580504,0.000326478,0.2981,0.2982,0.2969,0.2972,59617.0
2024-08-21 14:40:00,BBUSDT,66c5fc5df2ecdb4699085e50,Binance,5m,43945999.0,13126669.9013,0.6229,2024-08-21 22:40:29,27373962.7771,22603.2906999998,-13113.0,0.0008264047,-0.0002982999,0.2987,0.2992,0.2983,0.2987,53837.0
2024-08-21 14:45:00,BBUSDT,66c5fd97e511e9a2f1983bd0,Binance,5m,43992336.0,13196987.68423344,0.6252,2024-08-21 22:45:43,27504008.4672,130045.6900999993,46337.0,0.0047507075,0.0010544077,0.3,0.3,0.2989,0.2989,77227.0
2024-08-21 14:50:00,BBUSDT,66c5febe6f542947b29d49e6,Binance,5m,44119369.0,13125512.2775,0.6215,2024-08-21 22:50:38,27420187.8335,-83820.6336999983,127033.0,-0.0030475788,0.0028876166,0.2974,0.2976,0.2964,0.2965,235946.0
2024-08-21 14:55:00,BBUSDT,66c5ffe1a549e168a3ca27b6,Binance,5m,44109938.0,13003609.7224,0.6242,2024-08-21 22:55:29,27533423.2996,113235.4660999961,-9431.0,0.0041296386,-0.000213761,0.2948,0.2949,0.2944,0.2944,89526.0
2024-08-21 15:00:00,BBUSDT,66c6011a2ba97326050c6845,Binance,5m,44113083.0,13029202.69875945,0.6242,2024-08-21 23:00:42,27535386.4086,1963.1090000011,3145.0,7.12991e-05,7.12991e-05,0.2952,0.2957,0.2951,0.2956,180547.0
2024-08-21 15:05:00,BBUSDT,66c602455a48bb686e204d35,Binance,5m,44086140.0,13065872.7958416,0.6221,2024-08-21 23:05:41,27425987.694,-109398.7146000005,-26943.0,-0.0039730227,-0.0006107712,0.2962,0.297,0.2955,0.2955,247934.0
2024-08-21 15:10:00,BBUSDT,66c6036ab7b9bbce307ff3ef,Binance,5m,44096205.0,13030428.5775,0.6204,2024-08-21 23:10:34,27357285.582,-68702.1119999997,10065.0,-0.0025050005,0.000228303,0.2956,0.2962,0.2953,0.2959,125399.0
2024-08-21 15:15:00,BBUSDT,66c60499fdf8305c09d1441c,Binance,5m,44069090.0,13119368.093,0.6202,2024-08-21 23:15:37,27331649.618,-25635.9640000015,-27115.0,-0.00093708,-0.0006149055,0.2976,0.2982,0.2974,0.2977,62010.0
2024-08-21 15:20:00,BBUSDT,66c605bbcbea794085d02f0a,Binance,5m,44143939.0,13106335.4891,0.6161,2024-08-21 23:20:27,27197080.8179,-134568.8000999987,74849.0,-0.0049235521,0.0016984467,0.2969,0.2969,0.296,0.2964,191489.0
2024-08-21 15:25:00,BBUSDT,66c606f1ca1a4a1339aa7227,Binance,5m,44123236.0,13069302.5032,0.6184,2024-08-21 23:25:37,27285809.1424,88728.3244999982,-20703.0,0.0032624209,-0.0004689885,0.2962,0.2962,0.2954,0.2959,73807.0
2024-08-21 15:30:00,BBUSDT,66c60819e29bd034ec8bb1d2,Binance,5m,44156157.0,13055466.80901531,0.621,2024-08-21 23:30:33,27420973.497,135164.3546000049,32921.0,0.0049536502,0.0007461148,0.2956,0.2957,0.2953,0.2956,53279.0
2024-08-21 15:35:00,BBUSDT,66c60949bad63ebcfb5dffc8,Binance,5m,44126244.0,13067408.22427872,0.6236,2024-08-21 23:35:37,27517125.7584,96152.2613999993,-29913.0,0.0035065225,-0.0006774367,0.2962,0.2964,0.2959,0.2959,23849.0
2024-08-21 15:40:00,BBUSDT,66c60a6eee76296f2acf6b22,Binance,5m,44171440.0,13102843.2512696,0.6231,2024-08-21 23:40:30,27523224.264,6098.5055999979,45196.0,0.0002216258,0.0010242431,0.2966,0.2971,0.2966,0.2971,53652.0
2024-08-21 15:45:00,BBUSDT,66c60b9db5472ccbd3de3e64,Binance,5m,44129746.0,13104120.22359634,0.6248,2024-08-21 23:45:33,27572265.3008,49041.0368000008,-41694.0,0.0017818057,-0.0009439131,0.297,0.2974,0.2969,0.2972,61798.0
2024-08-21 15:50:00,BBUSDT,66c60cd2182c123fd443479a,Binance,5m,44386962.0,13118338.91398494,0.6222,2024-08-21 23:50:42,27617567.7564,45302.4556000009,257216.0,0.0016430444,0.0058286309,0.2954,0.2955,0.2952,0.2953,69609.0
2024-08-21 15:55:00,BBUSDT,66c60df0e6a393c24cadf740,Binance,5m,44305074.0,13118732.4114,0.6231,2024-08-21 23:55:28,27606491.6094,-11076.1469999999,-81888.0,-0.0004010544,-0.0018448661,0.2961,0.2961,0.2959,0.296,15952.0
2024-08-21 16:00:00,BBUSDT,66c60f1ea617857ac67bac1e,Binance,5m,44225687.0,13063992.41376999,0.6232,2024-08-22 00:00:30,27561448.1384,-45043.4710000008,-79387.0,-0.0016316261,-0.0017918264,0.2951,0.2958,0.295,0.2954,113498.0
2024-08-21 16:05:00,BBUSDT,66c6104ab6ff4e9edd06ce76,Binance,5m,44051539.0,12929126.6965,0.6277,2024-08-22 00:05:30,27651151.030300003,89702.891900003,-174148.0,0.0032546509,-0.0039377116,0.2936,0.2941,0.2936,0.2938,98228.0
2024-08-21 16:10:00,BBUSDT,66c6117aef46cc03fb62d3b2,Binance,5m,44074005.0,12977166.33958185,0.6264,2024-08-22 00:10:34,27607956.732,-43194.2983000055,22466.0,-0.0015621157,0.0005099935,0.2945,0.2952,0.2943,0.2949,68469.0
2024-08-21 16:15:00,BBUSDT,66c612a2361c817d349026ec,Binance,5m,44026066.0,12968517.43903898,0.6265,2024-08-22 00:15:30,27582330.349,-25626.3829999976,-47939.0,-0.0009282245,-0.0010876933,0.2944,0.2944,0.2935,0.2935,52515.0
2024-08-21 16:20:00,BBUSDT,66c613d29739905dd3b91743,Binance,5m,44031058.0,12993565.2158,0.6276,2024-08-22 00:20:34,27633892.0008,51561.6518000029,4992.0,0.0018693726,0.0001133874,0.2952,0.2956,0.2951,0.2953,90132.0
2024-08-21 16:25:00,BBUSDT,66c614f890eac82b10dcd37b,Binance,5m,43970443.0,13015906.72730513,0.6276,2024-08-22 00:25:28,27595850.026800003,-38041.9739999995,-60615.0,-0.0013766419,-0.0013766419,0.296,0.2962,0.2958,0.296,43746.0
2024-08-21 16:30:00,BBUSDT,66c6162804f10571b7bf409b,Binance,5m,43929980.0,12959344.1,0.6266,2024-08-22 00:30:32,27526525.468,-69324.5588000007,-40463.0,-0.0025121371,-0.0009202318,0.2951,0.2955,0.2949,0.2955,87577.0
2024-08-21 16:35:00,BBUSDT,66c61750d4991cdf7dc65834,Binance,5m,43894648.0,13005984.2024,0.6253,2024-08-22 00:35:28,27447323.3944,-79202.0736000054,-35332.0,-0.0028773001,-0.0008042799,0.2963,0.2963,0.2957,0.2957,80366.0
2024-08-21 16:40:00,BBUSDT,66c6188a492d5ebe22e7a0d4,Binance,5m,43879452.0,13023421.3536,0.625,2024-08-22 00:40:42,27424657.5,-22665.8943999968,-15196.0,-0.0008257962,-0.0003461925,0.2967,0.2968,0.2962,0.2964,55551.0
2024-08-21 16:45:00,BBUSDT,66c619b1a9848de65829492b,Binance,5m,43815525.0,13023694.2275115,0.6239,2024-08-22 00:45:37,27336506.0475,-88151.4525000006,-63927.0,-0.0032143137,-0.0014568778,0.2971,0.2975,0.2969,0.2971,131125.0
2024-08-21 16:50:00,BBUSDT,66c61ae1541b4a119c81ea64,Binance,5m,43815078.0,13032126.7711605,0.6236,2024-08-22 00:50:41,27323082.640800003,-13423.4066999964,-447.0,-0.0004910432,-1.02019e-05,0.2973,0.2978,0.2969,0.2978,36578.0
2024-08-21 16:55:00,BBUSDT,66c61c067a08d05ca69c2616,Binance,5m,43791976.0,13032492.0576,0.6232,2024-08-22 00:55:34,27291159.4432,-31923.1976000033,-23102.0,-0.00116836,-0.0005272614,0.2976,0.298,0.2975,0.2978,90939.0
2024-08-21 17:00:00,BBUSDT,66c61d34975ea776864b6def,Binance,5m,43799296.0,13039050.4192,0.6242,2024-08-22 01:00:36,27339520.5632,48361.120000001,7320.0,0.0017720434,0.0001671539,0.2977,0.2982,0.2972,0.2973,206104.0
2024-08-21 17:05:00,BBUSDT,66c61e5c745e43fbb8642d1d,Binance,5m,43927569.0,12998167.6671,0.6251,2024-08-22 01:05:32,27459123.3819,119602.8187000006,128273.0,0.0043747226,0.0029286544,0.296,0.2962,0.2958,0.2961,64771.0
2024-08-21 17:10:00,BBUSDT,66c61f8f5d49a3228a484467,Binance,5m,43939974.0,12997444.3092,0.6239,2024-08-22 01:10:39,27414149.7786,-44973.6033000015,12405.0,-0.0016378383,0.0002823967,0.2959,0.2965,0.2959,0.2964,61823.0
2024-08-21 17:15:00,BBUSDT,66c620b12ffbd544df5ddb8d,Binance,5m,43956015.0,13074129.84894975,0.6189,2024-08-22 01:15:29,27204377.6835,-209772.0951000005,16041.0,-0.0076519643,0.0003650662,0.2976,0.2977,0.297,0.297,38877.0
2024-08-21 17:20:00,BBUSDT,66c621f1e5d10d4860511497,Binance,5m,43931988.0,13091105.51453124,0.6192,2024-08-22 01:20:49,27202686.9696,-1690.7138999999,-24027.0,-6.21486e-05,-0.0005466146,0.298,0.2988,0.298,0.2988,46627.0
2024-08-21 17:25:00,BBUSDT,66c62309ffeab887e2168189,Binance,5m,43904753.0,13136302.0976,0.6194,2024-08-22 01:25:29,27194604.0082,-8082.9614000022,-27235.0,-0.0002971383,-0.0006199355,0.2992,0.2994,0.2987,0.2991,32071.0
2024-08-21 17:30:00,BBUSDT,66c6243cada8b74558f1b0f4,Binance,5m,43890125.0,13187529.36046125,0.6209,2024-08-22 01:30:36,27251378.6125,56774.6043000035,-14628.0,0.0020877158,-0.0003331758,0.3004,0.3006,0.3,0.3003,128569.0
2024-08-21 17:35:00,BBUSDT,66c6256f27b05f725499eea3,Binance,5m,43954277.0,13181887.6723,0.6203,2024-08-22 01:35:43,27264838.0231,13459.4105999991,64152.0,0.0004938983,0.00146165,0.2999,0.2999,0.2996,0.2997,38699.0
2024-08-21 17:40:00,BBUSDT,66c62696ef1278ca21f1099a,Binance,5m,43929492.0,13134709.00361808,0.6239,2024-08-22 01:40:38,27407610.0588,142772.0357000008,-24785.0,0.0052364894,-0.0005638814,0.2987,0.2992,0.2987,0.2991,21621.0
2024-08-21 17:45:00,BBUSDT,66c627b7c0ad0e4434082111,Binance,5m,43935445.0,13138723.91836895,0.6243,2024-08-22 01:45:27,27428898.3135,21288.2546999976,5953.0,0.0007767279,0.0001355126,0.2991,0.2995,0.299,0.2993,36769.0
2024-08-21 17:50:00,BBUSDT,66c628ee17da308b13a48ea6,Binance,5m,44026823.0,13208046.9,0.6224,2024-08-22 01:50:38,27402294.6352,-26603.6783000007,91378.0,-0.0009699142,0.0020798242,0.3,0.3009,0.3,0.3007,168139.0
2024-08-21 17:55:00,BBUSDT,66c62a1ce560085b06b65760,Binance,5m,44030370.0,13170220.7353938,0.6213,2024-08-22 01:55:40,27356068.881,-46225.7542000003,3547.0,-0.00168693,8.05645e-05,0.2992,0.3001,0.2992,0.2999,221509.0
2024-08-21 18:00:00,BBUSDT,66c62b44904afe70cc19193f,Binance,5m,44130644.0,13226198.04926132,0.6256,2024-08-22 02:00:36,27608130.886400003,252062.0054000057,100274.0,0.0092141165,0.0022773826,0.2997,0.3004,0.2994,0.3004,87345.0
2024-08-21 18:05:00,BBUSDT,66c62c6526fc057ab5ae0ffa,Binance,5m,44156905.0,13260318.5715,0.6231,2024-08-22 02:05:25,27514167.5055,-93963.380900003,26261.0,-0.0034034677,0.000595074,0.3004,0.3004,0.2994,0.2997,95854.0
2024-08-21 18:10:00,BBUSDT,66c62d9f39823e3859136be9,Binance,5m,44155351.0,13279270.10400927,0.6255,2024-08-22 02:10:39,27619172.0505,105004.5449999981,-1554.0,0.003816381,-3.51927e-05,0.3007,0.3011,0.3003,0.3005,83994.0
2024-08-21 18:15:00,BBUSDT,66c62ecc55c9ab744a2d1308,Binance,5m,44209093.0,13275992.39626372,0.6242,2024-08-22 02:15:40,27595315.8506,-23856.1998999976,53742.0,-0.0008637551,0.0012171118,0.3003,0.3008,0.3003,0.3004,47547.0
2024-08-21 18:20:00,BBUSDT,66c62febda378b09038ee912,Binance,5m,44186934.0,13331197.9878,0.625,2024-08-22 02:20:27,27616833.75,21517.8993999995,-22159.0,0.0007797664,-0.0005012317,0.3016,0.3019,0.3014,0.3017,81293.0
2024-08-21 18:25:00,BBUSDT,66c631251dfc4553ea3d1180,Binance,5m,44240050.0,13356441.826619,0.6251,2024-08-22 02:25:41,27654455.255,37621.504999999,53116.0,0.0013622671,0.0012020748,0.3018,0.3021,0.3015,0.302,45745.0
2024-08-21 18:30:00,BBUSDT,66c6325332b2bdd8457f6220,Binance,5m,44180450.0,13439692.89,0.6245,2024-08-22 02:30:43,27590691.025,-63764.2299999967,-59600.0,-0.0023057489,-0.0013471956,0.3041,0.3043,0.3033,0.3038,118677.0
2024-08-21 18:35:00,BBUSDT,66c6337d58f899a12b058cdd,Binance,5m,44124577.0,13422696.3234,0.6234,2024-08-22 02:35:41,27507261.3018,-83429.7232000045,-55873.0,-0.0030238359,-0.0012646544,0.3043,0.3045,0.3041,0.3041,108481.0
2024-08-21 18:40:00,BBUSDT,66c634a1bae6b3bc57171440,Binance,5m,44215420.0,13411074.103353,0.6231,2024-08-22 02:40:33,27550628.202,43366.9002000019,90843.0,0.0015765619,0.0020587846,0.3033,0.3034,0.3029,0.303,123771.0
2024-08-21 18:45:00,BBUSDT,66c635cbb40b29cae5cede33,Binance,5m,44173353.0,13353604.6119,0.6239,2024-08-22 02:45:31,27559754.9367,9126.7347000018,-42067.0,0.0003312714,-0.0009514102,0.3024,0.3029,0.3024,0.3028,54054.0
2024-08-21 18:50:00,BBUSDT,66c636f2deba7e0415140820,Binance,5m,44251412.0,13403752.6948,0.6212,2024-08-22 02:50:26,27488977.1344,-70777.8023000024,78059.0,-0.0025681579,0.0017671061,0.303,0.3035,0.303,0.3034,35708.0
2024-08-21 18:55:00,BBUSDT,66c6382656fc0ee41cff3740,Binance,5m,44218421.0,13435868.03884988,0.623,2024-08-22 02:55:34,27548076.283,59099.1486000009,-32991.0,0.0021499217,-0.0007455355,0.3039,0.3041,0.3038,0.304,48474.0
