,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
16,2020-01-03 08:00:00,13.48780000,13.75000000,13.48210000,13.62870000,445933.69000000,1578067199999,6073130.58879400,15920,246234.94000000,3353889.99053100,0
17,2020-01-03 16:00:00,13.63290000,13.74000000,13.51810000,13.64740000,522637.95000000,1578095999999,7125369.85613500,13383,246081.04000000,3354712.97008800,0
18,2020-01-03 16:00:00,13.63290000,13.74000000,13.51810000,13.64740000,522637.95000000,1578095999999,7125369.85613500,13383,246081.04000000,3354712.97008800,0
19,2020-01-04 00:00:00,13.64810000,13.73210000,13.51020000,13.72290000,472520.55000000,1578124799999,6445457.51689800,10457,321939.82000000,4391973.41319600,0
20,2020-01-04 00:00:00,13.64810000,13.73210000,13.51020000,13.72290000,472520.55000000,1578124799999,6445457.51689800,10457,321939.82000000,4391973.41319600,0
21,2020-01-04 08:00:00,13.72390000,13.87100000,13.63140000,13.70750000,382414.40000000,1578153599999,5262306.66961900,11023,206216.80000000,2837208.23066500,0
22,2020-01-04 08:00:00,13.72390000,13.87100000,13.63140000,13.70750000,382414.40000000,1578153599999,5262306.66961900,11023,206216.80000000,2837208.23066500,0
23,2020-01-04 16:00:00,13.70850000,13.85330000,13.65040000,13.80920000,376346.11000000,1578182399999,5177923.25568000,9189,202825.22000000,2791544.14751800,0
24,2020-01-04 16:00:00,13.70850000,13.85330000,13.65040000,13.80920000,376346.11000000,1578182399999,5177923.25568000,9189,202825.22000000,2791544.14751800,0
25,2020-01-05 00:00:00,13.79780000,14.12000000,13.79100000,14.10020000,499392.62000000,1578211199999,6977795.09778100,13542,274281.95000000,3832223.28655600,0
26,2020-01-05 00:00:00,13.79780000,14.12000000,13.79100000,14.10020000,499392.62000000,1578211199999,6977795.09778100,13542,274281.95000000,3832223.28655600,0
27,2020-01-05 08:00:00,14.09880000,14.25940000,13.92170000,14.24780000,450271.13000000,1578239999999,6352010.51233300,12214,219298.11000000,3094739.45057400,0
28,2020-01-05 08:00:00,14.09880000,14.25940000,13.92170000,14.24780000,450271.13000000,1578239999999,6352010.51233300,12214,219298.11000000,3094739.45057400,0
29,2020-01-05 16:00:00,14.24810000,14.31330000,13.88000000,14.05320000,508339.27000000,1578268799999,7202011.43165600,12633,250343.62000000,3546444.31599500,0
30,2020-01-05 16:00:00,14.24810000,14.31330000,13.88000000,14.05320000,508339.27000000,1578268799999,7202011.43165600,12633,250343.62000000,3546444.31599500,0
31,2020-01-06 00:00:00,14.04880000,14.43620000,14.01680000,14.36900000,619478.12000000,1578297599999,8838975.22104800,16078,321940.20000000,4591219.64912200,0
32,2020-01-06 00:00:00,14.04880000,14.43620000,14.01680000,14.36900000,619478.12000000,1578297599999,8838975.22104800,16078,321940.20000000,4591219.64912200,0
33,2020-01-06 08:00:00,14.36900000,14.82030000,14.36000000,14.51210000,553404.73000000,1578326399999,8081751.31179800,22373,290400.83000000,4239798.64499100,0
34,2020-01-06 08:00:00,14.36900000,14.82030000,14.36000000,14.51210000,553404.73000000,1578326399999,8081751.31179800,22373,290400.83000000,4239798.64499100,0
35,2020-01-06 16:00:00,14.51210000,14.98730000,14.51210000,14.94710000,460829.19000000,1578355199999,6822768.69619600,17455,254198.81000000,3764575.22912000,0
36,2020-01-06 16:00:00,14.51210000,14.98730000,14.51210000,14.94710000,460829.19000000,1578355199999,6822768.69619600,17455,254198.81000000,3764575.22912000,0
37,2020-01-07 00:00:00,14.94270000,15.18700000,14.71220000,14.87470000,620633.99000000,1578383999999,9301561.56135000,24002,348832.96000000,5230222.28546400,0
38,2020-01-07 00:00:00,14.94270000,15.18700000,14.71220000,14.87470000,620633.99000000,1578383999999,9301561.56135000,24002,348832.96000000,5230222.28546400,0
39,2020-01-07 08:00:00,14.87430000,14.97990000,14.46010000,14.50680000,352668.15000000,1578412799999,5191263.65946800,16218,166677.43000000,2455947.01422200,0
40,2020-01-07 08:00:00,14.87430000,14.97990000,14.46010000,14.50680000,352668.15000000,1578412799999,5191263.65946800,16218,166677.43000000,2455947.01422200,0
41,2020-01-07 16:00:00,14.50340000,15.12280000,14.45600000,15.02260000,485467.56000000,1578441599999,7237571.92550200,23729,260478.78000000,3881573.58558600,0
42,2020-01-07 16:00:00,14.50340000,15.12280000,14.45600000,15.02260000,485467.56000000,1578441599999,7237571.92550200,23729,260478.78000000,3881573.58558600,0
43,2020-01-08 00:00:00,15.02120000,15.32000000,14.85790000,14.92320000,685364.73000000,1578470399999,10335805.09152000,26262,346982.28000000,5234283.97167400,0
44,2020-01-08 00:00:00,15.02120000,15.32000000,14.85790000,14.92320000,685364.73000000,1578470399999,10335805.09152000,26262,346982.28000000,5234283.97167400,0
45,2020-01-08 08:00:00,14.92230000,15.05870000,14.62070000,14.70760000,305008.23000000,1578499199999,4529212.78573400,15881,138976.22000000,2064564.73255900,0
46,2020-01-08 08:00:00,14.92230000,15.05870000,14.62070000,14.70760000,305008.23000000,1578499199999,4529212.78573400,15881,138976.22000000,2064564.73255900,0
47,2020-01-08 16:00:00,14.70010000,14.74890000,14.20000000,14.53340000,507156.53000000,1578527999999,7307514.70606700,22165,248826.22000000,3585012.34881100,0
48,2020-01-08 16:00:00,14.70010000,14.74890000,14.20000000,14.53340000,507156.53000000,1578527999999,7307514.70606700,22165,248826.22000000,3585012.34881100,0
49,2020-01-09 00:00:00,14.53340000,14.58230000,14.39020000,14.50670000,512115.94000000,1578556799999,7418535.60526000,13942,336955.67000000,4882429.44509700,0
50,2020-01-09 00:00:00,14.53340000,14.58230000,14.39020000,14.50670000,512115.94000000,1578556799999,7418535.60526000,13942,336955.67000000,4882429.44509700,0
51,2020-01-09 08:00:00,14.51220000,14.56830000,14.30000000,14.44520000,270601.87000000,1578585599999,3909185.20483800,11654,154522.58000000,2232958.25805600,0
52,2020-01-09 08:00:00,14.51220000,14.56830000,14.30000000,14.44520000,270601.87000000,1578585599999,3909185.20483800,11654,154522.58000000,2232958.25805600,0
53,2020-01-09 16:00:00,14.44780000,14.49860000,14.20100000,14.39780000,292371.17000000,1578614399999,4189798.37533600,14796,148419.12000000,2127538.39174900,0
54,2020-01-09 16:00:00,14.44780000,14.49860000,14.20100000,14.39780000,292371.17000000,1578614399999,4189798.37533600,14796,148419.12000000,2127538.39174900,0
55,2020-01-10 00:00:00,14.38060000,14.47520000,14.15600000,14.25600000,394411.00000000,1578643199999,5646227.22293400,10410,230946.87000000,3306902.86477200,0
56,2020-01-10 00:00:00,14.38060000,14.47520000,14.15600000,14.25600000,394411.00000000,1578643199999,5646227.22293400,10410,230946.87000000,3306902.86477200,0
57,2020-01-10 08:00:00,14.25590000,14.84800000,14.11000000,14.84160000,367812.76000000,1578671999999,5337599.96327200,18092,195827.51000000,2843733.40599300,0
58,2020-01-10 08:00:00,14.25590000,14.84800000,14.11000000,14.84160000,367812.76000000,1578671999999,5337599.96327200,18092,195827.51000000,2843733.40599300,0
59,2020-01-10 16:00:00,14.83000000,15.09730000,14.66360000,15.07000000,809862.55000000,1578700799999,12094533.50352100,21661,385402.57000000,5755238.93517100,0
60,2020-01-10 16:00:00,14.83000000,15.09730000,14.66360000,15.07000000,809862.55000000,1578700799999,12094533.50352100,21661,385402.57000000,5755238.93517100,0
61,2020-01-11 00:00:00,15.06430000,15.09160000,14.71110000,14.89290000,582349.20000000,1578729599999,8683953.08406600,14576,289665.48000000,4320977.25089100,0
62,2020-01-11 00:00:00,15.06430000,15.09160000,14.71110000,14.89290000,582349.20000000,1578729599999,8683953.08406600,14576,289665.48000000,4320977.25089100,0
63,2020-01-11 08:00:00,14.89190000,15.00000000,14.81160000,14.92030000,255304.46000000,1578758399999,3808878.32239800,11176,126895.12000000,1893866.46136700,0
64,2020-01-11 08:00:00,14.89190000,15.00000000,14.81160000,14.92030000,255304.46000000,1578758399999,3808878.32239800,11176,126895.12000000,1893866.46136700,0
65,2020-01-11 16:00:00,14.92030000,15.32000000,14.84260000,14.91770000,559744.64000000,1578787199999,8466211.29087100,21375,296042.51000000,4480928.17641200,0
66,2020-01-11 16:00:00,14.92030000,15.32000000,14.84260000,14.91770000,559744.64000000,1578787199999,8466211.29087100,21375,296042.51000000,4480928.17641200,0
67,2020-01-12 00:00:00,14.91370000,15.37990000,14.80010000,15.30480000,618368.31000000,1578815999999,9362134.04742900,16268,387538.09000000,5870716.76406800,0
68,2020-01-12 00:00:00,14.91370000,15.37990000,14.80010000,15.30480000,618368.31000000,1578815999999,9362134.04742900,16268,387538.09000000,5870716.76406800,0
69,2020-01-12 08:00:00,15.30510000,15.47070000,15.21300000,15.30400000,654646.61000000,1578844799999,10022964.07784800,16984,327788.64000000,5019505.15787400,0
70,2020-01-12 08:00:00,15.30510000,15.47070000,15.21300000,15.30400000,654646.61000000,1578844799999,10022964.07784800,16984,327788.64000000,5019505.15787400,0
71,2020-01-12 16:00:00,15.30500000,15.35000000,15.14000000,15.33660000,769888.59000000,1578873599999,11726385.23245400,14826,443526.23000000,6756549.12457000,0
72,2020-01-12 16:00:00,15.30500000,15.35000000,15.14000000,15.33660000,769888.59000000,1578873599999,11726385.23245400,14826,443526.23000000,6756549.12457000,0
73,2020-01-13 00:00:00,15.33700000,15.35720000,14.92950000,14.99530000,521357.18000000,1578902399999,7897880.44746800,12974,275843.11000000,4176867.11165500,0
74,2020-01-13 00:00:00,15.33700000,15.35720000,14.92950000,14.99530000,521357.18000000,1578902399999,7897880.44746800,12974,275843.11000000,4176867.11165500,0
75,2020-01-13 08:00:00,14.99900000,15.12950000,14.97250000,15.02220000,628078.30000000,1578931199999,9454634.11269900,10870,303742.02000000,4571472.11153800,0
76,2020-01-13 08:00:00,14.99900000,15.12950000,14.97250000,15.02220000,628078.30000000,1578931199999,9454634.11269900,10870,303742.02000000,4571472.11153800,0
77,2020-01-13 16:00:00,15.02320000,15.19990000,14.98620000,15.17360000,372657.52000000,1578959999999,5630124.87033400,9106,259660.21000000,3923145.60472500,0
78,2020-01-13 16:00:00,15.02320000,15.19990000,14.98620000,15.17360000,372657.52000000,1578959999999,5630124.87033400,9106,259660.21000000,3923145.60472500,0
79,2020-01-14 00:00:00,15.17350000,15.71000000,15.16590000,15.49770000,972746.87000000,1578988799999,15062648.42701400,28793,478437.62000000,7416679.94408600,0
80,2020-01-14 00:00:00,15.17350000,15.71000000,15.16590000,15.49770000,972746.87000000,1578988799999,15062648.42701400,28793,478437.62000000,7416679.94408600,0
81,2020-01-14 08:00:00,15.49870000,16.20000000,15.47010000,16.07990000,688311.08000000,1579017599999,10880022.11641900,29520,382653.89000000,6047601.94830000,0
82,2020-01-14 08:00:00,15.49870000,16.20000000,15.47010000,16.07990000,688311.08000000,1579017599999,10880022.11641900,29520,382653.89000000,6047601.94830000,0
83,2020-01-14 16:00:00,16.07990000,16.91000000,15.71000000,16.63710000,1050525.27000000,1579046399999,17224470.34038300,46257,519093.47000000,8517331.30921400,0
84,2020-01-14 16:00:00,16.07990000,16.91000000,15.71000000,16.63710000,1050525.27000000,1579046399999,17224470.34038300,46257,519093.47000000,8517331.30921400,0
85,2020-01-15 00:00:00,16.63010000,17.16730000,16.27000000,16.46460000,1054085.31000000,1579075199999,17666475.89337700,43062,533316.69000000,8935188.68455500,0
86,2020-01-15 00:00:00,16.63010000,17.16730000,16.27000000,16.46460000,1054085.31000000,1579075199999,17666475.89337700,43062,533316.69000000,8935188.68455500,0
87,2020-01-15 08:00:00,16.46800000,18.19000000,16.39280000,17.26920000,1272593.63000000,1579103999999,22358437.51794000,48208,593583.11000000,10420832.54444400,0
88,2020-01-15 08:00:00,16.46800000,18.19000000,16.39280000,17.26920000,1272593.63000000,1579103999999,22358437.51794000,48208,593583.11000000,10420832.54444400,0
89,2020-01-15 16:00:00,17.26830000,17.90000000,17.12060000,17.66550000,714895.69000000,1579132799999,12582346.93817500,30132,432944.77000000,7625314.02895800,0
90,2020-01-15 16:00:00,17.26830000,17.90000000,17.12060000,17.66550000,714895.69000000,1579132799999,12582346.93817500,30132,432944.77000000,7625314.02895800,0
91,2020-01-16 00:00:00,17.66550000,17.69230000,16.31000000,16.73280000,854171.67000000,1579161599999,14367162.04329900,35502,389730.45000000,6551177.55729800,0
92,2020-01-16 00:00:00,17.66550000,17.69230000,16.31000000,16.73280000,854171.67000000,1579161599999,14367162.04329900,35502,389730.45000000,6551177.55729800,0
93,2020-01-16 08:00:00,16.73760000,16.98710000,16.37110000,16.95430000,499074.85000000,1579190399999,8345261.03906700,26004,251777.74000000,4215225.28861700,0
94,2020-01-16 08:00:00,16.73760000,16.98710000,16.37110000,16.95430000,499074.85000000,1579190399999,8345261.03906700,26004,251777.74000000,4215225.28861700,0
95,2020-01-16 16:00:00,16.96290000,17.30000000,16.71900000,17.03330000,488770.77000000,1579219199999,8317561.82875400,23877,271542.84000000,4625978.09570300,0
96,2020-01-16 16:00:00,16.96290000,17.30000000,16.71900000,17.03330000,488770.77000000,1579219199999,8317561.82875400,23877,271542.84000000,4625978.09570300,0
97,2020-01-17 00:00:00,17.04000000,18.48490000,17.04000000,18.10780000,1353748.54000000,1579247999999,24218407.37231100,50648,728437.44000000,13039670.93985600,0
98,2020-01-17 00:00:00,17.04000000,18.48490000,17.04000000,18.10780000,1353748.54000000,1579247999999,24218407.37231100,50648,728437.44000000,13039670.93985600,0
99,2020-01-17 08:00:00,18.10360000,18.23120000,17.37110000,17.81020000,878565.97000000,1579276799999,15599113.88096500,37192,407761.85000000,7244604.32112900,0
100,2020-01-17 08:00:00,18.10360000,18.23120000,17.37110000,17.81020000,878565.97000000,1579276799999,15599113.88096500,37192,407761.85000000,7244604.32112900,0
101,2020-01-17 16:00:00,17.81500000,18.30000000,17.74480000,18.07240000,502515.42000000,1579305599999,9049543.46587700,27142,249410.82000000,4493702.55592200,0
102,2020-01-17 16:00:00,17.81500000,18.30000000,17.74480000,18.07240000,502515.42000000,1579305599999,9049543.46587700,27142,249410.82000000,4493702.55592200,0
103,2020-01-18 00:00:00,18.07630000,18.36020000,17.45000000,17.66090000,779524.76000000,1579334399999,13908362.30789100,28812,343122.95000000,6121678.68436400,0
104,2020-01-18 00:00:00,18.07630000,18.36020000,17.45000000,17.66090000,779524.76000000,1579334399999,13908362.30789100,28812,343122.95000000,6121678.68436400,0
105,2020-01-18 08:00:00,17.66140000,18.33850000,17.52000000,17.98000000,651186.59000000,1579363199999,11734264.77471200,26449,361093.43000000,6506367.29645600,0
106,2020-01-18 08:00:00,17.66140000,18.33850000,17.52000000,17.98000000,651186.59000000,1579363199999,11734264.77471200,26449,361093.43000000,6506367.29645600,0
107,2020-01-18 16:00:00,17.98000000,18.19270000,17.74070000,17.80880000,472581.65000000,1579391999999,8466127.39665700,17162,244797.52000000,4386542.96105500,0
108,2020-01-18 16:00:00,17.98000000,18.19270000,17.74070000,17.80880000,472581.65000000,1579391999999,8466127.39665700,17162,244797.52000000,4386542.96105500,0
109,2020-01-19 00:00:00,17.79540000,18.49500000,17.68100000,18.00120000,881681.30000000,1579420799999,15979588.29826900,30459,431238.81000000,7817678.98164500,0
110,2020-01-19 00:00:00,17.79540000,18.49500000,17.68100000,18.00120000,881681.30000000,1579420799999,15979588.29826900,30459,431238.81000000,7817678.98164500,0
111,2020-01-19 08:00:00,17.98320000,18.06830000,16.66660000,16.98960000,905773.50000000,1579449599999,15618886.71377400,37811,378019.11000000,6511170.09145500,0
112,2020-01-19 08:00:00,17.98320000,18.06830000,16.66660000,16.98960000,905773.50000000,1579449599999,15618886.71377400,37811,378019.11000000,6511170.09145500,0
113,2020-01-19 16:00:00,16.98910000,17.44850000,16.90000000,17.38800000,340755.94000000,1579478399999,5855927.66534900,18041,166709.42000000,2865931.28396800,0
114,2020-01-19 16:00:00,16.98910000,17.44850000,16.90000000,17.38800000,340755.94000000,1579478399999,5855927.66534900,18041,166709.42000000,2865931.28396800,0
115,2020-01-20 00:00:00,17.37060000,17.44610000,17.05880000,17.19030000,572141.54000000,1579507199999,9836000.55206600,14446,311299.68000000,5350774.92535300,0
116,2020-01-20 00:00:00,17.37060000,17.44610000,17.05880000,17.19030000,572141.54000000,1579507199999,9836000.55206600,14446,311299.68000000,5350774.92535300,0
117,2020-01-20 08:00:00,17.19170000,17.33000000,16.80430000,17.33000000,580876.38000000,1579535999999,9937320.09133500,19995,312629.99000000,5350444.66017300,0
118,2020-01-20 08:00:00,17.19170000,17.33000000,16.80430000,17.33000000,580876.38000000,1579535999999,9937320.09133500,19995,312629.99000000,5350444.66017300,0
119,2020-01-20 16:00:00,17.32610000,17.55160000,17.26290000,17.32350000,423481.16000000,1579564799999,7362831.21805500,15184,208894.41000000,3630701.41325100,0
120,2020-01-20 16:00:00,17.32610000,17.55160000,17.26290000,17.32350000,423481.16000000,1579564799999,7362831.21805500,15184,208894.41000000,3630701.41325100,0
121,2020-01-21 00:00:00,17.32650000,17.60970000,17.22280000,17.42670000,568864.16000000,1579593599999,9927053.05645700,18448,341701.85000000,5962977.42896100,0
122,2020-01-21 00:00:00,17.32650000,17.60970000,17.22280000,17.42670000,568864.16000000,1579593599999,9927053.05645700,18448,341701.85000000,5962977.42896100,0
123,2020-01-21 08:00:00,17.42620000,17.87090000,17.35840000,17.75810000,681039.52000000,1579622399999,11995044.08424900,19909,355831.13000000,6262774.62967500,0
124,2020-01-21 08:00:00,17.42620000,17.87090000,17.35840000,17.75810000,681039.52000000,1579622399999,11995044.08424900,19909,355831.13000000,6262774.62967500,0
125,2020-01-21 16:00:00,17.75110000,18.20000000,17.50000000,18.11660000,674010.82000000,1579651199999,12051263.70516600,26672,335429.18000000,6007606.65553600,0
126,2020-01-21 16:00:00,17.75110000,18.20000000,17.50000000,18.11660000,674010.82000000,1579651199999,12051263.70516600,26672,335429.18000000,6007606.65553600,0
127,2020-01-22 00:00:00,18.11070000,18.40000000,18.06270000,18.30000000,775803.17000000,1579679999999,14157714.27015700,19356,447320.94000000,8162882.66821800,0
128,2020-01-22 00:00:00,18.11070000,18.40000000,18.06270000,18.30000000,775803.17000000,1579679999999,14157714.27015700,19356,447320.94000000,8162882.66821800,0
129,2020-01-22 08:00:00,18.30380000,18.31940000,17.55000000,17.70870000,631317.24000000,1579708799999,11285246.12002500,24890,275696.91000000,4934630.23064500,0
130,2020-01-22 08:00:00,18.30380000,18.31940000,17.55000000,17.70870000,631317.24000000,1579708799999,11285246.12002500,24890,275696.91000000,4934630.23064500,0
131,2020-01-22 16:00:00,17.70850000,17.83440000,17.61120000,17.83440000,200629.37000000,1579737599999,3554515.70403000,11871,98112.36000000,1738306.90860300,0
132,2020-01-22 16:00:00,17.70850000,17.83440000,17.61120000,17.83440000,200629.37000000,1579737599999,3554515.70403000,11871,98112.36000000,1738306.90860300,0
133,2020-01-23 00:00:00,17.83440000,17.83440000,17.11010000,17.37820000,613278.95000000,1579766399999,10684967.57012100,19808,293540.64000000,5115179.14658800,0
134,2020-01-23 00:00:00,17.83440000,17.83440000,17.11010000,17.37820000,613278.95000000,1579766399999,10684967.57012100,19808,293540.64000000,5115179.14658800,0
135,2020-01-23 08:00:00,17.38360000,17.47080000,16.83360000,17.00950000,512941.92000000,1579795199999,8773893.92838100,25023,251941.64000000,4311255.35355100,0
136,2020-01-23 08:00:00,17.38360000,17.47080000,16.83360000,17.00950000,512941.92000000,1579795199999,8773893.92838100,25023,251941.64000000,4311255.35355100,0
137,2020-01-23 16:00:00,17.00950000,17.18500000,16.74410000,17.05240000,237411.92000000,1579823999999,4020848.84825000,16023,121134.93000000,2051389.20463900,0
138,2020-01-23 16:00:00,17.00950000,17.18500000,16.74410000,17.05240000,237411.92000000,1579823999999,4020848.84825000,16023,121134.93000000,2051389.20463900,0
139,2020-01-24 00:00:00,17.08130000,17.18030000,16.42880000,16.65670000,533985.64000000,1579852799999,8941483.85696000,20200,294961.66000000,4940886.61954800,0
140,2020-01-24 00:00:00,17.08130000,17.18030000,16.42880000,16.65670000,533985.64000000,1579852799999,8941483.85696000,20200,294961.66000000,4940886.61954800,0
141,2020-01-24 08:00:00,16.65800000,17.44290000,16.45000000,17.35300000,604620.86000000,1579881599999,10241993.46089900,30415,304835.60000000,5163733.59233600,0
142,2020-01-24 08:00:00,16.65800000,17.44290000,16.45000000,17.35300000,604620.86000000,1579881599999,10241993.46089900,30415,304835.60000000,5163733.59233600,0
143,2020-01-24 16:00:00,17.36700000,17.40470000,16.94040000,17.11480000,272895.48000000,1579910399999,4686557.78587300,15909,147438.60000000,2532224.64101900,0
144,2020-01-24 16:00:00,17.36700000,17.40470000,16.94040000,17.11480000,272895.48000000,1579910399999,4686557.78587300,15909,147438.60000000,2532224.64101900,0
145,2020-01-25 00:00:00,17.11330000,17.12150000,16.56850000,16.86310000,632596.88000000,1579939199999,10595143.41902200,20611,326030.52000000,5460760.27668600,0
146,2020-01-25 00:00:00,17.11330000,17.12150000,16.56850000,16.86310000,632596.88000000,1579939199999,10595143.41902200,20611,326030.52000000,5460760.27668600,0
147,2020-01-25 08:00:00,16.86300000,17.08990000,16.69490000,16.88290000,350998.35000000,1579967999999,5933937.73428000,14984,189439.93000000,3202863.95978800,0
148,2020-01-25 08:00:00,16.86300000,17.08990000,16.69490000,16.88290000,350998.35000000,1579967999999,5933937.73428000,14984,189439.93000000,3202863.95978800,0
149,2020-01-25 16:00:00,16.89150000,17.08630000,16.84890000,16.95550000,227821.09000000,1579996799999,3867302.38978800,10605,127812.12000000,2169414.32296300,0
150,2020-01-25 16:00:00,16.89150000,17.08630000,16.84890000,16.95550000,227821.09000000,1579996799999,3867302.38978800,10605,127812.12000000,2169414.32296300,0
151,2020-01-26 00:00:00,16.94190000,17.17280000,16.83150000,17.10160000,492850.48000000,1580025599999,8385387.26968500,15946,300768.22000000,5117686.10699700,0
152,2020-01-26 00:00:00,16.94190000,17.17280000,16.83150000,17.10160000,492850.48000000,1580025599999,8385387.26968500,15946,300768.22000000,5117686.10699700,0
153,2020-01-26 08:00:00,17.10420000,17.32200000,17.09370000,17.19960000,550700.56000000,1580054399999,9477771.68159800,15726,341261.96000000,5873815.91138500,0
154,2020-01-26 08:00:00,17.10420000,17.32200000,17.09370000,17.19960000,550700.56000000,1580054399999,9477771.68159800,15726,341261.96000000,5873815.91138500,0
155,2020-01-26 16:00:00,17.19970000,17.49900000,17.17850000,17.49900000,575793.71000000,1580083199999,10003497.76655800,15867,303296.59000000,5268917.06398000,0
156,2020-01-26 16:00:00,17.19970000,17.49900000,17.17850000,17.49900000,575793.71000000,1580083199999,10003497.76655800,15867,303296.59000000,5268917.06398000,0
157,2020-01-27 00:00:00,17.49190000,17.64500000,17.45800000,17.48930000,615391.97000000,1580111999999,10787607.77938000,16287,346800.39000000,6078957.92829600,0
158,2020-01-27 00:00:00,17.49190000,17.64500000,17.45800000,17.48930000,615391.97000000,1580111999999,10787607.77938000,16287,346800.39000000,6078957.92829600,0
159,2020-01-27 08:00:00,17.49010000,17.69010000,17.21980000,17.67880000,480210.42000000,1580140799999,8381982.58109400,22851,250952.25000000,4383505.20660700,0
160,2020-01-27 08:00:00,17.49010000,17.69010000,17.21980000,17.67880000,480210.42000000,1580140799999,8381982.58109400,22851,250952.25000000,4383505.20660700,0
161,2020-01-27 16:00:00,17.67880000,17.95000000,17.53740000,17.67000000,467396.45000000,1580169599999,8279000.86163400,22696,271929.99000000,4818174.79389300,0
162,2020-01-27 16:00:00,17.67880000,17.95000000,17.53740000,17.67000000,467396.45000000,1580169599999,8279000.86163400,22696,271929.99000000,4818174.79389300,0
163,2020-01-28 00:00:00,17.67000000,17.95000000,17.62280000,17.76000000,663767.10000000,1580198399999,11816562.55902500,26909,365243.52000000,6501720.12206100,0
164,2020-01-28 00:00:00,17.67000000,17.95000000,17.62280000,17.76000000,663767.10000000,1580198399999,11816562.55902500,26909,365243.52000000,6501720.12206100,0
165,2020-01-28 08:00:00,17.76420000,17.98000000,17.63360000,17.65780000,636926.34000000,1580227199999,11331427.60124400,27790,325112.04000000,5785897.03363700,0
166,2020-01-28 08:00:00,17.76420000,17.98000000,17.63360000,17.65780000,636926.34000000,1580227199999,11331427.60124400,27790,325112.04000000,5785897.03363700,0
167,2020-01-28 16:00:00,17.65580000,18.16000000,17.44660000,18.06620000,615832.63000000,1580255999999,10949555.89082700,24225,309631.50000000,5503390.28263500,0
168,2020-01-28 16:00:00,17.65580000,18.16000000,17.44660000,18.06620000,615832.63000000,1580255999999,10949555.89082700,24225,309631.50000000,5503390.28263500,0
169,2020-01-29 00:00:00,18.06140000,18.44370000,17.90000000,18.35600000,677226.41000000,1580284799999,12301841.44169900,26084,346931.86000000,6303544.81368100,0
170,2020-01-29 00:00:00,18.06140000,18.44370000,17.90000000,18.35600000,677226.41000000,1580284799999,12301841.44169900,26084,346931.86000000,6303544.81368100,0
171,2020-01-29 08:00:00,18.35480000,18.39080000,17.90830000,17.95880000,505294.78000000,1580313599999,9151112.47732600,24212,245819.17000000,4452877.74462200,0
172,2020-01-29 08:00:00,18.35480000,18.39080000,17.90830000,17.95880000,505294.78000000,1580313599999,9151112.47732600,24212,245819.17000000,4452877.74462200,0
